,index,from,to,label
24066,24066,1478583289669693445,2380636861,1
24067,24067,1478583289669693445,2513092156,1
24068,24068,1478583289669693445,2585307728,1
24069,24069,1478583289669693445,262399710,1
24070,24070,1478583289669693445,264933591,1
24071,24071,1478583289669693445,2719830224,1
24072,24072,1478583289669693445,2756883995,1
24073,24073,1478583289669693445,2863061851,1
24074,24074,1478583289669693445,2875939938,1
24075,24075,1478583289669693445,2908364331,1
24076,24076,1478583289669693445,3209659246,2
24077,24077,1478583289669693445,32244210,1
24078,24078,1478583289669693445,3278353267,1
24079,24079,1478583289669693445,3299703797,1
24080,24080,1478583289669693445,3359055377,1
24081,24081,1478583289669693445,34605903,1
24082,24082,1478583289669693445,36692176,1
24083,24083,1478583289669693445,415278846,1
24084,24084,1478583289669693445,41929589,1
24085,24085,1478583289669693445,422048801,2
24086,24086,1478583289669693445,447934845,1
24087,24087,1478583289669693445,463941256,1
24088,24088,1478583289669693445,47016152,1
24089,24089,1478583289669693445,499815801,3
24090,24090,1478583289669693445,6323772,1
24091,24091,1478583289669693445,719875747633053696,1
24092,24092,1478583289669693445,745798442199351296,1
24093,24093,1478583289669693445,749711750786912256,1
24094,24094,1478583289669693445,758887635360198660,1
24095,24095,1478583289669693445,760816903128358913,1
24096,24096,1478583289669693445,797931564197941248,1
24097,24097,1478583289669693445,818659371135569922,1
24098,24098,1478583289669693445,869953174169419776,1
24099,24099,1478583289669693445,871766391166205952,1
24100,24100,1478583289669693445,877938679309840384,1
24101,24101,1478583289669693445,932229195681488896,2
24102,24102,1478583289669693445,939874882115993602,1
24103,24103,1478583289669693445,944926452264374277,1
24104,24104,1478583289669693445,95482992,1
24105,24105,1478583289669693445,960898489885446149,1
24106,24106,1478583289669693445,961039452469714944,1
24107,24107,1478583289669693445,987240830351151104,2
24108,24108,1478714203745755137,1490006014137143296,1
24109,24109,1478714203745755137,160433142,1
24110,24110,1478714203745755137,161258744,1
24111,24111,1478714203745755137,28370851,1
24112,24112,1478714203745755137,51071800,1
24113,24113,1478714203745755137,707390756059746304,1
24114,24114,1478714203745755137,932229195681488896,1
24115,24115,1478919683256434694,1487211740345602048,1
24116,24116,1478919683256434694,21007170,1
24117,24117,1478919683256434694,2421786450,1
24118,24118,1478919683256434694,359595335,1
24119,24119,1478919683256434694,36548926,1
24120,24120,1478919683256434694,4736012893,1
24121,24121,1478919683256434694,785457352388571136,1
24122,24122,1478919683256434694,977768961960849408,1
24123,24123,1478952145558945798,2241916310,1
24124,24124,1478952145558945798,25980967,1
24125,24125,1478952145558945798,3342473807,1
24126,24126,1478952145558945798,3346762179,1
24127,24127,1478952145558945798,3350950445,1
24128,24128,1478952145558945798,37002952,1
24129,24129,1478952145558945798,794256444841410560,1
24130,24130,1478952145558945798,901030183213445125,1
24131,24131,1479270195143262214,26380869,1
24132,24132,1479270195143262214,272445552,1
24133,24133,1479270195143262214,3292784081,1
24134,24134,1479270195143262214,4850631346,1
24135,24135,1479270195143262214,551507199,1
24136,24136,1479270195143262214,553062647,1
24137,24137,1479270195143262214,782060525966413825,1
24138,24138,1479270195143262214,866250590300405760,1
24139,24139,1479406193697116161,220791493,1
24140,24140,1479406193697116161,553062647,1
24141,24141,1479406193697116161,782060525966413825,1
24142,24142,1479406193697116161,866250590300405760,1
24143,24143,1479406193697116161,938540785871572995,1
24144,24144,1479421593814282240,197891618,1
24145,24145,1479421593814282240,225539210,1
24146,24146,1479421593814282240,2370157355,1
24147,24147,1479421593814282240,3896335155,1
24148,24148,1479421593814282240,4264403686,1
24149,24149,1479421593814282240,835179816,1
24150,24150,1479421593814282240,965001938906632194,1
24151,24151,1479530856503025671,1495715622449262596,1
24152,24152,1479530856503025671,1515715777,1
24153,24153,1479530856503025671,154686531,1
24154,24154,1479530856503025671,163534704,1
24155,24155,1479530856503025671,196971337,1
24156,24156,1479530856503025671,2857126484,1
24157,24157,1479530856503025671,3109168814,1
24158,24158,1479530856503025671,3171481657,1
24159,24159,1479530856503025671,3309371255,1
24160,24160,1479530856503025671,38678666,1
24161,24161,1479530856503025671,4246129865,1
24162,24162,1479530856503025671,719875747633053696,1
24163,24163,1479530856503025671,768285344,1
24164,24164,1479530856503025671,794256444841410560,1
24165,24165,1479530856503025671,818550764284952576,1
24166,24166,1479530856503025671,830441006650753024,1
24167,24167,1479530856503025671,877938679309840384,1
24168,24168,1479530856503025671,91089831,1
24169,24169,1479530856503025671,932229195681488896,1
24170,24170,1479539662565912579,1482000341658972165,1
24171,24171,1479539662565912579,2756883995,1
24172,24172,1479539662565912579,3209659246,1
24173,24173,1479539662565912579,33250897,1
24174,24174,1479539662565912579,727284896,1
24175,24175,1479539662565912579,782060525966413825,1
24176,24176,1479539662565912579,903096800785158144,1
24177,24177,1479675887549181952,2323023505,1
24178,24178,1479675887549181952,233273755,1
24179,24179,1479675887549181952,260448254,1
24180,24180,1479675887549181952,269511432,1
24181,24181,1479675887549181952,2744245327,1
24182,24182,1479675887549181952,3063185272,1
24183,24183,1479675887549181952,3064671053,1
24184,24184,1479675887549181952,3238576049,1
24185,24185,1479675887549181952,327248461,1
24186,24186,1479675887549181952,3983883912,1
24187,24187,1479675887549181952,4443724349,1
24188,24188,1479675887549181952,4852015786,1
24189,24189,1479675887549181952,54556379,1
24190,24190,1479675887549181952,554372483,1
24191,24191,1479675887549181952,621366835,1
24192,24192,1479675887549181952,701484378631700481,1
24193,24193,1479675887549181952,747529790186524672,1
24194,24194,1479675887549181952,761980923759955968,1
24195,24195,1479675887549181952,768285344,1
24196,24196,1479675887549181952,783984804660293632,1
24197,24197,1479675887549181952,825318928725467136,1
24198,24198,1479675887549181952,827143587662028800,1
24199,24199,1479675887549181952,836975329,1
24200,24200,1479675887549181952,849242800411385856,1
24201,24201,1479675887549181952,965001938906632194,1
24202,24202,1479675887549181952,999078297748361216,1
24203,24203,1480247838831431688,1484935047979352072,1
24204,24204,1480247838831431688,1487775469567201281,1
24205,24205,1480247838831431688,155605245,1
24206,24206,1480247838831431688,19631355,1
24207,24207,1480247838831431688,2380636861,1
24208,24208,1480247838831431688,2756883995,1
24209,24209,1480247838831431688,2908364331,1
24210,24210,1480247838831431688,3209659246,1
24211,24211,1480247838831431688,32244210,1
24212,24212,1480247838831431688,3278353267,1
24213,24213,1480247838831431688,3299703797,1
24214,24214,1480247838831431688,36692176,1
24215,24215,1480247838831431688,41929589,1
24216,24216,1480247838831431688,463941256,1
24217,24217,1480247838831431688,499815801,1
24218,24218,1480247838831431688,719875747633053696,1
24219,24219,1480247838831431688,758887635360198660,1
24220,24220,1480247838831431688,829019765238820864,1
24221,24221,1480247838831431688,869953174169419776,1
24222,24222,1480247838831431688,871766391166205952,1
24223,24223,1480247838831431688,877938679309840384,1
24224,24224,1480247838831431688,932229195681488896,1
24225,24225,1480247838831431688,944926452264374277,1
24226,24226,1480247838831431688,95482992,1
24227,24227,1480247838831431688,960898489885446149,1
24228,24228,1480247838831431688,987240830351151104,1
24229,24229,1480263203909079040,2422148736,1
24230,24230,1480263203909079040,2588723634,1
24231,24231,1480263203909079040,2839335443,1
24232,24232,1480263203909079040,47953309,1
24233,24233,1480263203909079040,986462013416230912,1
24234,24234,1480655892282441729,2363760096,1
24235,24235,1480655892282441729,392513290,1
24236,24236,1480655892282441729,87623545,1
24237,24237,1480732989415845891,2534608675,1
24238,24238,1480732989415845891,391844287,1
24239,24239,1480732989415845891,455499794,1
24240,24240,1480732989415845891,852663640297807872,1
24241,24241,1480732989415845891,866250590300405760,1
24242,24242,1480764166222798849,1483496197755080708,1
24243,24243,1480764166222798849,205242068,1
24244,24244,1480764166222798849,2398284040,1
24245,24245,1480764166222798849,292881188,1
24246,24246,1480764166222798849,3073500866,1
24247,24247,1480764166222798849,836975329,1
24248,24248,1480764166222798849,83844569,1
24249,24249,1480777252556218370,1481370018755452930,1
24250,24250,1480777252556218370,1482402410907766788,1
24251,24251,1480777252556218370,2268959855,1
24252,24252,1480777252556218370,2809902020,1
24253,24253,1480777252556218370,3067149506,1
24254,24254,1480777252556218370,3386680804,1
24255,24255,1480777252556218370,452512396,1
24256,24256,1480777252556218370,712860504453152769,1
24257,24257,1480777252556218370,887955410287808513,1
24258,24258,1480777252556218370,938539967994789888,1
24259,24259,1480777252556218370,948446471472537600,1
24260,24260,1480777252556218370,975633426219962368,1
24261,24261,1480930561153814531,1487585612421115908,1
24262,24262,1480930561153814531,1487912649081954306,1
24263,24263,1480930561153814531,1489781270708113410,1
24264,24264,1480930561153814531,1492686140121436165,1
24265,24265,1480930561153814531,154686531,1
24266,24266,1480930561153814531,201399921,1
24267,24267,1480930561153814531,2474734087,1
24268,24268,1480930561153814531,288363083,1
24269,24269,1480930561153814531,3011333547,1
24270,24270,1480930561153814531,3432667719,1
24271,24271,1480930561153814531,782216708060839936,1
24272,24272,1480930561153814531,887688979516182528,1
24273,24273,1480930561153814531,916722179240275969,1
24274,24274,1480930561153814531,932229195681488896,1
24275,24275,1480931246146473987,1481831873898819594,1
24276,24276,1480931246146473987,1487775469567201281,1
24277,24277,1480931246146473987,1546455362,1
24278,24278,1480931246146473987,180469068,1
24279,24279,1480931246146473987,20640093,1
24280,24280,1480931246146473987,25194521,1
24281,24281,1480931246146473987,25609265,1
24282,24282,1480931246146473987,263323353,1
24283,24283,1480931246146473987,264933591,2
24284,24284,1480931246146473987,278067195,1
24285,24285,1480931246146473987,2796743348,1
24286,24286,1480931246146473987,29668909,1
24287,24287,1480931246146473987,2988763509,1
24288,24288,1480931246146473987,32670485,1
24289,24289,1480931246146473987,3350950445,2
24290,24290,1480931246146473987,349887025,1
24291,24291,1480931246146473987,387891584,1
24292,24292,1480931246146473987,4052975662,1
24293,24293,1480931246146473987,4759807457,1
24294,24294,1480931246146473987,486609060,1
24295,24295,1480931246146473987,6323772,3
24296,24296,1480931246146473987,712744601015201792,1
24297,24297,1480931246146473987,745798442199351296,1
24298,24298,1480931246146473987,868575726038953984,1
24299,24299,1480931246146473987,903178544343162880,1
24300,24300,1480931246146473987,9060082,1
24301,24301,1480931246146473987,932229195681488896,3
24302,24302,1480931246146473987,937099436832018432,1
24303,24303,1480931246146473987,939874882115993602,3
24304,24304,1481009910854864902,22012985,1
24305,24305,1481009910854864902,227543674,1
24306,24306,1481009910854864902,2859088587,1
24307,24307,1481009910854864902,797931564197941248,1
24308,24308,1481370018755452930,1482402410907766788,1
24309,24309,1481370018755452930,2268959855,1
24310,24310,1481370018755452930,2809902020,1
24311,24311,1481370018755452930,3067149506,1
24312,24312,1481370018755452930,3386680804,1
24313,24313,1481370018755452930,452512396,1
24314,24314,1481370018755452930,712860504453152769,1
24315,24315,1481370018755452930,887955410287808513,1
24316,24316,1481370018755452930,938539967994789888,1
24317,24317,1481370018755452930,948446471472537600,1
24318,24318,1481370018755452930,975633426219962368,1
24319,24319,1481414003888775169,1483480602,1
24320,24320,1481414003888775169,1596658092,1
24321,24321,1481414003888775169,221455875,1
24322,24322,1481414003888775169,233920757,1
24323,24323,1481414003888775169,238684557,1
24324,24324,1481414003888775169,3479291555,1
24325,24325,1481414003888775169,371562139,1
24326,24326,1481414003888775169,46879838,1
24327,24327,1481414003888775169,557028152,1
24328,24328,1481414003888775169,59282770,1
24329,24329,1481414003888775169,66802068,1
24330,24330,1481414003888775169,737651935,1
24331,24331,1481414003888775169,797931564197941248,1
24332,24332,1481414003888775169,803587927070494720,1
24333,24333,1481414003888775169,868816405340315648,1
24334,24334,1481414003888775169,938645379905609728,1
24335,24335,1481414003888775169,941750792637374466,1
24336,24336,1481414003888775169,987240830351151104,1
24337,24337,1481414003888775169,998404464,1
24338,24338,1481425786024468484,1487775469567201281,1
24339,24339,1481425786024468484,1515715777,1
24340,24340,1481425786024468484,15571195,1
24341,24341,1481425786024468484,168398017,1
24342,24342,1481425786024468484,19631355,1
24343,24343,1481425786024468484,2241916310,1
24344,24344,1481425786024468484,25176889,1
24345,24345,1481425786024468484,2759980090,1
24346,24346,1481425786024468484,3896335155,1
24347,24347,1481425786024468484,50993744,1
24348,24348,1481425786024468484,59267151,1
24349,24349,1481425786024468484,703855261,1
24350,24350,1481425786024468484,771220903099150336,1
24351,24351,1481425786024468484,903178544343162880,1
24352,24352,1481425786024468484,932229195681488896,2
24353,24353,1481425786024468484,987240830351151104,1
24354,24354,1481571631893995524,1487775469567201281,1
24355,24355,1481571631893995524,1673613776,1
24356,24356,1481571631893995524,2601427326,1
24357,24357,1481672647553568768,1481687332935843840,1
24358,24358,1481672647553568768,1482000341658972165,2
24359,24359,1481672647553568768,1483153757714141186,1
24360,24360,1481672647553568768,1486738606949556225,1
24361,24361,1481672647553568768,1488379464216039429,1
24362,24362,1481672647553568768,1488789999327883265,1
24363,24363,1481672647553568768,1491035655115259904,1
