,index,from,to,label
32320,32320,2412026263,780583812430372864,1
32321,32321,24141929,305700310,1
32322,32322,24141929,3380366189,1
32323,32323,24141929,36809732,1
32324,32324,24141929,422048801,1
32325,32325,24141929,700785906123464705,1
32326,32326,24141929,773235305478512640,1
32327,32327,24141929,789756952419049472,1
32328,32328,24141929,802219014,1
32329,32329,24141929,893888028866998273,1
32330,32330,24141929,915460967357718528,1
32331,32331,24141929,932229195681488896,1
32332,32332,24141929,932310261737951233,1
32333,32333,24141929,987472410,1
32334,32334,2414889996,2676258908,1
32335,32335,2414889996,37315639,1
32336,32336,2414889996,817374249065336833,1
32337,32337,2414889996,918152971728379904,1
32338,32338,2416223229,41778724,1
32339,32339,2419349858,43483262,1
32340,32340,2419349858,812117535223148544,1
32341,32341,2419349858,942340247374897153,1
32342,32342,2419349858,986023046,1
32343,32343,242078217,836705028018667521,1
32344,32344,24218030,34358269,1
32345,32345,242253097,24971168,1
32346,32346,242253097,257937778,1
32347,32347,242253097,4396120342,1
32348,32348,242253097,481846847,1
32349,32349,242253097,491734963,1
32350,32350,242253097,499815801,1
32351,32351,242253097,58808978,1
32352,32352,242253097,66015247,1
32353,32353,242253097,717763291477581824,1
32354,32354,242253097,794256444841410560,1
32355,32355,242253097,805146540897505280,1
32356,32356,242253097,911170174107004929,1
32357,32357,242253097,941308335298695168,1
32358,32358,242253097,953077628059226113,1
32359,32359,242253097,987240830351151104,1
32360,32360,24261406,264933591,1
32361,32361,24261406,278067195,1
32362,32362,24261406,294111823,1
32363,32363,24261406,305700310,1
32364,32364,24261406,3247503139,1
32365,32365,24261406,3342473807,1
32366,32366,24261406,3350950445,1
32367,32367,24261406,422048801,2
32368,32368,24261406,463000128,1
32369,32369,24261406,499815801,1
32370,32370,24261406,6323772,1
32371,32371,24261406,752493787977551877,1
32372,32372,24261406,764700822768758784,1
32373,32373,24261406,860905834112577536,1
32374,32374,24261406,884302460830982144,1
32375,32375,24261406,932229195681488896,1
32376,32376,242651047,30289669,1
32377,32377,242651047,594769398,1
32378,32378,243297765,24953706,1
32379,32379,243297765,2760717421,1
32380,32380,243297765,2942153873,1
32381,32381,243297765,3303069384,1
32382,32382,243297765,34605903,1
32383,32383,243297765,40790050,1
32384,32384,243297765,422048801,1
32385,32385,243297765,596116499,1
32386,32386,243297765,74457699,1
32387,32387,243297765,764700822768758784,1
32388,32388,243297765,84688393,1
32389,32389,243297765,91089831,1
32390,32390,243297765,932229195681488896,1
32391,32391,243297765,960898489885446149,1
32392,32392,24347624,2719830224,1
32393,32393,24347624,2988891060,1
32394,32394,24347624,305700310,1
32395,32395,2455837260,286281064,1
32396,32396,2455837260,3882787215,1
32397,32397,2456665444,4685067493,1
32398,32398,2456665444,80546748,1
32399,32399,2456665444,819336272846135296,1
32400,32400,2456665444,821730384316694529,1
32401,32401,2456665444,972126259349213185,1
32402,32402,2456665444,984314417817894912,1
32403,32403,2456665444,986749922069417984,1
32404,32404,2461975968,2741941585,1
32405,32405,2461975968,31698970,1
32406,32406,2461975968,3385114697,1
32407,32407,2461975968,4609653578,1
32408,32408,2461975968,47391303,1
32409,32409,2461975968,501347944,1
32410,32410,2461975968,841454270302048256,1
32411,32411,2461975968,870545427246051329,1
32412,32412,2461975968,90328089,1
32413,32413,2461975968,966628380006260738,1
32414,32414,2461975968,977717964,1
32415,32415,2465079218,25006542,1
32416,32416,2465079218,272445552,1
32417,32417,2465079218,38459796,1
32418,32418,2465079218,393514570,1
32419,32419,2465079218,50993744,2
32420,32420,2465079218,567647872,1
32421,32421,2465079218,700785906123464705,1
32422,32422,2465079218,703663330796269569,1
32423,32423,2465079218,710127199,1
32424,32424,2465079218,728600543573106689,1
32425,32425,2465079218,789863863944699905,1
32426,32426,2465079218,808431639319707648,1
32427,32427,2465079218,977989515829760001,1
32428,32428,24662606,2940557482,1
32429,32429,24662606,47502031,1
32430,32430,24662606,505829284,1
32431,32431,24662606,577329310,1
32432,32432,24662606,625452694,1
32433,32433,24662606,747721811736027137,1
32434,32434,24662606,7587032,1
32435,32435,24662606,94980062,1
32436,32436,24662606,993934708479176704,1
32437,32437,24663097,2518604730,1
32438,32438,24663097,2719830224,1
32439,32439,24663097,3615596896,1
32440,32440,24663097,429588160,1
32441,32441,24663097,752493787977551877,1
32442,32442,24663097,932310261737951233,1
32443,32443,2471831251,61297658,1
32444,32444,2471831251,81005930,1
32445,32445,2474259266,260068389,1
32446,32446,2474259266,2864266674,1
32447,32447,2474259266,3342473807,1
32448,32448,2474259266,3350950445,1
32449,32449,2474259266,499815801,1
32450,32450,2474259266,717763291477581824,1
32451,32451,2474259266,903178544343162880,1
32452,32452,2474259266,953077628059226113,1
32453,32453,247556413,2749775513,1
32454,32454,247556413,2816497711,1
32455,32455,247556413,283604227,1
32456,32456,247556413,389421193,1
32457,32457,247556413,529816854,1
32458,32458,247556413,58191687,1
32459,32459,247556413,720186421105954816,1
32460,32460,247556413,88876311,1
32461,32461,247556413,91130484,1
32462,32462,247556413,927388044,1
32463,32463,2476751509,25862463,1
32464,32464,2476751509,2861716345,1
32465,32465,2476751509,303312943,1
32466,32466,2476751509,319678295,1
32467,32467,2476751509,3342473807,1
32468,32468,2476751509,3636994350,1
32469,32469,2476751509,391844287,1
32470,32470,2476751509,4396120342,1
32471,32471,2476751509,491734963,1
32472,32472,2476751509,499815801,1
32473,32473,2476751509,70239610,1
32474,32474,2476751509,964770359814868992,1
32475,32475,2476751509,987240830351151104,1
32476,32476,2481716437,26688479,1
32477,32477,2481716437,29001162,1
32478,32478,2481716437,938645379905609728,1
32479,32479,248387336,264933591,1
32480,32480,248387336,2858484582,1
32481,32481,248387336,38236062,1
32482,32482,248387336,543464774,1
32483,32483,248387336,728685899043713024,1
32484,32484,2488725788,2749512003,1
32485,32485,2488725788,430028986,1
32486,32486,2488725788,4873522863,1
32487,32487,2488725788,63337823,1
32488,32488,249136329,805207070270259201,1
32489,32489,249136329,809970552903499776,1
32490,32490,249136329,836705028018667521,1
32491,32491,24953706,2760717421,1
32492,32492,24953706,2942153873,1
32493,32493,24953706,3303069384,1
32494,32494,24953706,34605903,1
32495,32495,24953706,40790050,1
32496,32496,24953706,422048801,1
32497,32497,24953706,596116499,1
32498,32498,24953706,74457699,1
32499,32499,24953706,764700822768758784,1
32500,32500,24953706,84688393,1
32501,32501,24953706,91089831,1
32502,32502,24953706,932229195681488896,1
32503,32503,24953706,960898489885446149,1
32504,32504,249673015,2902773399,1
32505,32505,249673015,540911255,1
32506,32506,249673015,55060090,1
32507,32507,249673015,557358391,1
32508,32508,249673015,706695755592044545,1
32509,32509,249673015,752887181123919872,1
32510,32510,249673015,974971603724460033,1
32511,32511,24971168,257937778,1
32512,32512,24971168,4396120342,1
32513,32513,24971168,481846847,1
32514,32514,24971168,491734963,1
32515,32515,24971168,499815801,1
32516,32516,24971168,794256444841410560,1
32517,32517,24971168,805146540897505280,1
32518,32518,24971168,911170174107004929,1
32519,32519,24971168,941308335298695168,1
32520,32520,24971168,987240830351151104,1
32521,32521,2497223908,3350950445,1
32522,32522,2497223908,44641971,1
32523,32523,2497223908,447934845,1
32524,32524,2497223908,55076462,1
32525,32525,2497223908,598961559,1
32526,32526,2497223908,60453228,1
32527,32527,2497223908,827581119851794433,1
32528,32528,2497223908,866250590300405760,1
32529,32529,2497444680,251062230,1
32530,32530,2497444680,2829817451,1
32531,32531,2497444680,2894166337,1
32532,32532,2497444680,3296005759,1
32533,32533,2497444680,335804502,1
32534,32534,2497444680,396129157,1
32535,32535,2497444680,823897956436901888,1
32536,32536,2497444680,843272081286619137,1
32537,32537,2497444680,848311910554619904,1
32538,32538,2497444680,862621142883762176,1
32539,32539,25006542,393514570,1
32540,32540,25006542,50993744,1
32541,32541,25006542,700785906123464705,1
32542,32542,25006542,808431639319707648,1
32543,32543,2502466327,2685535626,1
32544,32544,2502466327,3432903604,1
32545,32545,2502466327,477090111,1
32546,32546,2502466327,611767982,1
32547,32547,2502466327,746470928289247232,1
32548,32548,2502466327,751139318987628545,1
32549,32549,2502466327,911170174107004929,1
32550,32550,25041101,2587152127,1
32551,32551,25041101,2591759712,1
32552,32552,25041101,272439833,1
32553,32553,25041101,4279375408,1
32554,32554,25041101,491734963,1
32555,32555,25041101,499815801,1
32556,32556,25041101,59267151,1
32557,32557,25041101,716971765,1
32558,32558,25041101,77973889,1
32559,32559,25041101,807936924,1
32560,32560,25041101,826811659310268417,1
32561,32561,25041101,850644872356921344,1
32562,32562,25041101,932310261737951233,1
32563,32563,25041101,968664355926626304,1
32564,32564,2505486368,2585307728,1
32565,32565,2505486368,499815801,1
32566,32566,2508317468,3342473807,1
32567,32567,2508317468,67812673,1
32568,32568,2510580088,3342473807,1
32569,32569,2510580088,3350950445,1
32570,32570,2510580088,809562612794957824,1
32571,32571,2510580088,825054084013113345,1
32572,32572,2510580088,826243156786180096,1
32573,32573,2510580088,863514171417272321,1
32574,32574,251062230,2829817451,1
32575,32575,251062230,2894166337,1
32576,32576,251062230,3296005759,1
32577,32577,251062230,335804502,1
32578,32578,251062230,396129157,1
32579,32579,251062230,823897956436901888,1
32580,32580,251062230,843272081286619137,1
32581,32581,251062230,848311910554619904,1
32582,32582,251062230,862621142883762176,1
32583,32583,2513092156,264933591,1
32584,32584,2513092156,3350950445,1
32585,32585,2513092156,4194755003,1
32586,32586,2513092156,447934845,1
32587,32587,2513092156,932229195681488896,1
32588,32588,2514618167,3045495252,1
32589,32589,2514618167,850644872356921344,1
32590,32590,2514618167,932093537306341376,1
32591,32591,25176889,2585307728,1
32592,32592,25176889,264933591,1
32593,32593,25176889,831597451085766657,1
32594,32594,25176889,83844569,1
32595,32595,2518604730,2719830224,1
32596,32596,2518604730,3615596896,1
32597,32597,2518604730,429588160,1
32598,32598,2518604730,752493787977551877,1
32599,32599,2518604730,932310261737951233,1
32600,32600,25194521,2899245278,1
32601,32601,25194521,319678295,1
32602,32602,25194521,3350950445,2
32603,32603,25194521,3372562030,1
32604,32604,25194521,3380366189,1
32605,32605,25194521,4194755003,1
32606,32606,25194521,422048801,1
32607,32607,25194521,432011719,1
32608,32608,25194521,471795962,1
32609,32609,25194521,499815801,1
32610,32610,25194521,6323772,1
32611,32611,25194521,711735742142222337,1
32612,32612,25194521,712241579331854336,1
32613,32613,25194521,733285407627022337,1
32614,32614,25194521,752006327556304896,1
32615,32615,25194521,752493787977551877,1
32616,32616,25194521,85055949,1
32617,32617,25194521,862621142883762176,1
32618,32618,25194521,903178544343162880,1
32619,32619,25194521,915460967357718528,1
32620,32620,25194521,932229195681488896,2
32621,32621,25194521,976289325288599553,1
32622,32622,25194521,977989515829760001,1
32623,32623,2532813875,35175561,1
32624,32624,2532813875,3636994350,1
32625,32625,2532813875,549728965,1
32626,32626,253539245,42931069,1
32627,32627,2544914191,3586998493,1
32628,32628,2544914191,560615773,1
32629,32629,2544914191,64045018,1
32630,32630,2544914191,971058885472804864,1
32631,32631,255376235,283368728,1
32632,32632,255376235,4249877173,1
32633,32633,255376235,953077628059226113,1
32634,32634,25609265,51015425,1
32635,32635,25609265,998598243293384704,1
32636,32636,256561602,852575046145122304,1
32637,32637,256561602,896458989344616449,1
32638,32638,2575692708,30289669,1
32639,32639,2575692708,30634725,1
32640,32640,2575692708,34713362,1
32641,32641,2575692708,347568180,1
32642,32642,2575692708,564111558,1
32643,32643,2575692708,588261604,1
32644,32644,2575692708,606571099,1
32645,32645,2575692708,613059087,1
32646,32646,2575692708,964715235171958789,1
32647,32647,257937778,4396120342,1
32648,32648,257937778,481846847,1
32649,32649,257937778,491734963,1
32650,32650,257937778,499815801,1
32651,32651,257937778,794256444841410560,1
32652,32652,257937778,805146540897505280,1
32653,32653,257937778,911170174107004929,1
32654,32654,257937778,941308335298695168,1
32655,32655,257937778,987240830351151104,1
32656,32656,2579979278,2697939006,1
32657,32657,2579979278,710127199,1
32658,32658,258108877,2722071359,1
32659,32659,258108877,2871037175,1
32660,32660,258108877,3008976334,1
32661,32661,258108877,3064671053,1
32662,32662,258108877,3342473807,2
32663,32663,258108877,363966853,1
32664,32664,258108877,4194755003,2
32665,32665,258108877,422048801,1
32666,32666,258108877,4396120342,1
32667,32667,258108877,501376680,1
32668,32668,258108877,565971328,1
32669,32669,258108877,56938552,1
32670,32670,258108877,57558248,1
32671,32671,258108877,598961559,1
32672,32672,258108877,6323772,2
32673,32673,258108877,717763291477581824,2
32674,32674,258108877,783291754304839681,1
32675,32675,258108877,807936924,1
32676,32676,258108877,80932976,1
32677,32677,258108877,827581119851794433,1
32678,32678,258108877,841544752600293376,1
32679,32679,258108877,924249691902152706,1
32680,32680,258108877,931138339465498625,1
32681,32681,258108877,939874882115993602,1
32682,32682,258108877,943565647274844160,1
32683,32683,258108877,953077628059226113,1
32684,32684,258223010,2690172097,1
32685,32685,258223010,2722071359,1
32686,32686,258223010,283368728,1
32687,32687,258223010,2899245278,1
32688,32688,258223010,2908364331,1
32689,32689,258223010,325909651,1
32690,32690,258223010,35518553,1
32691,32691,258223010,357786643,1
32692,32692,258223010,4194755003,2
32693,32693,258223010,422048801,2
32694,32694,258223010,486609060,1
32695,32695,258223010,499441301,1
32696,32696,258223010,55076462,1
32697,32697,258223010,60453228,1
32698,32698,258223010,606224349,1
32699,32699,258223010,764700822768758784,1
32700,32700,258223010,773235305478512640,1
32701,32701,258223010,807004799749287936,1
32702,32702,258223010,88158868,1
32703,32703,258223010,932229195681488896,1
32704,32704,258223010,939874882115993602,1
32705,32705,2585046978,3017168951,1
32706,32706,2585046978,3080945752,1
32707,32707,2585046978,624271188,1
32708,32708,2585046978,64057943,1
32709,32709,2585046978,705267690794065920,1
32710,32710,2585307728,264933591,2
32711,32711,2585307728,294111823,1
32712,32712,2585307728,3253409855,1
32713,32713,2585307728,325909651,1
32714,32714,2585307728,3303069384,1
32715,32715,2585307728,3342473807,1
32716,32716,2585307728,3350950445,1
32717,32717,2585307728,35518553,1
32718,32718,2585307728,3636994350,1
32719,32719,2585307728,4052975662,1
32720,32720,2585307728,415278846,1
32721,32721,2585307728,47559763,1
32722,32722,2585307728,499815801,3
32723,32723,2585307728,67812673,1
32724,32724,2585307728,717763291477581824,1
32725,32725,2585307728,831597451085766657,2
32726,32726,2585307728,83844569,1
32727,32727,2585307728,851797363702333440,1
32728,32728,2585307728,869953174169419776,1
32729,32729,2585307728,893888028866998273,1
32730,32730,2585307728,923001293324431364,1
32731,32731,2585307728,953077628059226113,1
32732,32732,25862463,2861716345,1
32733,32733,25862463,319678295,1
32734,32734,25862463,3342473807,1
32735,32735,25862463,491734963,1
32736,32736,2587152127,4279375408,1
32737,32737,2587152127,499815801,1
32738,32738,2587152127,807936924,1
32739,32739,2587152127,932310261737951233,1
32740,32740,2587152127,968664355926626304,1
32741,32741,25887412,44835347,1
32742,32742,25887412,7587032,1
32743,32743,25887412,789210693434155008,1
32744,32744,25887412,9609632,1
32745,32745,258894580,2722071359,1
32746,32746,258894580,2774702732,1
