,index,from,to,label
64711,64711,2743130835,914471598,1
64712,64712,2743130835,95258803,1
64713,64713,27435496,28111669,1
64714,64714,27435496,282412690,1
64715,64715,27435496,2855787425,1
64716,64716,27435496,287420311,1
64717,64717,27435496,337756392,1
64718,64718,27435496,36722806,1
64719,64719,27435496,420973888,1
64720,64720,27435496,431600939,1
64721,64721,27435496,46892004,1
64722,64722,27435496,49308329,1
64723,64723,27435496,499486276,1
64724,64724,27435496,589215058,1
64725,64725,27435496,64377872,1
64726,64726,27435496,66219976,1
64727,64727,27435496,6782812,1
64728,64728,27435496,747674376,1
64729,64729,27435496,76735143,1
64730,64730,2744282732,2810067379,1
64731,64731,2744282732,3036592718,1
64732,64732,2744282732,3370329987,1
64733,64733,2744282732,3580369035,1
64734,64734,2744282732,387592785,1
64735,64735,2744282732,4658035531,1
64736,64736,2744282732,4660483757,1
64737,64737,2744282732,589164468,1
64738,64738,2744282732,915569102,1
64739,64739,2744931285,28571727,1
64740,64740,2744931285,2990721859,1
64741,64741,2744931285,305740305,1
64742,64742,2744931285,3336773267,1
64743,64743,2744931285,373060357,1
64744,64744,2744931285,389551062,1
64745,64745,2744931285,395132433,1
64746,64746,2744931285,4143683405,1
64747,64747,2744931285,425234050,1
64748,64748,2744931285,46545477,1
64749,64749,2744931285,570141971,1
64750,64750,2744931285,592366936,1
64751,64751,2744931285,59549064,1
64752,64752,2744931285,617601671,1
64753,64753,2744931285,67005265,1
64754,64754,2744931285,706504105217433600,1
64755,64755,2744931285,715484731018620928,1
64756,64756,2744931285,717253335632318464,1
64757,64757,2744931285,726935912,1
64758,64758,2744931285,75129971,1
64759,64759,2745189141,2818810598,1
64760,64760,2745189141,3086723719,2
64761,64761,2745189141,3151729521,1
64762,64762,2745189141,3270847568,1
64763,64763,2745189141,3321274191,1
64764,64764,2745189141,340860170,1
64765,64765,2745189141,3429757617,1
64766,64766,2745189141,3889225512,3
64767,64767,2745189141,4202306053,1
64768,64768,2745189141,4923086898,1
64769,64769,2745189141,509671463,1
64770,64770,2745189141,51378153,1
64771,64771,2745189141,53396871,1
64772,64772,2745189141,534017067,1
64773,64773,2745189141,706504105217433600,1
64774,64774,2745189141,715340057800871937,1
64775,64775,2745189141,7343942,1
64776,64776,2745189141,8321922,1
64777,64777,2745189141,88116496,1
64778,64778,2745189141,88890364,3
64779,64779,2745227702,2782323089,1
64780,64780,2745227702,281520735,1
64781,64781,2745227702,2829402252,2
64782,64782,2745227702,286146243,1
64783,64783,2745227702,287026416,1
64784,64784,2745227702,2873016498,1
64785,64785,2745227702,293928209,1
64786,64786,2745227702,297443753,1
64787,64787,2745227702,323685593,1
64788,64788,2745227702,334626794,1
64789,64789,2745227702,3432960957,1
64790,64790,2745227702,381406456,1
64791,64791,2745227702,397507154,1
64792,64792,2745227702,404032242,1
64793,64793,2745227702,40955185,1
64794,64794,2745227702,41829280,1
64795,64795,2745227702,418563165,1
64796,64796,2745227702,4224752899,1
64797,64797,2745227702,42611299,1
64798,64798,2745227702,4268902154,1
64799,64799,2745227702,475006262,1
64800,64800,2745227702,475744070,1
64801,64801,2745227702,4818697641,1
64802,64802,2745227702,499738502,1
64803,64803,2745227702,504731972,1
64804,64804,2745227702,53027213,1
64805,64805,2745227702,535287690,1
64806,64806,2745227702,55040518,1
64807,64807,2745227702,55530920,1
64808,64808,2745227702,590312609,1
64809,64809,2745227702,64925480,1
64810,64810,2745227702,702761708624871424,1
64811,64811,2745227702,705318639369474048,2
64812,64812,2745227702,74729285,1
64813,64813,2745227702,786733122,1
64814,64814,2745227702,970400569,1
64815,64815,2745227702,973533037,1
64816,64816,2745227702,973705207,1
64817,64817,2745227702,99848113,1
64818,64818,2746186589,2776994367,1
64819,64819,2746186589,282706851,1
64820,64820,2746186589,2835024934,1
64821,64821,2746186589,28479401,1
64822,64822,2746186589,28687359,1
64823,64823,2746186589,2884903283,1
64824,64824,2746186589,3016479629,1
64825,64825,2746186589,30346151,1
64826,64826,2746186589,320726331,1
64827,64827,2746186589,3229254910,1
64828,64828,2746186589,334835729,1
64829,64829,2746186589,341694161,1
64830,64830,2746186589,349199460,1
64831,64831,2746186589,3589667780,1
64832,64832,2746186589,3997594468,1
64833,64833,2746186589,4091296432,1
64834,64834,2746186589,431264944,1
64835,64835,2746186589,4368077473,1
64836,64836,2746186589,4368800353,1
64837,64837,2746186589,441789035,1
64838,64838,2746186589,46962230,1
64839,64839,2746186589,471564056,1
64840,64840,2746186589,4815402328,1
64841,64841,2746186589,4824919001,1
64842,64842,2746186589,4864158147,1
64843,64843,2746186589,4928076063,1
64844,64844,2746186589,50754836,1
64845,64845,2746186589,522414698,1
64846,64846,2746186589,55232967,1
64847,64847,2746186589,578822790,1
64848,64848,2746186589,587465971,1
64849,64849,2746186589,620485042,1
64850,64850,2746186589,68356731,1
64851,64851,2746186589,703784005,1
64852,64852,2746186589,706155623939907584,1
64853,64853,2746186589,711366668,1
64854,64854,2746186589,720724320893476864,1
64855,64855,2746186589,722583252,1
64856,64856,2746186589,723894285129666560,1
64857,64857,2746186589,725318318,1
64858,64858,2746186589,72713412,1
64859,64859,2746186589,734233682,1
64860,64860,2746186589,86102894,1
64861,64861,2746186589,956005194,1
64862,64862,2746186589,963704598,1
64863,64863,274703728,610168005,1
64864,64864,274703728,722460714,1
64865,64865,274703728,781360362,1
64866,64866,274703728,864146389,1
64867,64867,274703728,864319550,1
64868,64868,274703728,879285114,1
64869,64869,274703728,928349250,1
64870,64870,27477803,2847020799,1
64871,64871,27477803,2916604288,1
64872,64872,27477803,31006910,1
64873,64873,27477803,3259092271,1
64874,64874,27477803,4871674146,1
64875,64875,27477803,712311960361111556,1
64876,64876,274783972,2810050196,1
64877,64877,274783972,28378785,1
64878,64878,274783972,3033331781,1
64879,64879,274783972,36569517,1
64880,64880,274783972,3704622976,1
64881,64881,274783972,37230170,1
64882,64882,274783972,4553873238,1
64883,64883,274783972,528829450,1
64884,64884,274783972,569128022,1
64885,64885,274783972,60161541,1
64886,64886,274783972,620485042,1
64887,64887,274783972,9245782,1
64888,64888,2748240700,3035880765,1
64889,64889,2748240700,3234006924,1
64890,64890,2748240700,33472975,1
64891,64891,2748240700,38633217,1
64892,64892,2748240700,469894215,1
64893,64893,2748240700,503454930,1
64894,64894,2748240700,547613640,1
64895,64895,2748240700,609651381,1
64896,64896,2748240700,63660279,1
64897,64897,2748240700,75347215,1
64898,64898,274842062,27619252,1
64899,64899,274842062,299502952,1
64900,64900,274842062,610648545,1
64901,64901,274842062,69375563,1
64902,64902,274842062,836419597,1
64903,64903,274842062,857343943,1
64904,64904,2750254825,2786556114,1
64905,64905,2750254825,2806143919,1
64906,64906,2750254825,28096651,1
64907,64907,2750254825,2882034296,1
64908,64908,2750254825,2889241002,1
64909,64909,2750254825,3006859844,1
64910,64910,2750254825,3145669304,1
64911,64911,2750254825,315195565,1
64912,64912,2750254825,32408612,1
64913,64913,2750254825,3299433363,1
64914,64914,2750254825,3350308288,1
64915,64915,2750254825,3352735324,1
64916,64916,2750254825,35973494,1
64917,64917,2750254825,3743544987,1
64918,64918,2750254825,3833364141,1
64919,64919,2750254825,40316918,1
64920,64920,2750254825,40825569,1
64921,64921,2750254825,4309990334,1
64922,64922,2750254825,4328192902,1
64923,64923,2750254825,4334071758,1
64924,64924,2750254825,4393601374,1
64925,64925,2750254825,4571119035,1
64926,64926,2750254825,4735260447,1
64927,64927,2750254825,478606913,1
64928,64928,2750254825,4787845947,1
64929,64929,2750254825,4854073347,1
64930,64930,2750254825,4858885199,1
64931,64931,2750254825,4904638683,1
64932,64932,2750254825,62845710,1
64933,64933,2750254825,708852417538826240,1
64934,64934,2750254825,720632464171999232,1
64935,64935,2750254825,79770078,1
64936,64936,2750254825,837630300,1
64937,64937,2750254825,863180749,1
64938,64938,2750254825,929938435,1
64939,64939,2750254825,966523892,1
64940,64940,2750254825,972651,1
64941,64941,2750586796,2939497901,1
64942,64942,2750586796,30896016,1
64943,64943,2750586796,3266691931,1
64944,64944,2751750709,2792468318,1
64945,64945,2751750709,2841556676,1
64946,64946,2751750709,2957629837,1
64947,64947,2751750709,30409454,1
64948,64948,2751750709,3091589369,1
64949,64949,2751750709,320726331,1
64950,64950,2751750709,3299552377,1
64951,64951,2751750709,3351321274,1
64952,64952,2751750709,340789196,1
64953,64953,2751750709,35447872,1
64954,64954,2751750709,4625902754,1
64955,64955,2751750709,467337319,1
64956,64956,2751750709,62770421,1
64957,64957,2751791156,275229755,1
64958,64958,2751791156,2758918826,2
64959,64959,2751791156,2801863783,2
64960,64960,2751791156,2918827237,1
64961,64961,2751791156,2938975384,1
64962,64962,2751791156,3023930552,1
64963,64963,2751791156,3284933408,1
64964,64964,2751791156,3362320152,1
64965,64965,2751791156,369760961,1
64966,64966,2751791156,4553873238,1
64967,64967,2751791156,620485042,1
64968,64968,2751791156,733142845,1
64969,64969,2751973230,2783813587,1
64970,64970,2751973230,2829402252,1
64971,64971,2751973230,47983391,1
64972,64972,2751973230,703281999683805184,1
64973,64973,2751973230,89645456,1
64974,64974,2751973230,97693562,1
64975,64975,2751973230,97868737,1
64976,64976,275229755,2758918826,1
64977,64977,275229755,2801863783,1
64978,64978,275229755,3284933408,1
64979,64979,2752778236,2829402252,1
64980,64980,2752778236,3093748653,1
64981,64981,2752778236,396601079,1
64982,64982,2752778236,4675627854,1
64983,64983,2752778236,69330522,1
64984,64984,2752778236,90083759,1
64985,64985,2752778236,90848889,1
64986,64986,2752778236,973530912,1
64987,64987,2752778236,973558171,1
64988,64988,27538766,277600246,1
64989,64989,27538766,295101662,1
64990,64990,27538766,30220249,1
64991,64991,27538766,3223828698,1
64992,64992,27538766,33863876,1
64993,64993,27538766,3589667780,1
64994,64994,27538766,4034689700,1
64995,64995,27538766,4034723066,1
64996,64996,27538766,4052887161,1
64997,64997,27538766,4052946741,1
64998,64998,27538766,44628521,1
64999,64999,27538766,448203900,1
65000,65000,27538766,4902049888,1
65001,65001,27538766,607418987,1
65002,65002,275410240,28971908,1
65003,65003,275410240,2897956332,1
65004,65004,275410240,290217362,1
65005,65005,275410240,297443753,1
65006,65006,275410240,31727534,1
65007,65007,275410240,3221457006,1
65008,65008,275410240,3321274191,1
65009,65009,275410240,334626794,1
65010,65010,275410240,343082260,1
65011,65011,275410240,35373316,3
65012,65012,275410240,3724784120,1
65013,65013,275410240,384731898,1
65014,65014,275410240,385709969,2
65015,65015,275410240,393319467,1
65016,65016,275410240,41829280,1
65017,65017,275410240,4373751934,1
65018,65018,275410240,490823135,1
65019,65019,275410240,599630897,1
65020,65020,275410240,61109242,2
65021,65021,275410240,722460714,1
65022,65022,275410240,7362812,1
65023,65023,275410240,823329,1
65024,65024,275410240,83065265,2
65025,65025,275410240,973301036,1
65026,65026,2754247836,382280959,1
65027,65027,2754247836,77993246,1
65028,65028,2754247836,87309678,1
65029,65029,2754247836,901392896,1
65030,65030,2754247836,931850324,1
65031,65031,2755669868,2974339203,1
65032,65032,2755669868,3150872868,1
65033,65033,2755669868,3242137711,1
65034,65034,2755669868,3276658610,1
65035,65035,2755669868,3346139542,1
65036,65036,2755669868,3428628063,1
65037,65037,2755669868,34807004,1
65038,65038,2755669868,351536170,1
65039,65039,2755669868,3722244673,1
65040,65040,2755669868,3997111294,1
65041,65041,2755669868,4186458552,1
65042,65042,2755669868,447674750,1
65043,65043,2755669868,450308852,1
65044,65044,2755669868,4588114813,1
65045,65045,2755669868,4899329352,1
65046,65046,2755669868,500205853,1
65047,65047,2755669868,57976284,1
65048,65048,2755669868,694909140217438208,1
65049,65049,2755669868,70058178,1
65050,65050,2755669868,709145128829456384,1
65051,65051,2755669868,717552859911364608,1
65052,65052,2755669868,755644472,1
65053,65053,2755669868,759484946,1
65054,65054,2755669868,79697597,1
65055,65055,2755669868,89476066,1
65056,65056,275568301,2854970303,1
65057,65057,275568301,3704622976,1
65058,65058,275568301,4221718300,1
65059,65059,275568301,58058483,1
65060,65060,275568301,705797306814242816,1
65061,65061,275790517,296567612,1
65062,65062,275790517,355351286,1
65063,65063,275790517,4838520568,1
65064,65064,275790517,816433388,1
65065,65065,275793321,3033331781,1
65066,65066,275793321,3033639388,1
65067,65067,275793321,3299552377,1
65068,65068,275793321,3322289706,1
65069,65069,275793321,3375126357,1
65070,65070,275793321,3889225512,1
65071,65071,275793321,59549064,1
65072,65072,275793321,762380863,1
65073,65073,275793321,87818409,1
65074,65074,275793321,968077934,1
65075,65075,275793321,988456436,1
65076,65076,2758321311,27734009,1
65077,65077,2758321311,3062760966,1
65078,65078,2758321311,3062787020,1
65079,65079,2758321311,3123380195,1
65080,65080,2758321311,3305810411,1
65081,65081,2758321311,39937062,1
65082,65082,2758321311,76795796,1
65083,65083,2758321311,89343677,1
65084,65084,2758321311,90834851,1
65085,65085,2758321311,98722945,1
65086,65086,2758348728,2953973844,1
65087,65087,2758348728,309861863,1
65088,65088,2758348728,3270659372,1
65089,65089,2758348728,3270725185,1
65090,65090,2758348728,368501339,1
65091,65091,2758348728,3742049294,1
65092,65092,2758348728,40700255,1
65093,65093,2758348728,414579051,1
65094,65094,2758348728,4720460479,1
65095,65095,2758348728,47332651,1
65096,65096,2758348728,818156341,1
65097,65097,2758348728,8961522,1
65098,65098,2758348728,9544952,1
65099,65099,2758918826,2801863783,2
65100,65100,2758918826,2918827237,1
65101,65101,2758918826,2938975384,1
65102,65102,2758918826,3023930552,1
65103,65103,2758918826,3284933408,1
65104,65104,2758918826,3362320152,1
65105,65105,2758918826,369760961,1
65106,65106,2758918826,4553873238,1
65107,65107,2758918826,620485042,1
65108,65108,2758918826,733142845,1
65109,65109,276018613,3470259680,1
65110,65110,276018613,60830359,1
65111,65111,276018613,996420816,1
65112,65112,27604154,2774007786,1
65113,65113,27604154,2810050196,1
65114,65114,27604154,2859372870,1
65115,65115,27604154,2953266052,1
65116,65116,27604154,297788998,1
65117,65117,27604154,2984140421,1
65118,65118,27604154,3033331781,1
65119,65119,27604154,34204774,1
65120,65120,27604154,424940769,1
65121,65121,27604154,702421079868973056,1
65122,65122,27604154,744648799,1
65123,65123,27604154,827452826,1
65124,65124,27604154,836322793,1
65125,65125,27604154,916798316,1
65126,65126,276049833,2788714394,1
65127,65127,276049833,4067892652,1
65128,65128,276049833,4221052876,1
65129,65129,276049833,4432945694,1
65130,65130,276049833,46496035,1
65131,65131,276049833,471705480,1
65132,65132,276049833,531066965,1
65133,65133,276049833,583072999,1
65134,65134,276049833,626887080,1
65135,65135,276049833,751613221,1
65136,65136,276049833,759513666,1
65137,65137,27619252,299502952,1
65138,65138,27619252,610648545,1
65139,65139,27619252,69375563,1
65140,65140,27619252,836419597,1
65141,65141,27619252,857343943,1
65142,65142,27648511,289148078,1
65143,65143,27648511,3047937393,1
65144,65144,27648511,3103091745,1
65145,65145,27648511,3267812432,1
65146,65146,27648511,3299261491,1
65147,65147,27648511,3299281045,1
65148,65148,27648511,3307018901,1
65149,65149,27648511,4599697702,1
65150,65150,27648511,4732808233,1
65151,65151,27648511,58058483,1
65152,65152,27648511,59598109,1
65153,65153,2764891705,2834776713,1
65154,65154,2764891705,2847524287,1
65155,65155,2764891705,287605768,1
65156,65156,2764891705,320726331,1
65157,65157,2764891705,4577386879,1
65158,65158,2764891705,58058483,1
65159,65159,2764891705,702031146,1
65160,65160,2764891705,715477192243740672,1
65161,65161,276544322,2791904033,1
65162,65162,276544322,280327286,1
65163,65163,276544322,28193730,1
65164,65164,276544322,2893030210,1
65165,65165,276544322,29011488,1
65166,65166,276544322,293545981,1
65167,65167,276544322,3010126466,1
65168,65168,276544322,3225196095,1
65169,65169,276544322,3307778821,1
65170,65170,276544322,33100128,1
65171,65171,276544322,33344003,1
65172,65172,276544322,347568180,1
65173,65173,276544322,38075838,1
65174,65174,276544322,428333,1
65175,65175,276544322,4305222435,1
65176,65176,276544322,43696324,1
65177,65177,276544322,4428509920,1
65178,65178,276544322,4780020972,1
65179,65179,276544322,47918765,1
65180,65180,276544322,4833969134,1
65181,65181,276544322,48877236,1
65182,65182,276544322,4888290255,1
65183,65183,276544322,49233000,1
65184,65184,276544322,54464202,1
65185,65185,276544322,627503197,1
