,index,from,to,label
37074,37074,349887025,766625162057965572,1
37075,37075,349887025,81666812,1
37076,37076,349887025,829019765238820864,1
37077,37077,349887025,850021019201011713,1
37078,37078,349887025,867854792776986625,1
37079,37079,349887025,86920079,1
37080,37080,349887025,885907189759709184,1
37081,37081,349887025,905958933487083520,1
37082,37082,349887025,919627880287440897,1
37083,37083,349887025,954577142574141440,1
37084,37084,349887025,987240830351151104,1
37085,37085,349887025,99539910,1
37086,37086,350059525,4173199582,1
37087,37087,350059525,459379674,1
37088,37088,350059525,500982680,1
37089,37089,350059525,626647378,1
37090,37090,350059525,96478944,1
37091,37091,350059525,995118173476327424,1
37092,37092,35138288,4026130037,1
37093,37093,35138288,4583281223,1
37094,37094,35138288,486984205,1
37095,37095,35138288,68843228,1
37096,37096,35138288,926359914,1
37097,37097,35138288,944652326,1
37098,37098,35138288,962792716269768704,1
37099,37099,35138288,991243906674319360,1
37100,37100,35138288,997818142955982848,1
37101,37101,3517530194,631022557,1
37102,37102,3517530194,69288950,1
37103,37103,351818066,567232063,1
37104,37104,351818066,604646149,1
37105,37105,351818066,764700822768758784,1
37106,37106,351818066,948049118324068352,1
37107,37107,35186410,701928657,1
37108,37108,35186410,82040979,1
37109,37109,35186410,959794860168540160,1
37110,37110,351956068,390173463,1
37111,37111,351956068,390934229,1
37112,37112,351956068,42797581,1
37113,37113,351956068,4841379151,1
37114,37114,351956068,49665529,1
37115,37115,351956068,520542248,1
37116,37116,351956068,67336411,1
37117,37117,351956068,712846342347816960,1
37118,37118,351956068,717873271325265920,1
37119,37119,351956068,731394010842025984,1
37120,37120,351956068,782060525966413825,1
37121,37121,351956068,792958372177862656,1
37122,37122,351956068,807936924,1
37123,37123,351956068,815993795057741829,1
37124,37124,351956068,825318928725467136,1
37125,37125,351956068,825572286568738816,1
37126,37126,351956068,84750571,1
37127,37127,351956068,85812947,1
37128,37128,351956068,871934799543496708,1
37129,37129,351956068,872537241456975873,1
37130,37130,351956068,880592771811168256,1
37131,37131,351956068,883089473843724288,1
37132,37132,351956068,888467798367678465,1
37133,37133,351956068,899011458,1
37134,37134,351956068,901553346842161152,1
37135,37135,351956068,929195088780996608,1
37136,37136,351956068,993426667,1
37137,37137,3522683473,374113561,1
37138,37138,3522683473,398523820,1
37139,37139,3522683473,4053193582,1
37140,37140,3522683473,49055505,1
37141,37141,3522683473,574101648,1
37142,37142,3522683473,630034758,1
37143,37143,3522683473,717763291477581824,1
37144,37144,3522683473,720116964,1
37145,37145,3522683473,740342613220438016,1
37146,37146,3522683473,746181184879616001,1
37147,37147,3522683473,748441219399811072,1
37148,37148,3522683473,755964063637659648,1
37149,37149,3522683473,758532211406671872,1
37150,37150,3522683473,766400036368441344,1
37151,37151,3522683473,77915655,1
37152,37152,3522683473,783291754304839681,1
37153,37153,3522683473,791448330,1
37154,37154,3522683473,794673761329016832,1
37155,37155,3522683473,797931564197941248,1
37156,37156,3522683473,805716019679358976,1
37157,37157,3522683473,810585049733206016,1
37158,37158,3522683473,842489430355001344,1
37159,37159,3522683473,867650353,1
37160,37160,3522683473,905996552535121920,1
37161,37161,3522683473,911291808327618561,1
37162,37162,3522683473,912780061,1
37163,37163,3522683473,926099465374720000,1
37164,37164,3522683473,929827215419805696,1
37165,37165,3522683473,930924882786996225,1
37166,37166,3522683473,940929604943978496,1
37167,37167,3522683473,952221144576348160,1
37168,37168,3522683473,97507593,1
37169,37169,3522683473,990177712156311552,1
37170,37170,3522683473,991944334093246464,1
37171,37171,352391681,52403579,1
37172,37172,352391681,709474480968564736,1
37173,37173,353386503,40383037,1
37174,37174,353386503,43006202,1
37175,37175,353386503,77507788,1
37176,37176,353386503,940267712,1
37177,37177,354119064,4052975662,1
37178,37178,354119064,4583281223,1
37179,37179,354119064,51471858,1
37180,37180,354119064,60133075,1
37181,37181,354119064,771126752013848576,1
37182,37182,354476904,4583281223,1
37183,37183,354476904,4709494393,1
37184,37184,354476904,4917035277,1
37185,37185,354476904,528930922,1
37186,37186,354476904,68843228,1
37187,37187,354476904,75274235,1
37188,37188,354476904,843095964374196225,1
37189,37189,354476904,872515260556746755,1
37190,37190,354476904,915690613387005952,1
37191,37191,354476904,950195769981665284,1
37192,37192,354476904,962792716269768704,1
37193,37193,3549429319,708250102926852096,1
37194,37194,3549429319,805969097414410240,1
37195,37195,3549429319,991312050,1
37196,37196,355146500,4739405727,1
37197,37197,355146500,956768528,1
37198,37198,355301514,784108364427124736,1
37199,37199,355301514,869514664148848641,1
37200,37200,355301514,883649088,1
37201,37201,356673314,741686299594199041,1
37202,37202,356673314,919627880287440897,1
37203,37203,35673672,436883239,1
37204,37204,35673672,601498704,1
37205,37205,35673672,612661372,1
37206,37206,35673672,62515059,1
37207,37207,35673672,788571656058904576,1
37208,37208,35673672,979594620282707974,1
37209,37209,357172314,3636994350,1
37210,37210,357172314,4194755003,1
37211,37211,357172314,4402622056,1
37212,37212,357172314,584193019,1
37213,37213,357172314,841544752600293376,1
37214,37214,357172314,986607844018544640,1
37215,37215,357172314,987240830351151104,1
37216,37216,358042606,4577966728,1
37217,37217,358042606,620485042,1
37218,37218,358042606,788824108658221056,1
37219,37219,358042606,953515712919859205,1
37220,37220,35879710,36418033,1
37221,37221,35879710,53651231,1
37222,37222,35879710,81666812,1
37223,37223,35879710,991243906674319360,1
37224,37224,3600229529,4026130037,1
37225,37225,3600229529,4583281223,1
37226,37226,3600229529,4607848032,1
37227,37227,3600229529,55164736,1
37228,37228,3600229529,570619229,1
37229,37229,3600229529,732052439902326785,1
37230,37230,3600229529,782060525966413825,1
37231,37231,3600229529,827092242095566848,1
37232,37232,3600229529,942054652023058432,1
37233,37233,360925721,4052975662,1
37234,37234,360925721,450399681,1
37235,37235,360925721,479031000,1
37236,37236,360925721,610053844,1
37237,37237,360925721,737279154823925760,1
37238,37238,360925721,758790507862618113,1
37239,37239,360925721,825318928725467136,1
37240,37240,360925721,987240830351151104,1
37241,37241,3613226955,512506918,1
37242,37242,3613226955,567232063,1
37243,37243,3613226955,764700822768758784,1
37244,37244,3613226955,92629956,1
37245,37245,3613226955,981764484103536640,1
37246,37246,3613226955,987240830351151104,1
37247,37247,36165648,51471858,1
37248,37248,36165648,987240830351151104,1
37249,37249,36165648,997818142955982848,1
37250,37250,362256407,479031000,1
37251,37251,362256407,780408534122934272,1
37252,37252,362256407,999253994,1
37253,37253,36225886,43289131,1
37254,37254,36225886,45114806,1
37255,37255,36225886,722785585815945216,1
37256,37256,36225886,81666812,1
37257,37257,36225886,828942190130917382,1
37258,37258,36225886,876512890513129473,1
37259,37259,36307662,4464716473,1
37260,37260,36307662,752724022148763652,1
37261,37261,36307662,825467197,1
37262,37262,3635266334,64106001,1
37263,37263,3635266334,797931564197941248,1
37264,37264,3635266334,999699893865213954,1
37265,37265,3635601073,465944852,1
37266,37266,3635601073,745798442199351296,1
37267,37267,3635601073,752493787977551877,1
37268,37268,3635601073,81901005,1
37269,37269,363583752,603998569,1
37270,37270,363583752,872515260556746755,1
37271,37271,363583752,966345451510394880,1
37272,37272,3636994350,37185132,1
37273,37273,3636994350,4052975662,1
37274,37274,3636994350,4194755003,1
37275,37275,3636994350,4396120342,1
37276,37276,3636994350,4583281223,3
37277,37277,3636994350,481001013,1
37278,37278,3636994350,499815801,1
37279,37279,3636994350,54476159,1
37280,37280,3636994350,580481481,1
37281,37281,3636994350,59412519,1
37282,37282,3636994350,60133075,1
37283,37283,3636994350,62023448,1
37284,37284,3636994350,631022557,2
37285,37285,3636994350,64045018,1
37286,37286,3636994350,74423723,1
37287,37287,3636994350,745798442199351296,1
37288,37288,3636994350,763523219466833921,1
37289,37289,3636994350,782060525966413825,1
37290,37290,3636994350,805207070270259201,1
37291,37291,3636994350,807936924,1
37292,37292,3636994350,815993795057741829,1
37293,37293,3636994350,841544752600293376,2
37294,37294,3636994350,986607844018544640,1
37295,37295,3636994350,987240830351151104,2
37296,37296,36373718,389657580,1
37297,37297,36373718,408249465,1
37298,37298,36373718,4766783329,1
37299,37299,36373718,779548881268781057,1
37300,37300,36373718,791248721627406336,1
37301,37301,36373718,874915971533819904,1
37302,37302,36373718,957441982208532480,1
37303,37303,36418033,53651231,1
37304,37304,36418033,81666812,1
37305,37305,36418033,991243906674319360,1
37306,37306,3655632316,567232063,1
37307,37307,3655632316,712456429,1
37308,37308,3655632316,717763291477581824,1
37309,37309,3655632316,764700822768758784,1
37310,37310,3655632316,797931564197941248,1
37311,37311,3655632316,843532958803939328,1
37312,37312,3655632316,849825365199474690,1
37313,37313,3655632316,928360266386907137,1
37314,37314,36809401,550698491,1
37315,37315,36809401,593236406,1
37316,37316,36809401,751716096877690880,1
37317,37317,36809401,858670898395656193,1
37318,37318,36809401,917052138148286467,1
37319,37319,369101889,525478990,1
37320,37320,369101889,758885521519017984,1
37321,37321,369101889,852100520110161920,1
37322,37322,369181933,396558270,1
37323,37323,36937090,414886813,1
37324,37324,36937090,42931069,1
37325,37325,36937090,44719528,1
37326,37326,36937090,4685457696,1
37327,37327,36937090,59942751,1
37328,37328,36937090,781598686941945856,1
37329,37329,36937090,797931564197941248,1
37330,37330,36937090,825260628,1
37331,37331,36937090,865696194118340608,1
37332,37332,36937090,872668600460509185,1
37333,37333,36937090,873900066217402369,1
37334,37334,36937090,919627880287440897,1
37335,37335,36937090,948049118324068352,1
37336,37336,36937090,969045417223532544,1
37337,37337,369673576,371921036,1
37338,37338,369673576,478335967,1
37339,37339,369673576,486139300,1
37340,37340,369673576,567232063,1
37341,37341,369673576,705764896080859137,1
37342,37342,369673576,810586159353135104,1
37343,37343,369673576,825054084013113345,1
37344,37344,369673576,954577142574141440,1
37345,37345,37120493,4194755003,1
37346,37346,37120493,4583281223,1
37347,37347,37120493,625785054,1
37348,37348,37120493,767882826301800452,1
37349,37349,37120493,780408534122934272,1
37350,37350,37120493,790769784770166784,1
37351,37351,37120493,796400190680862720,1
37352,37352,37120493,815993795057741829,1
37353,37353,37120493,83857007,1
37354,37354,37120493,919627880287440897,1
37355,37355,37120493,925431812725276673,1
37356,37356,37185132,62023448,1
37357,37357,37185132,631022557,1
37358,37358,37185132,74423723,1
37359,37359,37185132,763523219466833921,1
37360,37360,37185132,782060525966413825,1
37361,37361,37185132,841544752600293376,1
37362,37362,371921036,42797581,1
37363,37363,371921036,478335967,1
37364,37364,371921036,486139300,1
37365,37365,371921036,567232063,1
37366,37366,371921036,705764896080859137,1
37367,37367,371921036,766828437235306496,1
37368,37368,371921036,810586159353135104,1
37369,37369,371921036,825054084013113345,1
37370,37370,371921036,842489430355001344,1
37371,37371,371921036,885907189759709184,1
37372,37372,371921036,92629956,1
37373,37373,371921036,954577142574141440,1
37374,37374,371972446,4880848939,1
37375,37375,371972446,705764896080859137,1
37376,37376,371972446,802460042045767680,1
37377,37377,371972446,954577142574141440,1
37378,37378,372684912,48993979,1
37379,37379,372684912,74423723,1
37380,37380,372684912,788524,1
37381,37381,372684912,867426031069691904,1
37382,37382,372684912,87818409,1
37383,37383,372684912,918990291495018498,1
37384,37384,37271194,388746829,1
37385,37385,37271194,4583281223,1
37386,37386,37271194,4775405215,1
37387,37387,37271194,501057114,1
37388,37388,37271194,696206887147057153,1
37389,37389,372919528,746719831,1
37390,37390,372919528,750423810210402304,1
37391,37391,3730365612,4835907028,1
37392,37392,3730365612,61793857,1
37393,37393,3730365612,855832642608148480,1
37394,37394,3730365612,902712910757154817,1
37395,37395,37339932,65929952,1
37396,37396,374113561,398523820,1
37397,37397,374113561,4053193582,1
37398,37398,374113561,49055505,1
37399,37399,374113561,574101648,1
37400,37400,374113561,630034758,1
37401,37401,374113561,717763291477581824,1
37402,37402,374113561,720116964,1
37403,37403,374113561,740342613220438016,1
37404,37404,374113561,746181184879616001,1
37405,37405,374113561,748441219399811072,1
37406,37406,374113561,755964063637659648,1
37407,37407,374113561,758532211406671872,1
37408,37408,374113561,766400036368441344,1
37409,37409,374113561,77915655,1
37410,37410,374113561,783291754304839681,1
37411,37411,374113561,791448330,1
37412,37412,374113561,794673761329016832,1
37413,37413,374113561,797931564197941248,1
37414,37414,374113561,805716019679358976,1
37415,37415,374113561,810585049733206016,1
37416,37416,374113561,842489430355001344,1
37417,37417,374113561,867650353,1
37418,37418,374113561,905996552535121920,1
37419,37419,374113561,911291808327618561,1
37420,37420,374113561,912780061,1
37421,37421,374113561,926099465374720000,1
37422,37422,374113561,929827215419805696,1
37423,37423,374113561,930924882786996225,1
37424,37424,374113561,940929604943978496,1
37425,37425,374113561,952221144576348160,1
37426,37426,374113561,97507593,1
37427,37427,374113561,990177712156311552,1
37428,37428,374113561,991944334093246464,1
37429,37429,3742110980,450253494,1
37430,37430,3742110980,620485042,1
37431,37431,3742110980,99928370,1
37432,37432,374356748,399836067,1
37433,37433,374356748,42482296,1
37434,37434,374356748,492023852,1
37435,37435,374356748,620485042,1
37436,37436,374356748,623873683,1
37437,37437,374356748,68731365,1
37438,37438,374356748,793661047676821504,1
37439,37439,374356748,829019765238820864,1
37440,37440,374356748,842489430355001344,1
37441,37441,376322417,54476159,1
37442,37442,377565891,4002008657,1
37443,37443,377565891,40043965,1
37444,37444,377565891,4872526121,1
37445,37445,377565891,50683007,1
37446,37446,377565891,52245859,1
37447,37447,377565891,619272125,1
37448,37448,377565891,716761316476788736,1
37449,37449,377565891,91426983,1
37450,37450,377565891,99395809,1
37451,37451,3780892932,3796765996,1
37452,37452,3780892932,429130922,1
37453,37453,3780892932,991243906674319360,1
37454,37454,3784946541,389753751,1
37455,37455,3784946541,398523409,3
37456,37456,3784946541,415278846,1
37457,37457,3784946541,42139545,1
37458,37458,3784946541,421594628,1
37459,37459,3784946541,43229016,1
37460,37460,3784946541,45089263,1
37461,37461,3784946541,4583281223,1
37462,37462,3784946541,478048330,1
37463,37463,3784946541,522661111,2
37464,37464,3784946541,567232063,1
37465,37465,3784946541,58010983,1
37466,37466,3784946541,587495122,1
37467,37467,3784946541,588953606,1
37468,37468,3784946541,608816397,1
37469,37469,3784946541,62941237,1
37470,37470,3784946541,64045018,1
37471,37471,3784946541,705870293152178176,1
37472,37472,3784946541,709224112799887361,1
37473,37473,3784946541,717763291477581824,1
37474,37474,3784946541,720116964,1
