,index,from,to,label
26850,26850,151564861,77504626,1
26851,26851,151564861,80818410,1
26852,26852,151564861,827587287030591488,1
26853,26853,151564861,885907189759709184,1
26854,26854,1515715777,163534704,1
26855,26855,1515715777,174440431,1
26856,26856,1515715777,19962092,1
26857,26857,1515715777,20073958,1
26858,26858,1515715777,2214394631,2
26859,26859,1515715777,2241916310,1
26860,26860,1515715777,23044743,1
26861,26861,1515715777,2427705194,1
26862,26862,1515715777,2603552172,1
26863,26863,1515715777,266578386,1
26864,26864,1515715777,280270495,1
26865,26865,1515715777,2813592181,1
26866,26866,1515715777,2827094429,1
26867,26867,1515715777,3031526901,1
26868,26868,1515715777,305700310,1
26869,26869,1515715777,3309371255,1
26870,26870,1515715777,33881462,1
26871,26871,1515715777,39379532,1
26872,26872,1515715777,4583281223,1
26873,26873,1515715777,765320200854114304,1
26874,26874,1515715777,869953174169419776,1
26875,26875,1515715777,932093537306341376,1
26876,26876,1515715777,953077628059226113,1
26877,26877,1515715777,987240830351151104,1
26878,26878,1515715777,995726263498231808,1
26879,26879,152713348,305700310,1
26880,26880,152713348,394880654,1
26881,26881,152713348,39946816,1
26882,26882,152713348,420875561,1
26883,26883,152713348,615146094,1
26884,26884,152713348,77507788,1
26885,26885,152713348,79865912,1
26886,26886,152713348,850644872356921344,1
26887,26887,152713348,899249855889113088,1
26888,26888,152713348,942739011231154177,1
26889,26889,152713348,954577142574141440,1
26890,26890,152713348,955383395193950208,1
26891,26891,15282419,223139140,1
26892,26892,15282419,2413089888,2
26893,26893,15282419,25461610,5
26894,26894,15282419,278571638,1
26895,26895,15282419,280270495,3
26896,26896,15282419,294933707,1
26897,26897,15282419,35400783,1
26898,26898,15282419,4152146489,1
26899,26899,15282419,565971328,1
26900,26900,15282419,733835101881012224,3
26901,26901,15282419,835754718102237184,1
26902,26902,15282419,866250590300405760,3
26903,26903,15282419,90803313,1
26904,26904,15282419,994770170500481025,1
26905,26905,1531337718,2214394631,1
26906,26906,1531337718,280270495,1
26907,26907,1531337718,3481986375,1
26908,26908,1531337718,47953309,1
26909,26909,1534375489,256627923,1
26910,26910,1534375489,2975699694,1
26911,26911,1534375489,810184364659249153,1
26912,26912,1537175341,3122432054,1
26913,26913,1537175341,356294911,1
26914,26914,1537175341,885907189759709184,1
26915,26915,1537175341,987240830351151104,1
26916,26916,1546074127,357172314,1
26917,26917,1546074127,4771397549,1
26918,26918,1546074127,49427068,1
26919,26919,1546074127,68852135,1
26920,26920,1546074127,841791825820147714,1
26921,26921,1546108484,846864187015888896,1
26922,26922,1546108484,947609091740000257,1
26923,26923,1547737987,264933591,1
26924,26924,1547996042,429400066,1
26925,26925,1547996042,730922854905171968,1
26926,26926,1547996042,910523124722094080,1
26927,26927,1547996042,934944235589066754,1
26928,26928,1549596348,1705822591,1
26929,26929,1549596348,1858285075,1
26930,26930,1549596348,2936345588,1
26931,26931,1549596348,3018712962,1
26932,26932,1549596348,314128756,1
26933,26933,1549596348,503994311,1
26934,26934,1549596348,589498306,1
26935,26935,1549596348,620689751,1
26936,26936,1549596348,751261334336000000,1
26937,26937,1549596348,756378076527943680,1
26938,26938,1549596348,771194556565958657,1
26939,26939,1549596348,813702083467735041,1
26940,26940,1549596348,823641146018631685,1
26941,26941,1549596348,892520882,1
26942,26942,1549596348,953695823610695683,1
26943,26943,1549663244,160598511,1
26944,26944,1549663244,160812512,1
26945,26945,1549663244,163534704,1
26946,26946,1549663244,16392098,1
26947,26947,1549663244,1710175525,2
26948,26948,1549663244,2241916310,1
26949,26949,1549663244,23509446,1
26950,26950,1549663244,242871950,1
26951,26951,1549663244,256128139,1
26952,26952,1549663244,2569666572,1
26953,26953,1549663244,264933591,2
26954,26954,1549663244,276394494,3
26955,26955,1549663244,277074699,1
26956,26956,1549663244,278067195,1
26957,26957,1549663244,2796402837,1
26958,26958,1549663244,280270495,1
26959,26959,1549663244,29498768,1
26960,26960,1549663244,305700310,2
26961,26961,1549663244,3058371267,1
26962,26962,1549663244,3080867739,1
26963,26963,1549663244,3151807732,1
26964,26964,1549663244,3152371458,1
26965,26965,1549663244,319678295,1
26966,26966,1549663244,3258408293,1
26967,26967,1549663244,3288064684,1
26968,26968,1549663244,3309371255,1
26969,26969,1549663244,3496267697,1
26970,26970,1549663244,36499171,1
26971,26971,1549663244,370306936,1
26972,26972,1549663244,371921036,1
26973,26973,1549663244,394880654,2
26974,26974,1549663244,4178606165,1
26975,26975,1549663244,4197627989,1
26976,26976,1549663244,4204220734,1
26977,26977,1549663244,450933426,1
26978,26978,1549663244,45176625,1
26979,26979,1549663244,45592206,1
26980,26980,1549663244,4583281223,1
26981,26981,1549663244,4654249696,1
26982,26982,1549663244,472705227,1
26983,26983,1549663244,4771397549,1
26984,26984,1549663244,479031000,2
26985,26985,1549663244,4795109342,1
26986,26986,1549663244,4833396790,1
26987,26987,1549663244,499815801,1
26988,26988,1549663244,518444668,1
26989,26989,1549663244,53905877,1
26990,26990,1549663244,565971328,1
26991,26991,1549663244,59267151,1
26992,26992,1549663244,597724586,1
26993,26993,1549663244,636454992,1
26994,26994,1549663244,70195532,1
26995,26995,1549663244,705870293152178176,1
26996,26996,1549663244,710949620692574208,1
26997,26997,1549663244,736623141217292288,1
26998,26998,1549663244,751139318987628545,1
26999,26999,1549663244,792128648040083457,1
27000,27000,1549663244,808287103452844032,1
27001,27001,1549663244,817374249065336833,1
27002,27002,1549663244,833964827085328384,1
27003,27003,1549663244,835754718102237184,1
27004,27004,1549663244,838318404629061632,1
27005,27005,1549663244,851363106,1
27006,27006,1549663244,855662484610580484,1
27007,27007,1549663244,89987568,1
27008,27008,1549663244,909047256002842625,1
27009,27009,1549663244,930499988,2
27010,27010,1549663244,937779798,1
27011,27011,1549663244,940619009799503873,1
27012,27012,1549663244,977475414661582848,1
27013,27013,1549663244,987240830351151104,1
27014,27014,1549663244,995726263498231808,2
27015,27015,1549663244,997329891853922304,1
27016,27016,1549663244,99928370,1
27017,27017,15571195,163534704,1
27018,27018,15571195,1683359833,1
27019,27019,15571195,18211201,1
27020,27020,15571195,1924288669,1
27021,27021,15571195,194988081,1
27022,27022,15571195,20109855,1
27023,27023,15571195,2214394631,1
27024,27024,15571195,2275444064,1
27025,27025,15571195,23367567,1
27026,27026,15571195,233920757,1
27027,27027,15571195,2413089888,1
27028,27028,15571195,25461610,1
27029,27029,15571195,264933591,2
27030,27030,15571195,27065314,1
27031,27031,15571195,2745020520,1
27032,27032,15571195,280270495,2
27033,27033,15571195,2829817451,1
27034,27034,15571195,2858449932,1
27035,27035,15571195,3031526901,1
27036,27036,15571195,3058371267,1
27037,27037,15571195,311219239,1
27038,27038,15571195,3172960912,1
27039,27039,15571195,324649819,1
27040,27040,15571195,3309371255,1
27041,27041,15571195,3366251758,1
27042,27042,15571195,340418866,1
27043,27043,15571195,360209854,1
27044,27044,15571195,395443018,1
27045,27045,15571195,4135252461,1
27046,27046,15571195,4139970494,1
27047,27047,15571195,4194755003,2
27048,27048,15571195,487017530,1
27049,27049,15571195,524833068,1
27050,27050,15571195,64045018,1
27051,27051,15571195,68731365,1
27052,27052,15571195,700785906123464705,1
27053,27053,15571195,718284090575876096,1
27054,27054,15571195,733835101881012224,1
27055,27055,15571195,764700822768758784,1
27056,27056,15571195,775355256410701824,1
27057,27057,15571195,800853963834789888,1
27058,27058,15571195,810297977315041280,1
27059,27059,15571195,869953174169419776,1
27060,27060,15571195,899249855889113088,1
27061,27061,15571195,925431812725276673,1
27062,27062,15571195,938841548837437440,1
27063,27063,15571195,948421868,1
27064,27064,15571195,954577142574141440,1
27065,27065,15571195,97594020,1
27066,27066,15571195,987240830351151104,1
27067,27067,15571195,997818142955982848,1
27068,27068,1557186428,164071133,1
27069,27069,1557186428,239957091,1
27070,27070,1557186428,276394494,1
27071,27071,1557186428,2832342387,1
27072,27072,1557186428,3187239182,1
27073,27073,1557186428,461659286,1
27074,27074,1557186428,717763291477581824,1
27075,27075,1557186428,843352918858260480,1
27076,27076,1557186428,853795603654070274,1
27077,27077,1557186428,901536850933952514,1
27078,27078,1557186428,975511703227117575,1
27079,27079,15572262,169949875,1
27080,27080,15572262,3317756286,1
27081,27081,15572262,370826547,1
27082,27082,15572262,732303781057171456,1
27083,27083,15572262,785148392498421760,1
27084,27084,15572262,79199888,1
27085,27085,1559120995,217861302,1
27086,27086,1559120995,2275444064,1
27087,27087,1559120995,38513179,1
27088,27088,1559120995,710120303859507200,1
27089,27089,1559120995,885907189759709184,1
27090,27090,1559120995,919995754592309248,1
27091,27091,1560376776,182009845,1
27092,27092,1560376776,251179084,1
27093,27093,1560376776,276394494,1
27094,27094,1560376776,280270495,1
27095,27095,1560376776,2850333513,1
27096,27096,1560376776,29672502,1
27097,27097,1560376776,3033068374,1
27098,27098,1560376776,3058371267,2
27099,27099,1560376776,335173783,1
27100,27100,1560376776,3353893738,1
27101,27101,1560376776,38054429,1
27102,27102,1560376776,410290006,1
27103,27103,1560376776,56938552,1
27104,27104,1560376776,700785906123464705,1
27105,27105,1560376776,714797608,1
27106,27106,1560376776,726615069765685249,1
27107,27107,1560376776,749333112882991104,1
27108,27108,1560376776,812728999357087744,1
27109,27109,1560376776,822210470463623169,1
27110,27110,1560376776,845684847737757697,1
27111,27111,1560376776,926867495767568385,1
27112,27112,1560376776,932229195681488896,1
27113,27113,1563501542,189721149,1
27114,27114,1563501542,20570590,1
27115,27115,1563501542,25065079,1
27116,27116,1563501542,25461610,1
27117,27117,1563501542,26799563,1
27118,27118,1563501542,294933707,1
27119,27119,1563501542,3230104494,1
27120,27120,1563501542,3844164205,1
27121,27121,1563501542,815993795057741829,1
27122,27122,1563501542,841095409669951488,1
27123,27123,1563501542,866250590300405760,1
27124,27124,1563501542,877286145939263489,1
27125,27125,1563656215,214931635,1
27126,27126,1563656215,2413509955,1
27127,27127,1563656215,2664632029,1
27128,27128,1563656215,2747084735,1
27129,27129,1563656215,284315452,1
27130,27130,156460168,276394494,1
27131,27131,156460168,2787796650,1
27132,27132,156460168,318838693,1
27133,27133,156460168,567232063,1
27134,27134,156460168,841544752600293376,1
27135,27135,157199975,1618826821,1
27136,27136,157199975,228145271,1
27137,27137,157199975,2342524764,1
27138,27138,157199975,2450990084,1
27139,27139,157199975,246607435,1
27140,27140,157199975,2476877262,1
27141,27141,157199975,2541237459,1
27142,27142,157199975,254168146,1
27143,27143,157199975,277374962,1
27144,27144,157199975,3009254632,1
27145,27145,157199975,37315639,1
27146,27146,157199975,467235967,1
27147,27147,157199975,4741547174,1
27148,27148,157199975,564593733,1
27149,27149,157199975,754103572044746752,1
27150,27150,157199975,77377177,1
27151,27151,157199975,789897382364192768,1
27152,27152,157199975,797931564197941248,1
27153,27153,157199975,844541444186656768,1
27154,27154,157199975,885907189759709184,1
27155,27155,157199975,943548320756232198,1
27156,27156,157199975,965628856584503297,1
27157,27157,1578845941,24059693,1
27158,27158,1578845941,256128139,1
27159,27159,1578845941,2988199783,1
27160,27160,1578845941,43497072,1
27161,27161,1578845941,54476159,1
27162,27162,1578845941,549125674,1
27163,27163,1578845941,768285344,1
27164,27164,1578845941,885907189759709184,1
27165,27165,15812687,178046898,1
27166,27166,15812687,18768001,1
27167,27167,15812687,2415357300,1
27168,27168,15812687,251461565,1
27169,27169,15812687,3111939863,1
27170,27170,15812687,314098488,1
27171,27171,15812687,3490430284,1
27172,27172,15812687,387220946,1
27173,27173,15812687,478166386,1
27174,27174,15812687,72546457,1
27175,27175,15812687,816721494562787328,1
27176,27176,15812687,836681432642764800,1
27177,27177,15812687,876920030,1
27178,27178,15812687,955858447811121157,1
27179,27179,15814095,276394494,1
27180,27180,15814095,39755495,1
27181,27181,158299999,181679997,1
27182,27182,158299999,2427705194,1
27183,27183,158299999,2537745833,1
27184,27184,158299999,989869848284065792,1
27185,27185,15869051,1618826821,1
27186,27186,15869051,203482852,1
27187,27187,15869051,2475964992,1
27188,27188,15869051,2501030760,1
27189,27189,15869051,2946946011,1
27190,27190,15869051,43585677,1
27191,27191,15869051,4698822624,1
27192,27192,15869051,548239017,1
27193,27193,15869051,766736310,1
27194,27194,15869051,885907189759709184,1
27195,27195,15869051,916142056115810304,1
27196,27196,15869051,981201411403902976,1
27197,27197,159736212,2558299556,1
27198,27198,159736212,351499456,1
27199,27199,159736212,590038978,1
27200,27200,159736212,739576198834094080,1
27201,27201,1601653171,2241916310,1
27202,27202,1601653171,2275444064,1
27203,27203,1601653171,2427705194,1
27204,27204,1601653171,2517615727,1
27205,27205,1601653171,26653381,1
27206,27206,1601653171,29229904,1
27207,27207,1601653171,2988763509,1
27208,27208,1601653171,39686807,1
27209,27209,1601653171,405087940,1
27210,27210,1601653171,405201832,1
27211,27211,1601653171,4194755003,1
27212,27212,1601653171,42885138,1
27213,27213,1601653171,565971328,1
27214,27214,1601653171,60453228,2
27215,27215,1601653171,723295455518576640,1
27216,27216,1601653171,723356150314344449,1
27217,27217,1601653171,744609979173240832,1
27218,27218,1601653171,745709994759327744,1
27219,27219,1601653171,791034477829029888,1
27220,27220,1601653171,846469545942487041,1
27221,27221,1601653171,885907189759709184,1
27222,27222,1601653171,930499988,1
27223,27223,1601653171,954577142574141440,1
27224,27224,1601653171,988747313446309888,1
27225,27225,1601653171,995726263498231808,2
27226,27226,16042794,207564694,1
27227,27227,16042794,2168312511,1
27228,27228,16042794,233000837,1
27229,27229,16042794,280270495,1
27230,27230,16042794,29103620,1
27231,27231,16042794,32315679,1
27232,27232,16042794,331332591,1
27233,27233,16042794,347936156,1
27234,27234,16042794,405539288,1
27235,27235,16042794,46400289,1
27236,27236,16042794,47311030,1
27237,27237,16042794,61432754,1
27238,27238,16042794,788524,1
27239,27239,16042794,804489337324929024,1
27240,27240,16042794,806570369280864256,1
27241,27241,16042794,87818409,1
27242,27242,16042794,904114274,1
27243,27243,16042794,962083332187197441,1
27244,27244,1605479167,69658067,1
27245,27245,160598511,163534704,1
27246,27246,160598511,1924288669,1
27247,27247,160598511,2476751509,1
27248,27248,160598511,264029817,1
27249,27249,160598511,265065299,1
27250,27250,160598511,266578386,1
27251,27251,160598511,275145943,1
27252,27252,160598511,276394494,2
27253,27253,160598511,278067195,1
27254,27254,160598511,280270495,1
27255,27255,160598511,2827094429,1
27256,27256,160598511,302323336,1
27257,27257,160598511,305700310,1
27258,27258,160598511,3058371267,2
27259,27259,160598511,3167063236,1
27260,27260,160598511,3635266334,1
27261,27261,160598511,3655632316,1
27262,27262,160598511,371921036,1
27263,27263,160598511,374958455,1
