,index,from,to,label
20238,20238,712791813,963391248085258240,1
20239,20239,712791813,990742427567841281,1
20240,20240,713061197411692544,83634579,1
20241,20241,713061197411692544,839708192179437568,1
20242,20242,713061197411692544,844923340909428736,1
20243,20243,713061197411692544,845110951737098240,1
20244,20244,713061197411692544,846639835246817280,1
20245,20245,713061197411692544,981677385098715136,1
20246,20246,713385903461367809,839355885616939010,1
20247,20247,713385903461367809,839505781942800384,1
20248,20248,713385903461367809,839519945180524544,1
20249,20249,713385903461367809,839728591143231488,1
20250,20250,713385903461367809,839743041384538112,1
20251,20251,713385903461367809,839772590252048384,1
20252,20252,713385903461367809,839789279916126209,1
20253,20253,713385903461367809,839815575538827264,1
20254,20254,713385903461367809,840524255024492544,1
20255,20255,713385903461367809,844951679921537024,1
20256,20256,713385903461367809,844956696871026688,1
20257,20257,713385903461367809,844966877075927040,1
20258,20258,713385903461367809,844973417447112704,1
20259,20259,713385903461367809,844978796339986433,1
20260,20260,713385903461367809,844986870144483328,1
20261,20261,713385903461367809,846648532274601984,1
20262,20262,713456794996056065,881490435675488256,1
20263,20263,713456794996056065,973113753150435329,1
20264,20264,713456794996056065,991243906674319360,1
20265,20265,7136152,877242366,1
20266,20266,7136152,936161322,1
20267,20267,7136152,983030720363941888,1
20268,20268,714532072304541696,92888061,1
20269,20269,714873222018142208,720479221,1
20270,20270,714873222018142208,741113074246135808,1
20271,20271,714873222018142208,771366848294113281,1
20272,20272,714873222018142208,965615370,1
20273,20273,714879569266872320,792397171446390784,1
20274,20274,714879569266872320,81594326,1
20275,20275,714879569266872320,931348001095897089,1
20276,20276,714879569266872320,948566807505448961,1
20277,20277,714879569266872320,959301337,1
20278,20278,715136895508815872,732859440,1
20279,20279,715136895508815872,754545110818426881,1
20280,20280,715136895508815872,773766105001238528,1
20281,20281,715136895508815872,790019230389248000,1
20282,20282,715136895508815872,821125165274697728,1
20283,20283,715136895508815872,8447532,1
20284,20284,715136895508815872,860819376,1
20285,20285,715136895508815872,899488442937208834,1
20286,20286,716652460731801600,734132882109796352,1
20287,20287,716652460731801600,773517715,1
20288,20288,716652460731801600,781911895414542336,1
20289,20289,716652460731801600,785148392498421760,1
20290,20290,716652460731801600,84856591,1
20291,20291,716652460731801600,875357804835590145,1
20292,20292,717691674,93658444,1
20293,20293,717691674,97028142,1
20294,20294,717763291477581824,757250499787751424,1
20295,20295,717763291477581824,98694724,1
20296,20296,718820503746555904,923974966323838976,1
20297,20297,718839502526136321,73672052,1
20298,20298,718839502526136321,784381125149888513,1
20299,20299,718839502526136321,819237770,1
20300,20300,718839502526136321,832004597103292416,1
20301,20301,718839502526136321,835891422259724289,1
20302,20302,718839502526136321,872248439748403201,1
20303,20303,718839502526136321,915211010633474048,1
20304,20304,718839502526136321,935343085,1
20305,20305,718839502526136321,958560724053348352,1
20306,20306,718839502526136321,993850230360756225,1
20307,20307,718839502526136321,996390163,1
20308,20308,719515690,729339065787686912,1
20309,20309,719515690,811972460560019456,1
20310,20310,719515690,900346289044414464,1
20311,20311,719681763476307968,83203084,1
20312,20312,719681763476307968,898681682034700288,1
20313,20313,720479221,741113074246135808,1
20314,20314,720479221,771366848294113281,1
20315,20315,720479221,965615370,1
20316,20316,723326540,762349027,1
20317,20317,723326540,835856762758660098,1
20318,20318,723326540,870222642,1
20319,20319,724262493967794176,728259102170718208,1
20320,20320,724262493967794176,773078778935377920,1
20321,20321,724262493967794176,861682911967313921,1
20322,20322,724262493967794176,937056047033761792,1
20323,20323,724262493967794176,962373332002856960,1
20324,20324,724629011943579648,762349027,1
20325,20325,724629011943579648,785148392498421760,1
20326,20326,724629011943579648,79199888,1
20327,20327,724629011943579648,834926037578371072,1
20328,20328,724629011943579648,835856762758660098,1
20329,20329,724629011943579648,91315796,1
20330,20330,724629011943579648,958536015014191105,1
20331,20331,724629011943579648,962373332002856960,1
20332,20332,724629011943579648,980820494101262336,1
20333,20333,725318318,738295156051484672,1
20334,20334,725318318,762349027,1
20335,20335,725318318,791752212267532288,1
20336,20336,725318318,79199888,1
20337,20337,725318318,802472225270022144,1
20338,20338,725318318,817645,1
20339,20339,725318318,835856762758660098,2
20340,20340,725318318,839061818819620864,1
20341,20341,725318318,88262457,1
20342,20342,725318318,915658126451494912,1
20343,20343,725318318,937056047033761792,1
20344,20344,725318318,962373332002856960,1
20345,20345,725652833199071232,807718321596616704,1
20346,20346,725652833199071232,871866999424647168,1
20347,20347,725652833199071232,913189567787872256,1
20348,20348,725652833199071232,914163152631336961,1
20349,20349,726284716463116288,746970463,1
20350,20350,726284716463116288,766475940893429760,1
20351,20351,726284716463116288,865617889759330305,1
20352,20352,726284716463116288,918488298355609600,1
20353,20353,726284716463116288,931994035107004416,1
20354,20354,726284716463116288,935674402242310144,1
20355,20355,726284716463116288,996096041312227328,1
20356,20356,726284716463116288,996111307261796352,1
20357,20357,726688099208695808,734135409555300352,1
20358,20358,726688099208695808,781675652026142720,1
20359,20359,726688099208695808,840260644695818240,1
20360,20360,726688099208695808,851203188334178305,1
20361,20361,726688099208695808,888004337321902080,1
20362,20362,726688099208695808,892774764091015168,1
20363,20363,726688099208695808,921739383220224000,1
20364,20364,72694283,785148392498421760,1
20365,20365,72694283,786603859305123841,1
20366,20366,727182915021475840,752343345050095616,1
20367,20367,727182915021475840,814234900090023936,1
20368,20368,727182915021475840,873007967200829442,1
20369,20369,727182915021475840,924122347896016896,1
20370,20370,727182915021475840,94596313,1
20371,20371,727182915021475840,955296815636713472,1
20372,20372,727480072844791809,752277223638441984,1
20373,20373,727480072844791809,785148392498421760,1
20374,20374,727480072844791809,79199888,1
20375,20375,728259102170718208,734855284431192065,1
20376,20376,728259102170718208,773078778935377920,1
20377,20377,728259102170718208,782060525966413825,1
20378,20378,728259102170718208,790019230389248000,1
20379,20379,728259102170718208,817645,1
20380,20380,728259102170718208,831597451085766657,1
20381,20381,728259102170718208,855207797159591938,1
20382,20382,728259102170718208,85920748,1
20383,20383,728259102170718208,861682911967313921,1
20384,20384,728259102170718208,865884431076044801,1
20385,20385,728259102170718208,870222642,1
20386,20386,728259102170718208,881490435675488256,1
20387,20387,728259102170718208,88169027,1
20388,20388,728259102170718208,937056047033761792,1
20389,20389,728259102170718208,962373332002856960,1
20390,20390,728259102170718208,968242078084976640,1
20391,20391,728259102170718208,975575972794662918,1
20392,20392,728259102170718208,982178419,1
20393,20393,728259102170718208,985301366640787456,1
20394,20394,729339065787686912,811972460560019456,1
20395,20395,729339065787686912,900346289044414464,1
20396,20396,730489267474948097,730915912719667200,1
20397,20397,730489267474948097,750663747962753024,1
20398,20398,730489267474948097,786151564465491968,1
20399,20399,730489267474948097,805642865380642817,1
20400,20400,730489267474948097,88294127,1
20401,20401,730489267474948097,981732836989394945,1
20402,20402,730581663671934980,769279181221863424,1
20403,20403,730581663671934980,835640486278856704,1
20404,20404,730581663671934980,897629326727757824,1
20405,20405,730915912719667200,750663747962753024,1
20406,20406,730915912719667200,786151564465491968,1
20407,20407,730915912719667200,805642865380642817,1
20408,20408,730915912719667200,88294127,1
20409,20409,730915912719667200,981732836989394945,1
20410,20410,731012431,950539457442304000,1
20411,20411,731181851528794112,770841348077457408,1
20412,20412,731181851528794112,776851923970367489,1
20413,20413,731181851528794112,783291754304839681,1
20414,20414,731181851528794112,785933201252290560,1
20415,20415,731181851528794112,792576156989960192,1
20416,20416,731181851528794112,812887050596839428,1
20417,20417,731181851528794112,820531448,1
20418,20418,731181851528794112,836762946621562882,1
20419,20419,731181851528794112,852305985091756036,1
20420,20420,731181851528794112,853709095878221824,1
20421,20421,731181851528794112,862134089821716480,1
20422,20422,731181851528794112,906250322447826944,1
20423,20423,731181851528794112,921417696062967808,1
20424,20424,731181851528794112,938650947932135424,1
20425,20425,731181851528794112,953582223663431680,1
20426,20426,731181851528794112,973132586494124032,1
20427,20427,731181851528794112,976234349036212225,1
20428,20428,731211283,752616777323085824,1
20429,20429,731211283,775850633639239680,1
20430,20430,731211283,885663053534162945,1
20431,20431,731211283,889237036225372160,1
20432,20432,731211283,909853731834929152,1
20433,20433,731211283,923691458456104960,1
20434,20434,731211283,995212010,1
20435,20435,73199004,780167710269407232,1
20436,20436,732111477931282432,739389732,1
20437,20437,732111477931282432,765253328166977537,1
20438,20438,732111477931282432,847026430655582208,1
20439,20439,732111477931282432,907789054845919233,1
20440,20440,732111477931282432,908881131470278657,1
20441,20441,732111477931282432,910903343760977920,1
20442,20442,732111477931282432,990728607092891650,1
20443,20443,732833356686237696,80932976,1
20444,20444,732859440,754545110818426881,1
20445,20445,732859440,773766105001238528,1
20446,20446,732859440,790019230389248000,1
20447,20447,732859440,821125165274697728,1
20448,20448,732859440,8447532,1
20449,20449,732859440,860819376,1
20450,20450,732859440,899488442937208834,1
20451,20451,733432044,80772125,1
20452,20452,733432044,831577757058490369,1
20453,20453,733432044,913451173,1
20454,20454,733432044,938098731525709824,1
20455,20455,733432044,955740086515073025,1
20456,20456,733718080925409280,791752212267532288,2
20457,20457,734132882109796352,761254454452629504,1
20458,20458,734132882109796352,773517715,1
20459,20459,734132882109796352,781911895414542336,1
20460,20460,734132882109796352,785148392498421760,1
20461,20461,734132882109796352,839061818819620864,1
20462,20462,734132882109796352,84856591,1
20463,20463,734132882109796352,875357804835590145,1
20464,20464,734135409555300352,781675652026142720,1
20465,20465,734135409555300352,840260644695818240,1
20466,20466,734135409555300352,851203188334178305,1
20467,20467,734135409555300352,888004337321902080,1
20468,20468,734135409555300352,892774764091015168,1
20469,20469,734135409555300352,921739383220224000,1
20470,20470,734855284431192065,782060525966413825,1
20471,20471,734855284431192065,790019230389248000,1
20472,20472,734855284431192065,817645,1
20473,20473,734855284431192065,855207797159591938,1
20474,20474,734855284431192065,85920748,1
20475,20475,734855284431192065,881490435675488256,1
20476,20476,734855284431192065,88169027,1
20477,20477,735146620564733952,869401591308316672,1
20478,20478,735146620564733952,879091476684255234,1
20479,20479,735146620564733952,900868501828771840,1
20480,20480,735146620564733952,915344406336720897,1
20481,20481,735146620564733952,916473408501829633,1
20482,20482,735146620564733952,931019016369446912,1
20483,20483,735146620564733952,937127138884337664,1
20484,20484,736260524497731584,791752212267532288,1
20485,20485,736260524497731584,839061818819620864,1
20486,20486,736359122,737142202481016832,1
20487,20487,736359122,826466136644521986,1
20488,20488,736359122,838270968523010048,1
20489,20489,736359122,874081731153989633,1
20490,20490,73672052,784381125149888513,1
20491,20491,73672052,819237770,1
20492,20492,73672052,832004597103292416,1
20493,20493,73672052,835891422259724289,1
20494,20494,73672052,872248439748403201,1
20495,20495,73672052,915211010633474048,1
20496,20496,73672052,935343085,1
20497,20497,73672052,958560724053348352,1
20498,20498,73672052,993850230360756225,1
20499,20499,73672052,996390163,1
20500,20500,736735843667173376,77622380,1
20501,20501,736735843667173376,793705794264928256,1
20502,20502,736735843667173376,877485002555965442,1
20503,20503,736735843667173376,914797227071229952,1
20504,20504,73689497,767397163848572928,1
20505,20505,73689497,782076211576967168,1
20506,20506,73689497,867682726912172032,1
20507,20507,73689497,981733814291566593,1
20508,20508,737142202481016832,826466136644521986,1
20509,20509,737142202481016832,838270968523010048,1
20510,20510,737142202481016832,874081731153989633,1
20511,20511,738295156051484672,759820890,1
20512,20512,738295156051484672,802472225270022144,1
20513,20513,738295156051484672,817645,1
20514,20514,738295156051484672,872515260556746755,1
20515,20515,738295156051484672,881760222,1
20516,20516,738295156051484672,937056047033761792,1
20517,20517,738295156051484672,962373332002856960,1
20518,20518,738295156051484672,974058424337039361,1
20519,20519,739389732,765253328166977537,1
20520,20520,739389732,847026430655582208,1
20521,20521,739389732,907789054845919233,1
20522,20522,739389732,908881131470278657,1
20523,20523,739389732,910903343760977920,1
20524,20524,739389732,990728607092891650,1
20525,20525,739822677569867776,748115947072921600,1
20526,20526,739822677569867776,948324587485515776,1
20527,20527,741113074246135808,771366848294113281,1
20528,20528,741113074246135808,965615370,1
20529,20529,743038062,785148392498421760,1
20530,20530,743038062,79199888,1
20531,20531,743038062,930282180466548736,1
20532,20532,74337880,934316747481497601,1
20533,20533,745707808696504320,753538470849773568,1
20534,20534,745707808696504320,911170964,1
20535,20535,745707808696504320,949355486629023744,1
