,index,from,to,label
12384,12384,336158458,401053253,1
12385,12385,336158458,48098711,1
12386,12386,33818327,348601995,1
12387,12387,33818327,487701465,1
12388,12388,33818327,700034462,1
12389,12389,33823442,403301871,1
12390,12390,338423317,373055415,1
12391,12391,338423317,384604570,1
12392,12392,338423317,385760939,1
12393,12393,338423317,519975001,1
12394,12394,338423317,582088796,1
12395,12395,338423317,79245141,1
12396,12396,338423317,922452511,1
12397,12397,338575122,35788276,1
12398,12398,338575122,36584025,1
12399,12399,338575122,373688361,1
12400,12400,338575122,38484326,1
12401,12401,338575122,386629074,1
12402,12402,338575122,438582272,1
12403,12403,338575122,464074127,1
12404,12404,338575122,528644227,1
12405,12405,338575122,57508867,1
12406,12406,338575122,578527919,1
12407,12407,338575122,58185739,1
12408,12408,338575122,623391333,1
12409,12409,338575122,69449410,1
12410,12410,338575122,73910377,1
12411,12411,338575122,776277752,1
12412,12412,338575122,900891606,1
12413,12413,338575122,983231930,1
12414,12414,338721791,499312362,1
12415,12415,338721791,500307814,1
12416,12416,338721791,555288418,1
12417,12417,338721791,559028566,1
12418,12418,338721791,622349566,1
12419,12419,338721791,73624056,1
12420,12420,338721791,804859837,1
12421,12421,338721791,93176567,1
12422,12422,33905464,34049736,1
12423,12423,33905464,344802452,1
12424,12424,33905464,352949476,1
12425,12425,33905464,368075054,1
12426,12426,33905464,400948327,1
12427,12427,33905464,419160263,1
12428,12428,33905464,437117279,1
12429,12429,33905464,535450709,1
12430,12430,33905464,543581455,1
12431,12431,33905464,55231139,1
12432,12432,33905464,561615227,1
12433,12433,33905464,565987167,1
12434,12434,33905464,581989543,1
12435,12435,33905464,612246453,1
12436,12436,33905464,82018479,1
12437,12437,33905464,85209337,1
12438,12438,33905464,8554542,1
12439,12439,33905464,869214505,1
12440,12440,33905464,87463167,1
12441,12441,33905464,908410884,1
12442,12442,33905464,932716291,1
12443,12443,33905464,94355191,1
12444,12444,339075759,351394766,1
12445,12445,339075759,353997869,1
12446,12446,339075759,388172171,1
12447,12447,339075759,405947325,1
12448,12448,339075759,4147471,1
12449,12449,339075759,439695506,1
12450,12450,339075759,45176650,1
12451,12451,339075759,601454185,1
12452,12452,339075759,614875644,1
12453,12453,339075759,632415473,1
12454,12454,33978021,348792326,1
12455,12455,33978021,40489671,1
12456,12456,33978021,541803967,1
12457,12457,33978021,548615439,1
12458,12458,33978021,575299293,1
12459,12459,33978021,730877850,1
12460,12460,34047189,40071775,1
12461,12461,34047189,401728689,1
12462,12462,34047189,46641930,1
12463,12463,34047189,623282024,1
12464,12464,34047189,632334645,1
12465,12465,34047189,635602039,1
12466,12466,34047189,79199888,1
12467,12467,34047189,948180044,1
12468,12468,34049736,344802452,1
12469,12469,34049736,352949476,1
12470,12470,34049736,368075054,1
12471,12471,34049736,400948327,1
12472,12472,34049736,419160263,1
12473,12473,34049736,437117279,1
12474,12474,34049736,535450709,1
12475,12475,34049736,543581455,1
12476,12476,34049736,55231139,1
12477,12477,34049736,561615227,1
12478,12478,34049736,565987167,1
12479,12479,34049736,581989543,1
12480,12480,34049736,612246453,1
12481,12481,34049736,82018479,1
12482,12482,34049736,85209337,1
12483,12483,34049736,8554542,1
12484,12484,34049736,869214505,1
12485,12485,34049736,87463167,1
12486,12486,34049736,908410884,1
12487,12487,34049736,932716291,1
12488,12488,34049736,94355191,1
12489,12489,34177811,351536170,1
12490,12490,34177811,403959074,1
12491,12491,34177811,584748487,1
12492,12492,342156485,45301987,1
12493,12493,342156485,49303675,1
12494,12494,342156485,587615592,1
12495,12495,342156485,60165440,1
12496,12496,342156485,629404450,1
12497,12497,342248865,350039131,1
12498,12498,342248865,353442838,1
12499,12499,342248865,363728840,1
12500,12500,342248865,365701774,1
12501,12501,342248865,37076880,1
12502,12502,342248865,371443181,1
12503,12503,342248865,372147279,1
12504,12504,342248865,377603000,1
12505,12505,342248865,388633504,1
12506,12506,342248865,391288455,1
12507,12507,342248865,40028731,1
12508,12508,342248865,408758180,1
12509,12509,342248865,409777847,1
12510,12510,342248865,416849309,1
12511,12511,342248865,428591124,1
12512,12512,342248865,43889522,1
12513,12513,342248865,462150166,1
12514,12514,342248865,480937067,1
12515,12515,342248865,507447060,1
12516,12516,342248865,52199676,1
12517,12517,342248865,531086954,1
12518,12518,342248865,551246671,1
12519,12519,342248865,55907789,1
12520,12520,342248865,559803020,1
12521,12521,342248865,560792518,1
12522,12522,342248865,567807536,1
12523,12523,342248865,572346044,1
12524,12524,342248865,577707107,1
12525,12525,342248865,581071658,1
12526,12526,342248865,600260411,1
12527,12527,342248865,627361468,1
12528,12528,342248865,70678300,1
12529,12529,342248865,756402782,1
12530,12530,342248865,794232384,1
12531,12531,342248865,893544666,1
12532,12532,342248865,899699244,1
12533,12533,343142234,361778901,1
12534,12534,343142234,47344898,1
12535,12535,343142234,521653846,1
12536,12536,343181075,346316228,1
12537,12537,343181075,386815208,1
12538,12538,343181075,391522155,1
12539,12539,343181075,43991028,1
12540,12540,343181075,506118922,1
12541,12541,343181075,557871309,1
12542,12542,343181075,56187880,1
12543,12543,343181075,813959233,1
12544,12544,343181075,94760677,1
12545,12545,343728470,347035301,1
12546,12546,344802452,352949476,1
12547,12547,344802452,368075054,1
12548,12548,344802452,400948327,1
12549,12549,344802452,419160263,1
12550,12550,344802452,437117279,1
12551,12551,344802452,535450709,1
12552,12552,344802452,543581455,1
12553,12553,344802452,55231139,1
12554,12554,344802452,561615227,1
12555,12555,344802452,565987167,1
12556,12556,344802452,581989543,1
12557,12557,344802452,612246453,1
12558,12558,344802452,82018479,1
12559,12559,344802452,85209337,1
12560,12560,344802452,8554542,1
12561,12561,344802452,869214505,1
12562,12562,344802452,87463167,1
12563,12563,344802452,908410884,1
12564,12564,344802452,932716291,1
12565,12565,344802452,94355191,1
12566,12566,346316228,386815208,1
12567,12567,346316228,391522155,1
12568,12568,346316228,43991028,1
12569,12569,346316228,506118922,1
12570,12570,346316228,557871309,1
12571,12571,346316228,56187880,1
12572,12572,346316228,813959233,1
12573,12573,346316228,94760677,1
12574,12574,34653289,35361299,1
12575,12575,34653289,488140036,1
12576,12576,34653289,55286805,1
12577,12577,34653289,78406906,1
12578,12578,34653289,832156290,1
12579,12579,34653289,956208602,1
12580,12580,347423195,393214495,1
12581,12581,347423195,398404141,1
12582,12582,347423195,46468903,1
12583,12583,347423195,46962230,1
12584,12584,347423195,49670156,1
12585,12585,347423195,51878765,1
12586,12586,347423195,51997885,1
12587,12587,347423195,582286213,1
12588,12588,347423195,607805309,1
12589,12589,347423195,630474305,1
12590,12590,347423195,729391561,1
12591,12591,347423195,890299446,1
12592,12592,347423195,993761034,1
12593,12593,348542021,355170465,1
12594,12594,348542021,38121910,1
12595,12595,348542021,474684348,1
12596,12596,348542021,477596779,1
12597,12597,348542021,512476937,1
12598,12598,348542021,521955340,1
12599,12599,348542021,54883627,1
12600,12600,348542021,594742649,1
12601,12601,348542021,734866610,1
12602,12602,348601995,487701465,1
12603,12603,348601995,700034462,1
12604,12604,348792326,40489671,1
12605,12605,348792326,405441813,1
12606,12606,348792326,420046631,1
12607,12607,348792326,485294555,1
12608,12608,348792326,500116665,1
12609,12609,348792326,51022897,1
12610,12610,348792326,54106670,1
12611,12611,348792326,541803967,1
12612,12612,348792326,548615439,1
12613,12613,348792326,548709923,1
12614,12614,348792326,575299293,1
12615,12615,348792326,594251547,1
12616,12616,348792326,67996364,1
12617,12617,348792326,730877850,1
12618,12618,348792326,743017093,1
12619,12619,348792326,74331037,1
12620,12620,348792326,850105861,1
12621,12621,348792326,97616101,1
12622,12622,348918868,361620375,1
12623,12623,348918868,380935773,1
12624,12624,348918868,517975771,1
12625,12625,348918868,599435025,1
12626,12626,348918868,63226503,1
12627,12627,348918868,706215846,1
12628,12628,348918868,70849957,1
12629,12629,348918868,709080684,1
12630,12630,348918868,898867062,1
12631,12631,34968679,370426612,1
12632,12632,34968679,383772241,1
12633,12633,34968679,384223646,1
12634,12634,34968679,400393992,1
12635,12635,34968679,432570062,1
12636,12636,34968679,50778357,1
12637,12637,34968679,51634858,1
12638,12638,34968679,51926866,1
12639,12639,34968679,555993369,1
12640,12640,34968679,57899705,1
12641,12641,34968679,746801671,1
12642,12642,34968679,774247436,1
12643,12643,34968679,818241162,1
12644,12644,34968679,824215988,1
12645,12645,34968679,85352067,1
12646,12646,34968679,873127022,1
12647,12647,34968679,922562797,1
12648,12648,34968679,940684196,1
12649,12649,34968679,97706121,1
12650,12650,350039131,353442838,1
12651,12651,350039131,363728840,1
12652,12652,350039131,365701774,1
12653,12653,350039131,37076880,1
12654,12654,350039131,371443181,1
12655,12655,350039131,372147279,1
12656,12656,350039131,377603000,1
12657,12657,350039131,388633504,1
12658,12658,350039131,391288455,1
12659,12659,350039131,40028731,1
12660,12660,350039131,408758180,1
12661,12661,350039131,409777847,1
12662,12662,350039131,416849309,1
12663,12663,350039131,428591124,1
12664,12664,350039131,43889522,1
12665,12665,350039131,462150166,1
12666,12666,350039131,480937067,1
12667,12667,350039131,507447060,1
12668,12668,350039131,52199676,1
12669,12669,350039131,531086954,1
12670,12670,350039131,551246671,1
12671,12671,350039131,55907789,1
12672,12672,350039131,559803020,1
12673,12673,350039131,560792518,1
12674,12674,350039131,567807536,1
12675,12675,350039131,572346044,1
12676,12676,350039131,577707107,1
12677,12677,350039131,581071658,1
12678,12678,350039131,600260411,1
12679,12679,350039131,627361468,1
12680,12680,350039131,70678300,1
12681,12681,350039131,756402782,1
12682,12682,350039131,794232384,1
12683,12683,350039131,893544666,1
12684,12684,350039131,899699244,1
12685,12685,350548516,35641071,1
12686,12686,350548516,379292558,1
12687,12687,350548516,408167225,1
12688,12688,350548516,452561256,1
12689,12689,350548516,46591960,1
12690,12690,350548516,548615439,1
12691,12691,350548516,556707045,1
12692,12692,350548516,610528422,1
12693,12693,350548516,831935935,1
12694,12694,351179161,392277486,1
12695,12695,351179161,589241205,1
12696,12696,351179161,59135194,1
12697,12697,351179161,64373212,1
12698,12698,351179161,85859039,1
12699,12699,351394766,353997869,1
12700,12700,351394766,388172171,1
12701,12701,351394766,405947325,1
12702,12702,351394766,4147471,1
12703,12703,351394766,439695506,1
12704,12704,351394766,45176650,1
12705,12705,351394766,601454185,1
12706,12706,351394766,614875644,1
12707,12707,351394766,632415473,1
12708,12708,351536170,368072632,2
12709,12709,351536170,398404141,1
12710,12710,351536170,403959074,1
12711,12711,351536170,428445871,1
12712,12712,351536170,453955946,1
12713,12713,351536170,516161167,1
12714,12714,351536170,549998663,2
12715,12715,351536170,563200458,1
12716,12716,351536170,568347354,2
12717,12717,351536170,584748487,1
12718,12718,351536170,601468701,1
12719,12719,351536170,603333573,2
12720,12720,351536170,620485042,1
12721,12721,351536170,752164771,1
12722,12722,351536170,792552205,1
12723,12723,351536170,818241162,1
12724,12724,351536170,91947999,1
12725,12725,351536170,958985252,1
12726,12726,351536170,97811205,1
12727,12727,35166146,520924036,1
12728,12728,35166146,548615439,1
12729,12729,35166146,601335519,1
12730,12730,35166146,69670267,1
12731,12731,35166146,707502493,1
12732,12732,35166146,713388349,1
12733,12733,352542635,35973324,1
12734,12734,352542635,365524740,1
12735,12735,352542635,41923089,1
12736,12736,352542635,437117279,1
12737,12737,352542635,456127457,1
12738,12738,352542635,49392153,1
12739,12739,352542635,50118140,1
12740,12740,352542635,597284623,1
12741,12741,352542635,602899838,1
12742,12742,352542635,753146833,1
12743,12743,352542635,86378115,1
12744,12744,352949476,368075054,1
12745,12745,352949476,400948327,1
12746,12746,352949476,419160263,1
12747,12747,352949476,437117279,1
12748,12748,352949476,535450709,1
12749,12749,352949476,543581455,1
12750,12750,352949476,55231139,1
12751,12751,352949476,561615227,1
12752,12752,352949476,565987167,1
12753,12753,352949476,581989543,1
12754,12754,352949476,612246453,1
12755,12755,352949476,82018479,1
12756,12756,352949476,85209337,1
12757,12757,352949476,8554542,1
12758,12758,352949476,869214505,1
12759,12759,352949476,87463167,1
12760,12760,352949476,908410884,1
12761,12761,352949476,932716291,1
12762,12762,352949476,94355191,1
12763,12763,353442838,363728840,1
12764,12764,353442838,365701774,1
12765,12765,353442838,37076880,1
12766,12766,353442838,371443181,1
12767,12767,353442838,372147279,1
12768,12768,353442838,377603000,1
12769,12769,353442838,388633504,1
12770,12770,353442838,391288455,1
12771,12771,353442838,40028731,1
12772,12772,353442838,408758180,1
12773,12773,353442838,409777847,1
12774,12774,353442838,416849309,1
12775,12775,353442838,428591124,1
12776,12776,353442838,43889522,1
12777,12777,353442838,462150166,1
12778,12778,353442838,480937067,1
12779,12779,353442838,507447060,1
12780,12780,353442838,52199676,1
12781,12781,353442838,531086954,1
12782,12782,353442838,551246671,1
12783,12783,353442838,55907789,1
12784,12784,353442838,559803020,1
12785,12785,353442838,560792518,1
12786,12786,353442838,567807536,1
12787,12787,353442838,572346044,1
12788,12788,353442838,577707107,1
12789,12789,353442838,581071658,1
12790,12790,353442838,600260411,1
12791,12791,353442838,627361468,1
12792,12792,353442838,70678300,1
12793,12793,353442838,756402782,1
12794,12794,353442838,794232384,1
12795,12795,353442838,893544666,1
12796,12796,353442838,899699244,1
12797,12797,35361299,488140036,1
12798,12798,35361299,55286805,1
12799,12799,35361299,78406906,1
12800,12800,35361299,832156290,1
12801,12801,35361299,956208602,1
12802,12802,353997869,388172171,1
12803,12803,353997869,405947325,1
12804,12804,353997869,4147471,1
12805,12805,353997869,439695506,1
12806,12806,353997869,45176650,1
12807,12807,353997869,601454185,1
12808,12808,353997869,614875644,1
12809,12809,353997869,632415473,1
12810,12810,354733974,401053253,1
12811,12811,354733974,48098711,1
12812,12812,355170465,38121910,1
12813,12813,355170465,474684348,1
12814,12814,355170465,477596779,1
12815,12815,355170465,512476937,1
12816,12816,355170465,521955340,1
12817,12817,355170465,54883627,1
12818,12818,355170465,594742649,1
12819,12819,355170465,734866610,1
12820,12820,35641071,379292558,1
12821,12821,35641071,408167225,1
12822,12822,35641071,452561256,1
12823,12823,35641071,46591960,1
12824,12824,35641071,548615439,1
12825,12825,35641071,556707045,1
12826,12826,35641071,610528422,1
12827,12827,35641071,831935935,1
12828,12828,357309998,36026154,1
12829,12829,357309998,420026446,1
12830,12830,357309998,421075002,1
12831,12831,357309998,43068856,1
12832,12832,357309998,45561103,1
12833,12833,357309998,53210909,1
12834,12834,357309998,58218620,1
12835,12835,357309998,93577418,1
12836,12836,357309998,94911525,1
12837,12837,357309998,99123982,1
12838,12838,357435536,460329323,1
12839,12839,357435536,474922744,1
12840,12840,357435536,548226443,1
12841,12841,357435536,73416812,1
12842,12842,357435536,80378287,1
12843,12843,357435536,886105328,1
12844,12844,357762649,43407120,1
12845,12845,357762649,448297134,1
12846,12846,357762649,549694631,1
12847,12847,35788276,36584025,1
12848,12848,35788276,373688361,1
12849,12849,35788276,38484326,1
12850,12850,35788276,386629074,1
12851,12851,35788276,438582272,1
12852,12852,35788276,464074127,1
12853,12853,35788276,528644227,1
