,index,from,to,label
10560,10560,270480041,543594405,2
10561,10561,270480041,564527832,2
10562,10562,270480041,774267983321595904,1
10563,10563,270480041,806266989853478920,1
10564,10564,270480041,896661204,1
10565,10565,270480041,96504773,1
10566,10566,2707158816,281734889,1
10567,10567,2707158816,2821503332,1
10568,10568,2707158816,3240272615,1
10569,10569,2707158816,429793391,1
10570,10570,2707158816,4396120342,1
10571,10571,2707158816,446055631,1
10572,10572,2707158816,4825216306,1
10573,10573,2707158816,49404200,1
10574,10574,2707158816,528829450,1
10575,10575,2707158816,53629904,1
10576,10576,2707158816,620485042,1
10577,10577,2707158816,704276399679520768,1
10578,10578,2707158816,710138673409495042,1
10579,10579,2707158816,718491900953653249,1
10580,10580,2707158816,739875926696185856,1
10581,10581,2707158816,745739407135752193,1
10582,10582,2707158816,775436330109198336,1
10583,10583,2707158816,789513714,1
10584,10584,2707158816,801921336230772739,1
10585,10585,2707158816,806198699676303360,1
10586,10586,2707158816,852667086,1
10587,10587,27073389,271274422,1
10588,10588,27073389,2777329473,1
10589,10589,27073389,2945358992,1
10590,10590,27073389,344986687,1
10591,10591,27073389,3704702057,1
10592,10592,27073389,3705177977,1
10593,10593,27073389,3721915157,1
10594,10594,27073389,3727372822,1
10595,10595,27073389,3730330455,1
10596,10596,27073389,4462356136,1
10597,10597,27073389,462364793,1
10598,10598,27073389,4767065280,1
10599,10599,27073389,6204542,1
10600,10600,27073389,700540491339689984,1
10601,10601,27073389,731309318,1
10602,10602,27073389,756245898,1
10603,10603,27073389,771134232232067073,1
10604,10604,27073389,860819376,1
10605,10605,27073389,978997525,1
10606,10606,271274422,2777329473,1
10607,10607,271274422,2945358992,1
10608,10608,271274422,344986687,1
10609,10609,271274422,3704702057,1
10610,10610,271274422,3705177977,1
10611,10611,271274422,3721915157,1
10612,10612,271274422,3727372822,1
10613,10613,271274422,3730330455,1
10614,10614,271274422,771134232232067073,1
10615,10615,271274422,860819376,1
10616,10616,2714058794,3192633422,1
10617,10617,2714058794,722450081429872640,1
10618,10618,2716028982,2989557440,1
10619,10619,2716028982,3107798724,1
10620,10620,2716028982,3163099511,1
10621,10621,2716028982,368215075,1
10622,10622,2716028982,4820481101,1
10623,10623,2716028982,4888970120,1
10624,10624,2716028982,620485042,1
10625,10625,2716028982,778976910,1
10626,10626,271839965,2957374967,1
10627,10627,271839965,314500250,1
10628,10628,271839965,341706456,1
10629,10629,271839965,70079055,1
10630,10630,271839965,785129739451260928,1
10631,10631,271894317,28860176,1
10632,10632,271894317,300486996,1
10633,10633,271894317,302001583,1
10634,10634,271894317,3329564381,1
10635,10635,271894317,422644395,1
10636,10636,271894317,4396120342,1
10637,10637,271894317,4715728528,1
10638,10638,271894317,620470040,1
10639,10639,271894317,623254285,1
10640,10640,271894317,74707245,1
10641,10641,271894317,754099502,1
10642,10642,271894317,759965619441790977,1
10643,10643,271894317,790937775306440704,1
10644,10644,2720568793,2764890184,1
10645,10645,2720568793,3118545527,1
10646,10646,2720568793,325560949,1
10647,10647,2720568793,3458350577,1
10648,10648,2720568793,353701419,1
10649,10649,2720568793,376231288,1
10650,10650,2720568793,39286444,1
10651,10651,2720568793,407666947,1
10652,10652,2720568793,4323681072,1
10653,10653,2720568793,456331436,1
10654,10654,2720568793,54203238,1
10655,10655,2720568793,54521583,1
10656,10656,2720568793,5972162,1
10657,10657,2720568793,705787329399623680,1
10658,10658,2720568793,73851177,1
10659,10659,2720568793,786482426054778880,1
10660,10660,2720568793,786608311437111296,1
10661,10661,2720568793,802231263880822785,1
10662,10662,2722400762,2854970303,1
10663,10663,2722400762,3074675437,1
10664,10664,2722400762,917655846,1
10665,10665,2722400762,95214710,1
10666,10666,2724444422,3041763071,1
10667,10667,2724444422,3064671053,1
10668,10668,2724444422,346398669,1
10669,10669,2724444422,363692894,1
10670,10670,2724444422,4068871694,1
10671,10671,2724444422,4204211255,1
10672,10672,2724444422,4629438255,1
10673,10673,2724444422,46890562,1
10674,10674,2724444422,46988618,1
10675,10675,2724444422,52101251,1
10676,10676,2724444422,552763483,1
10677,10677,2724444422,700685543080751105,1
10678,10678,2724444422,702649877747113985,1
10679,10679,2724444422,739581661822787585,1
10680,10680,2724444422,744982254192050176,1
10681,10681,2724444422,745785530722353152,1
10682,10682,2724444422,747883152190869505,1
10683,10683,2724444422,754807807724183552,1
10684,10684,2724444422,770377209492234240,1
10685,10685,2724444422,777117493395685376,1
10686,10686,2724444422,783291754304839681,1
10687,10687,2724444422,787444451228606464,1
10688,10688,2724444422,79199888,2
10689,10689,2724444422,936161322,1
10690,10690,2724444422,940453116,1
10691,10691,273726887,4497835955,1
10692,10692,273726887,5972162,1
10693,10693,273726887,65251155,1
10694,10694,273726887,735141182,1
10695,10695,273726887,777268473550352386,1
10696,10696,2756707996,2773005085,1
10697,10697,2756707996,2844670706,1
10698,10698,2756707996,3210235991,1
10699,10699,2756707996,3227194163,1
10700,10700,2756707996,3227720266,1
10701,10701,2756707996,3233662241,1
10702,10702,2756707996,3270615601,1
10703,10703,2756707996,51047889,1
10704,10704,2756707996,565350868,1
10705,10705,2756707996,861867565,1
10706,10706,2764890184,3118545527,1
10707,10707,2764890184,325560949,1
10708,10708,2764890184,3458350577,1
10709,10709,2764890184,353701419,1
10710,10710,2764890184,376231288,1
10711,10711,2764890184,39286444,1
10712,10712,2764890184,407666947,1
10713,10713,2764890184,4323681072,1
10714,10714,2764890184,456331436,1
10715,10715,2764890184,54203238,1
10716,10716,2764890184,54521583,1
10717,10717,2764890184,5972162,1
10718,10718,2764890184,705787329399623680,1
10719,10719,2764890184,73851177,1
10720,10720,2764890184,786482426054778880,1
10721,10721,2764890184,786608311437111296,1
10722,10722,2764890184,802231263880822785,1
10723,10723,2768259386,3428135565,1
10724,10724,2768259386,740864678,1
10725,10725,2768259386,768493382972735488,1
10726,10726,2768259386,809044107695898624,1
10727,10727,27706099,2889505745,1
10728,10728,27706099,2897207744,1
10729,10729,27706099,2965780547,1
10730,10730,27706099,3040871649,1
10731,10731,27706099,3066075022,1
10732,10732,27706099,30868693,1
10733,10733,27706099,3240372202,1
10734,10734,27706099,3247902049,1
10735,10735,27706099,3310689127,1
10736,10736,27706099,3409018384,1
10737,10737,27706099,3428990109,1
10738,10738,27706099,4554782761,1
10739,10739,27706099,4597818194,1
10740,10740,27706099,4767065280,1
10741,10741,27706099,4851866200,1
10742,10742,27706099,4888553001,1
10743,10743,27706099,52101251,1
10744,10744,27706099,700685543080751105,1
10745,10745,27706099,723358616036630530,1
10746,10746,27706099,73787368,1
10747,10747,27706099,746381023659712513,1
10748,10748,27706099,754545110818426881,1
10749,10749,27706099,770277314307485696,1
10750,10750,27706099,793284198157037568,1
10751,10751,27706099,80873474,1
10752,10752,2770953331,3846617902,1
10753,10753,2770953331,64243764,1
10754,10754,2772476966,2820009919,1
10755,10755,2772476966,2858595360,1
10756,10756,2772476966,75517132,1
10757,10757,2773005085,2844670706,1
10758,10758,2773005085,2939817894,1
10759,10759,2773005085,2946689073,1
10760,10760,2773005085,2965780547,1
10761,10761,2773005085,3096702665,1
10762,10762,2773005085,3210235991,1
10763,10763,2773005085,3227194163,1
10764,10764,2773005085,3227720266,1
10765,10765,2773005085,3233662241,1
10766,10766,2773005085,3270615601,1
10767,10767,2773005085,3326060750,1
10768,10768,2773005085,3345939052,1
10769,10769,2773005085,342230999,1
10770,10770,2773005085,3428990109,1
10771,10771,2773005085,4170491,1
10772,10772,2773005085,43275374,1
10773,10773,2773005085,4396120342,2
10774,10774,2773005085,447368555,1
10775,10775,2773005085,454321502,1
10776,10776,2773005085,4631439554,1
10777,10777,2773005085,4763488154,1
10778,10778,2773005085,4844833488,1
10779,10779,2773005085,48470839,1
10780,10780,2773005085,51047889,1
10781,10781,2773005085,548118471,1
10782,10782,2773005085,55204143,1
10783,10783,2773005085,565350868,1
10784,10784,2773005085,575410217,1
10785,10785,2773005085,66295774,1
10786,10786,2773005085,704276399679520768,2
10787,10787,2773005085,710162791240327168,1
10788,10788,2773005085,723358616036630530,1
10789,10789,2773005085,725206058,1
10790,10790,2773005085,750627959766151168,1
10791,10791,2773005085,766627542665224192,1
10792,10792,2773005085,770277314307485696,1
10793,10793,2773005085,784064981427974144,2
10794,10794,2773005085,785129739451260928,1
10795,10795,2773005085,79129156,1
10796,10796,2773005085,802061220186587136,1
10797,10797,2773005085,805237749829828608,1
10798,10798,2773005085,814440709,1
10799,10799,2773005085,817645,2
10800,10800,2773005085,85646589,3
10801,10801,2773005085,857547042,2
10802,10802,2773005085,861867565,1
10803,10803,2773005085,88876311,1
10804,10804,2773005085,954097404,1
10805,10805,2773005085,981334892,1
10806,10806,277600246,3001345390,1
10807,10807,277600246,3286164235,1
10808,10808,277600246,36459720,1
10809,10809,277600246,3778226113,1
10810,10810,277600246,425987075,1
10811,10811,277600246,4586854872,1
10812,10812,277600246,725318318,1
10813,10813,277600246,75517132,1
10814,10814,277600246,784064981427974144,1
10815,10815,277600246,785129739451260928,1
10816,10816,277600246,857547042,1
10817,10817,2777329473,2945358992,1
10818,10818,2777329473,344986687,1
10819,10819,2777329473,3704702057,1
10820,10820,2777329473,3705177977,1
10821,10821,2777329473,3721915157,1
10822,10822,2777329473,3727372822,1
10823,10823,2777329473,3730330455,1
10824,10824,2777329473,771134232232067073,1
10825,10825,2777329473,860819376,1
10826,10826,2778915847,304932002,1
10827,10827,2778915847,433801252,1
10828,10828,2779782034,339311921,1
10829,10829,2779782034,356730188,1
10830,10830,2779782034,3700254195,1
10831,10831,2779782034,3915348280,1
10832,10832,2779782034,400528092,1
10833,10833,2779782034,426585259,1
10834,10834,2779782034,4266616931,1
10835,10835,2779782034,4621879343,1
10836,10836,2779782034,4653461476,1
10837,10837,2779782034,52101251,1
10838,10838,2779782034,58542049,1
10839,10839,2779782034,68923697,1
10840,10840,2779782034,700685543080751105,1
10841,10841,2779782034,701927050,1
10842,10842,2779782034,712813089,1
10843,10843,2779782034,745920999615496192,1
10844,10844,2779782034,755373729610342400,1
10845,10845,2779782034,757583095541497858,1
10846,10846,2779782034,767005033707646977,1
10847,10847,2779782034,791312473680932864,1
10848,10848,2779782034,794092400,1
10849,10849,2779782034,925222741,1
10850,10850,27844479,31997315,1
10851,10851,27844479,4554782761,1
10852,10852,27844479,543594405,1
10853,10853,27844479,564527832,1
10854,10854,27844479,774267983321595904,1
10855,10855,27844479,806266989853478920,1
10856,10856,27844479,96504773,1
10857,10857,2785483794,289148078,1
10858,10858,2785483794,35993536,1
10859,10859,2785483794,3831948074,1
10860,10860,2785483794,4396120342,1
10861,10861,2785483794,729890549512032256,1
10862,10862,2785483794,750322197898620928,1
10863,10863,2785483794,790611590320103424,1
10864,10864,2785483794,791744767919058945,1
10865,10865,2785529047,3409018384,1
10866,10866,2785529047,3417643457,1
10867,10867,2785529047,566361585,1
10868,10868,2785529047,802061220186587136,1
10869,10869,2788386849,30348720,1
10870,10870,2788386849,46962230,1
10871,10871,2788386849,784064981427974144,1
10872,10872,2788386849,857547042,1
10873,10873,27891216,3066075022,1
10874,10874,27891216,364456514,1
10875,10875,27891216,494676930,1
10876,10876,27891216,79199888,1
10877,10877,2797380298,2808474423,1
10878,10878,2797380298,793106954369523712,1
10879,10879,2797380298,793122611702165505,1
10880,10880,2797380298,87287287,1
10881,10881,2797780025,36459720,1
10882,10882,2797780025,3702851357,1
10883,10883,2797780025,4586854872,1
10884,10884,2798758688,29272934,1
10885,10885,2798758688,3150213824,1
10886,10886,2798758688,325926759,1
10887,10887,2798758688,3290450097,1
10888,10888,2798758688,331528797,1
10889,10889,2798758688,3385988523,1
10890,10890,2798758688,3727320555,1
10891,10891,2798758688,414232135,1
10892,10892,2798758688,528829450,1
10893,10893,2798758688,600811002,1
10894,10894,2798758688,620485042,1
10895,10895,2798758688,768159376079253504,1
10896,10896,2798758688,79199888,1
10897,10897,280122911,2813231534,1
10898,10898,280122911,301361803,1
10899,10899,280122911,3610638374,1
10900,10900,280122911,3635806453,1
10901,10901,280122911,3639694574,1
10902,10902,280122911,3648303620,1
10903,10903,280122911,3648327674,1
10904,10904,280122911,3716107695,1
10905,10905,280122911,3727320555,1
10906,10906,280122911,3730934057,1
10907,10907,280122911,43636885,1
10908,10908,280122911,453176496,1
10909,10909,280122911,57804293,1
10910,10910,280122911,716066706322534402,1
10911,10911,280122911,717122543589527552,1
10912,10912,280122911,717859904015507456,1
10913,10913,280122911,717864401504579584,1
10914,10914,280122911,717869302842597376,1
10915,10915,280122911,717939868698087424,1
10916,10916,280122911,717958183067758592,1
10917,10917,280122911,732859440,1
10918,10918,280122911,756245898,1
10919,10919,280122911,92995708,1
10920,10920,280122911,978566010,1
10921,10921,2801863783,3293377954,1
10922,10922,2801863783,3716067016,1
10923,10923,2801863783,716778293287059456,1
10924,10924,2801863783,9473532,1
10925,10925,2805352218,281783100,1
10926,10926,2805352218,2846778995,1
10927,10927,2805352218,2858595360,1
10928,10928,2805352218,322244005,1
10929,10929,2805352218,344329872,1
10930,10930,2805352218,4396120342,2
10931,10931,2805352218,620485042,1
10932,10932,2805352218,70347057,1
10933,10933,2805352218,705787329399623680,1
10934,10934,2805352218,725318318,2
10935,10935,2805352218,745739407135752193,1
10936,10936,2805352218,760122925,1
10937,10937,2805352218,777268473550352386,1
10938,10938,2805352218,784064981427974144,1
10939,10939,2805352218,857547042,1
10940,10940,2805352218,95243009,1
10941,10941,2808474423,793106954369523712,1
10942,10942,2808474423,793122611702165505,1
10943,10943,2808474423,87287287,1
10944,10944,2808556869,2896294831,1
10945,10945,2808556869,2976014469,1
10946,10946,2808556869,2983239381,1
10947,10947,2808556869,3105250433,1
10948,10948,2808556869,3121661586,1
10949,10949,2808556869,323932530,1
10950,10950,2808556869,3295738829,1
10951,10951,2808556869,3328594416,1
10952,10952,2808556869,348763381,1
10953,10953,2808556869,371833280,1
10954,10954,2808556869,44356030,1
10955,10955,2808556869,4613429180,1
10956,10956,2808556869,46885048,1
10957,10957,2808556869,4736911757,1
10958,10958,2808556869,48593411,1
10959,10959,2808556869,594769398,1
10960,10960,2808556869,66342797,1
10961,10961,2808556869,713805433400598528,1
10962,10962,2808556869,72598945,1
10963,10963,2808556869,745739407135752193,1
10964,10964,2808556869,786690369111154688,1
10965,10965,2808556869,79199888,1
10966,10966,2808556869,802061220186587136,1
10967,10967,28096651,2875195775,1
10968,10968,28096651,3270615601,1
10969,10969,28096651,358599339,1
10970,10970,28096651,3626215812,1
10971,10971,28096651,860819376,1
10972,10972,28096651,97454649,1
10973,10973,2812320500,2875379566,1
10974,10974,2812320500,3437760934,1
10975,10975,2812320500,351536170,2
10976,10976,2812320500,369900109,1
10977,10977,2812320500,3771458122,1
10978,10978,2812320500,3780892932,1
10979,10979,2812320500,3870862942,1
10980,10980,2812320500,388496391,1
10981,10981,2812320500,4437467713,1
10982,10982,2812320500,454321502,1
10983,10983,2812320500,4763488154,1
10984,10984,2812320500,504066031,1
10985,10985,2812320500,587865810,1
10986,10986,2812320500,623979878,1
10987,10987,2812320500,719697764939100161,1
10988,10988,2812320500,725318318,1
10989,10989,2812320500,729914060,1
10990,10990,2812320500,737720803429625857,1
10991,10991,2812320500,737790276089970688,2
10992,10992,2812320500,777268473550352386,1
10993,10993,2812320500,79199888,1
10994,10994,2812320500,808200548,1
10995,10995,2812320500,960593156,1
10996,10996,281239326,302940214,1
10997,10997,281239326,3041827319,1
10998,10998,281239326,361221721,1
10999,10999,281239326,363753302,1
11000,11000,281239326,392592535,1
11001,11001,281239326,435888207,1
11002,11002,281239326,453612405,1
