,index,from,to,label
18818,18818,422719689,70469696,1
18819,18819,422719689,72379591,1
18820,18820,422719689,75362553,1
18821,18821,422719689,91443353,1
18822,18822,422719689,96395355,1
18823,18823,42288391,426388363,1
18824,18824,42288391,45087650,1
18825,18825,42288391,485404602,2
18826,18826,42288391,56826004,1
18827,18827,42288391,61571717,1
18828,18828,42288391,70469696,1
18829,18829,42288391,72379591,1
18830,18830,42381910,458613949,1
18831,18831,42381910,460269078,1
18832,18832,42381910,48840551,1
18833,18833,42381910,53175776,1
18834,18834,42381910,56863748,1
18835,18835,42381910,57852809,1
18836,18836,42381910,58937034,1
18837,18837,42381910,88725267,1
18838,18838,42381910,93441955,1
18839,18839,42381910,98109620,1
18840,18840,423857659,437387041,1
18841,18841,424315726,441630945,1
18842,18842,424315726,454238834,1
18843,18843,424315726,470475023,3
18844,18844,424315726,473416478,1
18845,18845,424315726,490071877,1
18846,18846,424315726,490828836,1
18847,18847,424315726,496676651,1
18848,18848,424315726,497566832,1
18849,18849,424315726,502122065,1
18850,18850,424315726,53184837,1
18851,18851,424315726,54717116,5
18852,18852,424315726,60516957,1
18853,18853,424315726,65478056,1
18854,18854,424315726,68336561,2
18855,18855,424315726,68919861,1
18856,18856,424315726,70514741,2
18857,18857,424315726,70854008,1
18858,18858,424315726,73228956,1
18859,18859,424315726,78099842,4
18860,18860,424315726,81100395,1
18861,18861,424315726,94390679,1
18862,18862,424780088,430131869,1
18863,18863,424898222,443794973,1
18864,18864,424898222,469738557,3
18865,18865,424898222,486656329,1
18866,18866,424898222,488328815,1
18867,18867,424898222,488586295,1
18868,18868,424898222,490067357,1
18869,18869,424898222,493767278,1
18870,18870,424898222,493940822,1
18871,18871,424898222,497728197,1
18872,18872,424898222,500384049,1
18873,18873,424898222,77975291,2
18874,18874,424898222,83616025,2
18875,18875,424898222,94552350,2
18876,18876,424898222,96395355,3
18877,18877,424898222,98535234,1
18878,18878,425137107,457192108,1
18879,18879,425137107,489660220,1
18880,18880,425137107,490812763,1
18881,18881,425137107,493887838,1
18882,18882,425137107,496649728,1
18883,18883,425137107,496832145,1
18884,18884,425137107,499612811,1
18885,18885,425137107,51610072,1
18886,18886,425137107,51818419,1
18887,18887,425206954,51100823,1
18888,18888,425206954,64385354,1
18889,18889,425206954,73905213,1
18890,18890,425206954,82305926,1
18891,18891,425239825,82206332,1
18892,18892,42597329,59085098,1
18893,18893,42597329,68358661,1
18894,18894,426388363,45087650,1
18895,18895,426388363,485404602,1
18896,18896,426388363,61571717,1
18897,18897,426388363,72379591,1
18898,18898,42710895,58244628,1
18899,18899,42710895,88263792,1
18900,18900,427275691,45087650,1
18901,18901,427275691,70469696,1
18902,18902,427275691,72379591,1
18903,18903,427275691,87750885,1
18904,18904,427275691,94957861,1
18905,18905,427275691,98144426,1
18906,18906,42758151,491039165,1
18907,18907,42758151,493776168,1
18908,18908,42758151,496676651,1
18909,18909,42758151,497010188,1
18910,18910,42758151,498177702,1
18911,18911,427940368,63927544,1
18912,18912,427940368,95586012,1
18913,18913,428819615,487743983,1
18914,18914,428819615,56984218,1
18915,18915,428819615,72300942,1
18916,18916,429389385,435189731,1
18917,18917,429793391,466262957,1
18918,18918,429793391,73420635,1
18919,18919,431054718,483344593,1
18920,18920,431054718,62920071,1
18921,18921,43125219,45058518,1
18922,18922,43125219,466866622,1
18923,18923,43125219,486945351,1
18924,18924,43125219,62389264,1
18925,18925,43125219,80591554,1
18926,18926,431270012,477946533,1
18927,18927,431270012,494139810,1
18928,18928,431270012,60393591,1
18929,18929,431270012,81120153,1
18930,18930,431270012,90453108,1
18931,18931,43136265,432310804,1
18932,18932,43136265,439425750,1
18933,18933,43136265,446247066,1
18934,18934,43136265,446251010,1
18935,18935,43136265,446252572,1
18936,18936,43136265,448958222,1
18937,18937,43136265,448962257,1
18938,18938,43136265,465478128,1
18939,18939,43136265,48137804,1
18940,18940,43136265,495412961,1
18941,18941,43136265,500541756,1
18942,18942,43136265,65164555,1
18943,18943,43136265,76368990,1
18944,18944,43136265,94083901,1
18945,18945,43136265,96596704,1
18946,18946,43156958,444766270,1
18947,18947,43156958,446052705,1
18948,18948,43156958,446888844,1
18949,18949,43156958,498588496,1
18950,18950,43156958,51418141,1
18951,18951,43156958,56438366,1
18952,18952,43156958,79907867,1
18953,18953,43156958,80601011,1
18954,18954,43156958,96668193,1
18955,18955,431648669,439048481,1
18956,18956,431648669,439050764,1
18957,18957,431648669,440047719,1
18958,18958,431648669,446236905,1
18959,18959,431648669,462927222,1
18960,18960,431648669,466285702,1
18961,18961,431652013,439052286,1
18962,18962,431652013,446236905,1
18963,18963,431652013,446240665,1
18964,18964,431652013,446260421,1
18965,18965,431652013,447155486,1
18966,18966,431652013,460264723,1
18967,18967,431652013,462925284,1
18968,18968,431652013,462929240,1
18969,18969,431652013,465480591,1
18970,18970,431652013,477372416,1
18971,18971,431652013,493770408,1
18972,18972,431652013,495621118,1
18973,18973,431652013,65466651,1
18974,18974,431652013,76368990,1
18975,18975,431664444,440079353,1
18976,18976,431664444,76054832,1
18977,18977,43177962,43676697,1
18978,18978,43177962,436976482,1
18979,18979,43177962,468577078,1
18980,18980,43177962,490835061,1
18981,18981,43177962,491588410,1
18982,18982,43177962,56014406,1
18983,18983,43177962,60116572,1
18984,18984,43177962,63095446,1
18985,18985,432310804,439425750,1
18986,18986,432310804,446247066,1
18987,18987,432310804,446251010,1
18988,18988,432310804,446252572,1
18989,18989,432310804,448958222,1
18990,18990,432310804,448962257,1
18991,18991,432310804,465478128,1
18992,18992,432310804,48137804,1
18993,18993,432310804,495412961,1
18994,18994,432310804,500541756,1
18995,18995,432310804,65164555,1
18996,18996,432310804,76368990,1
18997,18997,432310804,94083901,1
18998,18998,432310804,96596704,1
18999,18999,433117855,45205897,1
19000,19000,433117855,48031891,1
19001,19001,433117855,48447161,1
19002,19002,433117855,50434705,1
19003,19003,433117855,53225598,1
19004,19004,433117855,62210319,1
19005,19005,433117855,75156137,1
19006,19006,433117855,76718887,1
19007,19007,433117855,77201874,1
19008,19008,433117855,80613562,1
19009,19009,433117855,87770311,1
19010,19010,433117855,88725267,1
19011,19011,433117855,89268898,1
19012,19012,434509458,480721881,1
19013,19013,434509458,50434705,1
19014,19014,434509458,72410646,1
19015,19015,434509458,92138634,1
19016,19016,43566626,6498342,1
19017,19017,43566626,75362553,1
19018,19018,435988204,484938124,1
19019,19019,435988204,63531491,1
19020,19020,436364286,437116357,1
19021,19021,436364286,466706179,1
19022,19022,436364286,65519086,1
19023,19023,436364286,82996703,1
19024,19024,43676697,436976482,1
19025,19025,43676697,490835061,1
19026,19026,43676697,56014406,1
19027,19027,43676697,60116572,1
19028,19028,43676697,63095446,1
19029,19029,436976482,458836201,1
19030,19030,436976482,490835061,1
19031,19031,436976482,49371127,1
19032,19032,436976482,52222561,1
19033,19033,436976482,53103282,1
19034,19034,436976482,56014406,1
19035,19035,436976482,56863748,1
19036,19036,436976482,58581447,1
19037,19037,436976482,58608642,1
19038,19038,436976482,59573526,1
19039,19039,436976482,60116572,1
19040,19040,436976482,61997149,1
19041,19041,436976482,63095446,1
19042,19042,436976482,64723290,1
19043,19043,436976482,77586269,1
19044,19044,436976482,93129825,1
19045,19045,436976482,98311983,1
19046,19046,43703742,71349564,1
19047,19047,43703742,71981365,1
19048,19048,43703742,72539799,1
19049,19049,437116357,466706179,1
19050,19050,437116357,65519086,1
19051,19051,437116357,82996703,1
19052,19052,437432992,486018544,1
19053,19053,437432992,488746680,1
19054,19054,437432992,61571717,1
19055,19055,437432992,70469696,1
19056,19056,437432992,75075234,1
19057,19057,437432992,94957861,1
19058,19058,438164110,493160402,1
19059,19059,438164110,493342509,1
19060,19060,438164110,75129857,1
19061,19061,438514350,469554852,1
19062,19062,438514350,49068322,1
19063,19063,438514350,56250909,1
19064,19064,438514350,67634998,1
19065,19065,438514350,72387880,1
19066,19066,438514350,79627538,1
19067,19067,439044954,442271225,1
19068,19068,439044954,454566401,1
19069,19069,439044954,492057386,1
19070,19070,439044954,497878791,1
19071,19071,439044954,59048645,1
19072,19072,439044954,75064019,1
19073,19073,439048481,439050764,1
19074,19074,439048481,439435180,1
19075,19075,439048481,440047719,1
19076,19076,439048481,446236905,1
19077,19077,439048481,462927222,1
19078,19078,439048481,466285702,1
19079,19079,439048481,494887908,1
19080,19080,439048481,499792759,1
19081,19081,439050764,440047719,1
19082,19082,439050764,446236905,1
19083,19083,439050764,462927222,1
19084,19084,439050764,466285702,1
19085,19085,439052286,446236905,1
19086,19086,439052286,446260421,1
19087,19087,439052286,447155486,1
19088,19088,439052286,460264723,1
19089,19089,439052286,462925284,1
19090,19090,439052286,477372416,1
19091,19091,439052286,493770408,1
19092,19092,439052286,495621118,1
19093,19093,439052286,65466651,1
19094,19094,439052286,76368990,1
19095,19095,439069130,490819806,1
19096,19096,439069130,493784052,1
19097,19097,439069130,494694260,1
19098,19098,439069130,496696648,1
19099,19099,439069130,497798661,1
19100,19100,439069130,498205070,1
19101,19101,439069130,500320522,1
19102,19102,439069130,59272046,1
19103,19103,439069130,63415265,1
19104,19104,439069130,70705403,1
19105,19105,439425750,446247066,1
19106,19106,439425750,446251010,1
19107,19107,439425750,446252572,1
19108,19108,439425750,448958222,1
19109,19109,439425750,448962257,1
19110,19110,439425750,465478128,1
19111,19111,439425750,48137804,1
19112,19112,439425750,495412961,1
19113,19113,439425750,500541756,1
19114,19114,439425750,65164555,1
19115,19115,439425750,76368990,1
19116,19116,439425750,94083901,1
19117,19117,439425750,96596704,1
19118,19118,439435180,494887908,1
19119,19119,439435180,499792759,1
19120,19120,43971762,46583268,1
19121,19121,43971762,469554852,1
19122,19122,43971762,50236851,1
19123,19123,43971762,57476709,1
19124,19124,43971762,65494711,1
19125,19125,43971762,65853485,1
19126,19126,43971762,81597760,1
19127,19127,43971762,86468011,1
19128,19128,43971762,88278144,1
19129,19129,43971762,94891659,1
19130,19130,43971762,95723689,1
19131,19131,440047719,446236905,1
19132,19132,440047719,462927222,1
19133,19133,440047719,466285702,1
19134,19134,440079353,76054832,1
19135,19135,440546924,465313479,1
19136,19136,440546924,46962230,1
19137,19137,440546924,58106263,1
19138,19138,440546924,91483633,1
19139,19139,441141375,462028966,1
19140,19140,441141375,51738953,1
19141,19141,441141375,64290000,1
19142,19142,441141375,65029823,1
19143,19143,441141375,72164086,1
19144,19144,441141375,73155574,1
19145,19145,441141375,74295370,1
19146,19146,441141375,77244966,1
19147,19147,441141375,95723689,1
19148,19148,441630945,454238834,1
19149,19149,441630945,54717116,1
19150,19150,441630945,65478056,1
19151,19151,441630945,68919861,1
19152,19152,442271225,454566401,1
19153,19153,442271225,492057386,1
19154,19154,442271225,497878791,1
19155,19155,442271225,59048645,1
19156,19156,442271225,75064019,1
19157,19157,442738671,45190230,1
19158,19158,442738671,69435144,1
19159,19159,443251791,87490639,1
19160,19160,44352469,454910127,1
19161,19161,44352469,494739896,1
19162,19162,44352469,62740909,1
19163,19163,443794973,469738557,1
19164,19164,443794973,488586295,1
19165,19165,443794973,490067357,1
19166,19166,443794973,493767278,1
19167,19167,443794973,500384049,1
19168,19168,443794973,50093522,1
19169,19169,443794973,69380479,1
19170,19170,443794973,83616025,1
19171,19171,443794973,96395355,1
19172,19172,443794973,98535234,1
19173,19173,44410724,52108209,1
19174,19174,44410724,53503558,1
19175,19175,44410724,62721689,1
19176,19176,44410724,74029380,1
19177,19177,444296214,48447161,1
19178,19178,444296214,51318623,1
19179,19179,444296214,80987380,1
19180,19180,444296214,82974295,1
19181,19181,444296214,87223681,1
19182,19182,444766270,446052705,1
19183,19183,444766270,446888844,1
19184,19184,444766270,498588496,1
19185,19185,444766270,51418141,1
19186,19186,444766270,56438366,1
19187,19187,444766270,79907867,1
19188,19188,444766270,80601011,1
19189,19189,444766270,96668193,1
19190,19190,444867470,498227719,1
19191,19191,444867470,92094178,1
19192,19192,445968992,45900271,1
19193,19193,445968992,471665559,1
19194,19194,445968992,473552653,1
19195,19195,445968992,493128465,1
19196,19196,445968992,50010204,1
19197,19197,445968992,50714749,1
19198,19198,445968992,51222780,1
19199,19199,445968992,70510520,1
19200,19200,445968992,74950620,1
19201,19201,445968992,88725267,1
19202,19202,445968992,94472929,1
19203,19203,446052705,446888844,1
19204,19204,446052705,498588496,1
19205,19205,446052705,51418141,1
19206,19206,446052705,56438366,1
19207,19207,446052705,79907867,1
19208,19208,446052705,80601011,1
19209,19209,446052705,96668193,1
19210,19210,446236905,446260421,1
19211,19211,446236905,447155486,1
19212,19212,446236905,460264723,1
19213,19213,446236905,462925284,1
19214,19214,446236905,462927222,1
19215,19215,446236905,466285702,1
19216,19216,446236905,477372416,1
19217,19217,446236905,493770408,1
19218,19218,446236905,495621118,1
19219,19219,446236905,65466651,1
19220,19220,446236905,76368990,1
19221,19221,446240665,462929240,1
19222,19222,446240665,465480591,1
19223,19223,446242191,448032104,1
19224,19224,446242191,460274653,1
19225,19225,446242191,478588694,1
19226,19226,446242191,488806903,1
19227,19227,446242191,491648492,1
19228,19228,446242191,493956998,1
19229,19229,446242191,497896249,1
19230,19230,446242191,502890227,1
19231,19231,446242191,57899463,1
19232,19232,446247066,446251010,1
19233,19233,446247066,446252572,1
19234,19234,446247066,448958222,1
19235,19235,446247066,448962257,1
19236,19236,446247066,465478128,1
19237,19237,446247066,48137804,1
19238,19238,446247066,495412961,1
19239,19239,446247066,500541756,1
19240,19240,446247066,65164555,1
19241,19241,446247066,76368990,1
19242,19242,446247066,94083901,1
19243,19243,446247066,96596704,1
19244,19244,446251010,446252572,1
19245,19245,446251010,448958222,1
19246,19246,446251010,448962257,1
19247,19247,446251010,465478128,1
19248,19248,446251010,48137804,1
19249,19249,446251010,495412961,1
19250,19250,446251010,500541756,1
19251,19251,446251010,65164555,1
19252,19252,446251010,76368990,1
19253,19253,446251010,94083901,1
19254,19254,446251010,96596704,1
19255,19255,446252572,448958222,1
19256,19256,446252572,448962257,1
19257,19257,446252572,465478128,1
19258,19258,446252572,48137804,1
19259,19259,446252572,495412961,1
19260,19260,446252572,500541756,1
19261,19261,446252572,65164555,1
19262,19262,446252572,76368990,1
19263,19263,446252572,94083901,1
19264,19264,446252572,96596704,1
19265,19265,446260421,447155486,1
19266,19266,446260421,460264723,1
19267,19267,446260421,462925284,1
19268,19268,446260421,477372416,1
19269,19269,446260421,493770408,1
19270,19270,446260421,495621118,1
19271,19271,446260421,65466651,1
19272,19272,446260421,76368990,1
19273,19273,446888844,498588496,1
19274,19274,446888844,51418141,1
19275,19275,446888844,56438366,1
19276,19276,446888844,79907867,1
19277,19277,446888844,80601011,1
19278,19278,446888844,96668193,1
19279,19279,447155486,460264723,1
19280,19280,447155486,462925284,1
19281,19281,447155486,477372416,1
19282,19282,447155486,493770408,1
19283,19283,447155486,495621118,1
19284,19284,447155486,65466651,1
19285,19285,447155486,76368990,1
19286,19286,44722739,475579103,1
19287,19287,448032104,460274653,1
19288,19288,448032104,478588694,1
19289,19289,448032104,488806903,1
19290,19290,448032104,491648492,1
19291,19291,448032104,493956998,1
19292,19292,448032104,497896249,1
19293,19293,448032104,502890227,1
19294,19294,44832680,490069922,1
19295,19295,44832680,490809774,1
19296,19296,44832680,490835061,1
19297,19297,44832680,491635147,1
19298,19298,44832680,492283745,1
