,index,from,to,label
8144,8144,708986556049190912,879388941878611968,1
8145,8145,708986556049190912,883666829033525248,1
8146,8146,708986556049190912,929490701573808128,1
8147,8147,708986556049190912,938645379905609728,1
8148,8148,708986556049190912,939912213111951361,1
8149,8149,708986556049190912,971830170,1
8150,8150,709139627114889218,713385903461367809,1
8151,8151,709139627114889218,839355885616939010,1
8152,8152,709139627114889218,839505781942800384,1
8153,8153,709139627114889218,839519945180524544,1
8154,8154,709139627114889218,839728591143231488,1
8155,8155,709139627114889218,839743041384538112,1
8156,8156,709139627114889218,839772590252048384,1
8157,8157,709139627114889218,839789279916126209,1
8158,8158,709139627114889218,839815575538827264,1
8159,8159,709139627114889218,840524255024492544,1
8160,8160,709139627114889218,844951679921537024,1
8161,8161,709139627114889218,844956696871026688,1
8162,8162,709139627114889218,844966877075927040,1
8163,8163,709139627114889218,844973417447112704,1
8164,8164,709139627114889218,844978796339986433,1
8165,8165,709139627114889218,844986870144483328,1
8166,8166,709139627114889218,846648532274601984,1
8167,8167,710855456,762349027,1
8168,8168,710855456,834926037578371072,1
8169,8169,710855456,835856762758660098,1
8170,8170,710855456,908244159181606913,1
8171,8171,710855456,927839603683336192,1
8172,8172,710855456,951870806912577536,1
8173,8173,713385903461367809,839355885616939010,1
8174,8174,713385903461367809,839505781942800384,1
8175,8175,713385903461367809,839519945180524544,1
8176,8176,713385903461367809,839728591143231488,1
8177,8177,713385903461367809,839743041384538112,1
8178,8178,713385903461367809,839772590252048384,1
8179,8179,713385903461367809,839789279916126209,1
8180,8180,713385903461367809,839815575538827264,1
8181,8181,713385903461367809,840524255024492544,1
8182,8182,713385903461367809,844951679921537024,1
8183,8183,713385903461367809,844956696871026688,1
8184,8184,713385903461367809,844966877075927040,1
8185,8185,713385903461367809,844973417447112704,1
8186,8186,713385903461367809,844978796339986433,1
8187,8187,713385903461367809,844986870144483328,1
8188,8188,713385903461367809,846648532274601984,1
8189,8189,714704686784323585,718634592308101120,1
8190,8190,715136895508815872,730102909136818176,1
8191,8191,715136895508815872,733115984655966208,1
8192,8192,715136895508815872,753537023907102721,1
8193,8193,715136895508815872,771134232232067073,1
8194,8194,715136895508815872,773766105001238528,2
8195,8195,715136895508815872,77585309,1
8196,8196,715136895508815872,777704226826887168,1
8197,8197,715136895508815872,812687182280486912,1
8198,8198,715136895508815872,821125165274697728,1
8199,8199,715136895508815872,841951770813317120,2
8200,8200,715136895508815872,860819376,1
8201,8201,715136895508815872,894211148035362816,1
8202,8202,715136895508815872,899488442937208834,1
8203,8203,715136895508815872,932352739778195457,1
8204,8204,715387794449780737,771134220718764032,1
8205,8205,718193269738311680,769290020796628992,1
8206,8206,718193269738311680,888024563258445824,1
8207,8207,719884961243885569,724087353489403904,1
8208,8208,719884961243885569,7489922,1
8209,8209,719884961243885569,763124669381685248,1
8210,8210,719884961243885569,792911304230969344,1
8211,8211,719884961243885569,796989173068611584,1
8212,8212,719884961243885569,852387532134260736,1
8213,8213,719884961243885569,863764738232115201,1
8214,8214,719884961243885569,868514451745624066,1
8215,8215,719884961243885569,882185958900342784,1
8216,8216,719884961243885569,887383783372197890,1
8217,8217,719884961243885569,894575378089377792,1
8218,8218,719884961243885569,956888051006963712,1
8219,8219,721075212226334720,730102909136818176,1
8220,8220,721075212226334720,732859440,1
8221,8221,721075212226334720,733115984655966208,1
8222,8222,721075212226334720,756245898,1
8223,8223,721075212226334720,771134232232067073,1
8224,8224,721075212226334720,77585309,1
8225,8225,721075212226334720,821125165274697728,1
8226,8226,721075212226334720,860819376,1
8227,8227,721075212226334720,893222506106167298,1
8228,8228,721075212226334720,894211148035362816,1
8229,8229,721075212226334720,899488442937208834,1
8230,8230,721075212226334720,932352739778195457,1
8231,8231,721075212226334720,940668811350593536,1
8232,8232,724087353489403904,7489922,1
8233,8233,724087353489403904,763124669381685248,1
8234,8234,724087353489403904,792911304230969344,1
8235,8235,724087353489403904,796989173068611584,1
8236,8236,724087353489403904,852387532134260736,1
8237,8237,724087353489403904,863764738232115201,1
8238,8238,724087353489403904,868514451745624066,1
8239,8239,724087353489403904,882185958900342784,1
8240,8240,724087353489403904,887383783372197890,1
8241,8241,724087353489403904,894575378089377792,1
8242,8242,724087353489403904,956888051006963712,1
8243,8243,725025630971125760,770232884917567488,1
8244,8244,725025630971125760,780522613533728768,1
8245,8245,725025630971125760,837975641291128832,1
8246,8246,72694283,868094767934132224,1
8247,8247,727419629979705344,769533659992825857,1
8248,8248,727419629979705344,771925208240455681,1
8249,8249,728364449862668289,738398683,1
8250,8250,728364449862668289,807921288,1
8251,8251,728364449862668289,884382919455801344,1
8252,8252,728364449862668289,890893529152712706,1
8253,8253,728364449862668289,933828433863307265,1
8254,8254,728364449862668289,945682135,1
8255,8255,729223678718709760,756245898,1
8256,8256,729223678718709760,773766105001238528,1
8257,8257,729223678718709760,800245461365862400,1
8258,8258,729223678718709760,807280314,1
8259,8259,729223678718709760,816662449172660225,1
8260,8260,729223678718709760,896661204,1
8261,8261,729223678718709760,914778054282452993,1
8262,8262,730068380602896384,837752354158051328,1
8263,8263,730068380602896384,935595099769200640,1
8264,8264,730102909136818176,732859440,1
8265,8265,730102909136818176,733115984655966208,2
8266,8266,730102909136818176,753537023907102721,1
8267,8267,730102909136818176,756245898,1
8268,8268,730102909136818176,771134232232067073,2
8269,8269,730102909136818176,773766105001238528,1
8270,8270,730102909136818176,77585309,2
8271,8271,730102909136818176,777704226826887168,1
8272,8272,730102909136818176,812687182280486912,1
8273,8273,730102909136818176,821125165274697728,2
8274,8274,730102909136818176,841951770813317120,1
8275,8275,730102909136818176,860819376,2
8276,8276,730102909136818176,893222506106167298,1
8277,8277,730102909136818176,894211148035362816,2
8278,8278,730102909136818176,899488442937208834,2
8279,8279,730102909136818176,932352739778195457,2
8280,8280,730102909136818176,940668811350593536,1
8281,8281,730668871737298944,770232884917567488,1
8282,8282,730668871737298944,885440720160661505,1
8283,8283,730668871737298944,886989349828517888,1
8284,8284,730668871737298944,944926610024779777,1
8285,8285,730668871737298944,951966857514405888,1
8286,8286,730668871737298944,958101362411278336,1
8287,8287,732859440,733115984655966208,1
8288,8288,732859440,756245898,1
8289,8289,732859440,771134232232067073,1
8290,8290,732859440,77585309,1
8291,8291,732859440,821125165274697728,1
8292,8292,732859440,860819376,1
8293,8293,732859440,893222506106167298,1
8294,8294,732859440,894211148035362816,1
8295,8295,732859440,899488442937208834,1
8296,8296,732859440,932352739778195457,1
8297,8297,732859440,940668811350593536,1
8298,8298,733115984655966208,753537023907102721,1
8299,8299,733115984655966208,756245898,1
8300,8300,733115984655966208,771134232232067073,2
8301,8301,733115984655966208,773766105001238528,1
8302,8302,733115984655966208,77585309,2
8303,8303,733115984655966208,777704226826887168,1
8304,8304,733115984655966208,812687182280486912,1
8305,8305,733115984655966208,821125165274697728,2
8306,8306,733115984655966208,841951770813317120,1
8307,8307,733115984655966208,860819376,2
8308,8308,733115984655966208,893222506106167298,1
8309,8309,733115984655966208,894211148035362816,2
8310,8310,733115984655966208,899488442937208834,2
8311,8311,733115984655966208,932352739778195457,2
8312,8312,733115984655966208,940668811350593536,1
8313,8313,735146620564733952,779806983989956608,1
8314,8314,735146620564733952,838235193232211968,1
8315,8315,735146620564733952,855096761966182401,1
8316,8316,735146620564733952,879325760984502272,1
8317,8317,735146620564733952,904723924407209984,1
8318,8318,735146620564733952,933361397551058945,1
8319,8319,735146620564733952,941331228464177153,1
8320,8320,735146620564733952,985495087,1
8321,8321,735146620564733952,994181156,1
8322,8322,736958444985585664,740033341232025600,1
8323,8323,736958444985585664,755461801,1
8324,8324,736958444985585664,761769286432006144,1
8325,8325,736958444985585664,77812955,1
8326,8326,736958444985585664,782060525966413825,1
8327,8327,736958444985585664,782163154960654336,1
8328,8328,736958444985585664,799033423,1
8329,8329,736958444985585664,802472225270022144,1
8330,8330,736958444985585664,811853284113780736,1
8331,8331,736958444985585664,821867300,1
8332,8332,736958444985585664,827604575465197573,1
8333,8333,736958444985585664,83349784,1
8334,8334,736958444985585664,842489430355001344,1
8335,8335,736958444985585664,846239820112449537,1
8336,8336,736958444985585664,847121899624808449,1
8337,8337,736958444985585664,852121241033084930,1
8338,8338,736958444985585664,855471198905536512,2
8339,8339,736958444985585664,857626571162533889,1
8340,8340,736958444985585664,86046416,1
8341,8341,736958444985585664,865043689156087808,1
8342,8342,736958444985585664,875559905440145408,1
8343,8343,736958444985585664,879388941878611968,1
8344,8344,736958444985585664,883666829033525248,1
8345,8345,736958444985585664,898377572018515968,1
8346,8346,736958444985585664,929490701573808128,1
8347,8347,736958444985585664,938645379905609728,1
8348,8348,736958444985585664,939912213111951361,1
8349,8349,736958444985585664,944423886854144000,1
8350,8350,736958444985585664,971830170,1
8351,8351,737670794273292288,890893529152712706,1
8352,8352,737670794273292288,91037811,1
8353,8353,737670794273292288,942298124487483393,1
8354,8354,737670794273292288,947980200058458112,1
8355,8355,737810350192660480,79199888,1
8356,8356,738398683,807921288,1
8357,8357,738398683,933828433863307265,1
8358,8358,740033341232025600,761769286432006144,1
8359,8359,740033341232025600,77812955,1
8360,8360,740033341232025600,811853284113780736,1
8361,8361,740033341232025600,821867300,1
8362,8362,740033341232025600,847121899624808449,1
8363,8363,740033341232025600,855471198905536512,1
8364,8364,740033341232025600,86046416,1
8365,8365,740033341232025600,875559905440145408,1
8366,8366,740033341232025600,879388941878611968,1
8367,8367,740033341232025600,883666829033525248,1
8368,8368,740033341232025600,929490701573808128,1
8369,8369,740033341232025600,938645379905609728,1
8370,8370,740033341232025600,939912213111951361,1
8371,8371,740033341232025600,971830170,1
8372,8372,748192653007675392,881502387197947904,1
8373,8373,7489922,763124669381685248,1
8374,8374,7489922,792911304230969344,1
8375,8375,7489922,796989173068611584,1
8376,8376,7489922,852387532134260736,1
8377,8377,7489922,863764738232115201,1
8378,8378,7489922,868514451745624066,1
8379,8379,7489922,882185958900342784,1
8380,8380,7489922,887383783372197890,1
8381,8381,7489922,894575378089377792,1
8382,8382,7489922,956888051006963712,1
8383,8383,751358756571734016,759596288262504448,1
8384,8384,751358756571734016,952595593112838149,1
8385,8385,751810315759693824,830090135337328640,1
8386,8386,751810315759693824,860013011519496193,1
8387,8387,751810315759693824,895275613077987331,1
8388,8388,751810315759693824,952563525494321153,1
8389,8389,752277223638441984,796020652004216832,1
8390,8390,752277223638441984,896439654907609088,1
8391,8391,753537023907102721,771134232232067073,1
8392,8392,753537023907102721,773766105001238528,1
8393,8393,753537023907102721,77585309,1
8394,8394,753537023907102721,777704226826887168,1
8395,8395,753537023907102721,795812691709464576,1
8396,8396,753537023907102721,796746160245473281,1
8397,8397,753537023907102721,812687182280486912,1
8398,8398,753537023907102721,821125165274697728,1
8399,8399,753537023907102721,841951770813317120,1
8400,8400,753537023907102721,860819376,1
8401,8401,753537023907102721,86985994,1
8402,8402,753537023907102721,894211148035362816,1
8403,8403,753537023907102721,899488442937208834,1
8404,8404,753537023907102721,932352739778195457,1
8405,8405,754039300921106433,792712470955560961,1
8406,8406,754039300921106433,818541325792509952,1
8407,8407,754039300921106433,822721123288682497,1
8408,8408,754039300921106433,852753411179139073,1
8409,8409,754039300921106433,868514451745624066,1
8410,8410,754039300921106433,90022376,1
8411,8411,754039300921106433,934207550827958273,1
8412,8412,754039300921106433,953459878563057664,1
8413,8413,755461801,815716067830009856,1
8414,8414,755461801,83349784,1
8415,8415,755461801,84760133,1
8416,8416,755461801,881490435675488256,1
8417,8417,756245898,771134232232067073,1
8418,8418,756245898,773766105001238528,1
8419,8419,756245898,77585309,1
8420,8420,756245898,807280314,1
8421,8421,756245898,816662449172660225,1
8422,8422,756245898,821125165274697728,1
8423,8423,756245898,860819376,1
8424,8424,756245898,893222506106167298,1
8425,8425,756245898,894211148035362816,1
8426,8426,756245898,899488442937208834,1
8427,8427,756245898,914778054282452993,1
8428,8428,756245898,932352739778195457,1
8429,8429,756245898,940668811350593536,1
8430,8430,758799270916988928,79199888,1
8431,8431,758799270916988928,808419770018254848,1
8432,8432,758799270916988928,820882003,1
8433,8433,758799270916988928,842489430355001344,1
8434,8434,758799270916988928,898782203253051392,1
8435,8435,758799270916988928,938645379905609728,1
8436,8436,758799270916988928,942739011231154177,1
8437,8437,759062535056293888,828631190227779584,1
8438,8438,759062535056293888,868348938,1
8439,8439,759596288262504448,952595593112838149,1
8440,8440,760137677232566272,873782834,1
8441,8441,760137677232566272,906225484861767680,1
8442,8442,761769286432006144,77812955,1
8443,8443,761769286432006144,811853284113780736,1
8444,8444,761769286432006144,821867300,1
8445,8445,761769286432006144,847121899624808449,1
8446,8446,761769286432006144,855471198905536512,1
8447,8447,761769286432006144,86046416,1
8448,8448,761769286432006144,875559905440145408,1
8449,8449,761769286432006144,879388941878611968,1
8450,8450,761769286432006144,883666829033525248,1
8451,8451,761769286432006144,929490701573808128,1
8452,8452,761769286432006144,938645379905609728,1
8453,8453,761769286432006144,939912213111951361,1
8454,8454,761769286432006144,971830170,1
8455,8455,762349027,834926037578371072,1
8456,8456,762349027,835856762758660098,1
8457,8457,762349027,872780417346162689,1
8458,8458,762349027,908244159181606913,1
8459,8459,762349027,927839603683336192,2
8460,8460,762349027,927958288351842304,1
8461,8461,762349027,951870806912577536,1
8462,8462,763124669381685248,792911304230969344,1
8463,8463,763124669381685248,796989173068611584,1
8464,8464,763124669381685248,852387532134260736,1
8465,8465,763124669381685248,863764738232115201,1
8466,8466,763124669381685248,868514451745624066,1
8467,8467,763124669381685248,882185958900342784,1
8468,8468,763124669381685248,887383783372197890,1
8469,8469,763124669381685248,894575378089377792,1
8470,8470,763124669381685248,956888051006963712,1
8471,8471,768867595814629376,870855557565079552,1
8472,8472,769290020796628992,888024563258445824,1
8473,8473,769533659992825857,771925208240455681,1
8474,8474,770232884917567488,780522613533728768,1
8475,8475,770232884917567488,837975641291128832,1
8476,8476,770232884917567488,885440720160661505,1
8477,8477,770232884917567488,886989349828517888,1
8478,8478,770232884917567488,944926610024779777,1
8479,8479,770232884917567488,951966857514405888,1
8480,8480,770232884917567488,958101362411278336,1
8481,8481,771134232232067073,773766105001238528,1
8482,8482,771134232232067073,77585309,2
8483,8483,771134232232067073,777704226826887168,1
