user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1087360447941042176,gillyweeded,hydn reid,2019-01-21 14:45:07+00:00,ùwú. ʕùᴥúʔ. R'57. @WiU_rpg.,http://pbs.twimg.com/profile_images/1144269052279496704/x_Trf4yQ_normal.jpg,https://pbs.twimg.com/profile_banners/1087360447941042176/1548082777,https://t.co/pSqSY1maUd,1799,78,78
1082298261816242177,CathyDoll10,Cathy Doll,2019-01-07 15:29:48+00:00,Twitter you are my diary from now on.,http://pbs.twimg.com/profile_images/1082300079774478337/6DYKhNSd_normal.jpg,https://pbs.twimg.com/profile_banners/1082298261816242177/1546875420,,311,2,19
1092985080472047621,CriticTvShow,Tv Show and Film Critic,2019-02-06 03:15:24+00:00,"Tv and film Enthusiast. I have a pretty boring life and watch shows and films 24/7. So, I’m going to put my life to good use and critique some stuff.",http://pbs.twimg.com/profile_images/1095534637382807554/zC9-bziV_normal.jpg,https://pbs.twimg.com/profile_banners/1092985080472047621/1550030787,,19,4,50
1086499626969112576,junhufreitas,junhu,2019-01-19 05:44:32+00:00,futuro ex bbb,http://pbs.twimg.com/profile_images/1374147822250045441/jwzDXS1B_normal.jpg,https://pbs.twimg.com/profile_banners/1086499626969112576/1615718271,https://t.co/KhQHBZMit3,24630,858,758
1111630131200749569,shady_lady123,Shady Lady,2019-03-29 14:04:11+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,68,0,18
1101681344961277959,AmaarHusaan,Amaar Husaan,2019-03-02 03:11:15+00:00,,http://pbs.twimg.com/profile_images/1101681719739105281/8GvktAiZ_normal.jpg,,,3,0,30
1106225412412182528,stannedculture,Daily tea on your favs,2019-03-14 16:07:45+00:00,celebrity updates & tea🦋,http://pbs.twimg.com/profile_images/1122539013326372864/HhiVdL7O_normal.jpg,https://pbs.twimg.com/profile_banners/1106225412412182528/1552583226,https://t.co/cmGT9C1N57,40,6,23
1106226379526492160,Giordan44664775,Giordano Bruno,2019-03-14 16:11:36+00:00,Xxxxxxxxx,http://pbs.twimg.com/profile_images/1106226541049073665/B3Nxg3pO_normal.jpg,,,6,0,3
1090086455215640576,anxsahx,a,2019-01-29 03:17:18+00:00,@DeenDevelopers | @MiniDeed | @ElegantlySunnah,http://pbs.twimg.com/profile_images/1306474961507422210/0swVNSw5_normal.jpg,https://pbs.twimg.com/profile_banners/1090086455215640576/1573870664,,19641,124,212
1106235939733557248,Annouki2,LunaV,2019-03-14 16:49:35+00:00,Exploring Tweeter,http://pbs.twimg.com/profile_images/1109813341248200705/lcpBSTEK_normal.jpg,https://pbs.twimg.com/profile_banners/1106235939733557248/1552585734,,1767,78,83
1099736071515058176,Godhandtemple,King Goat 👑,2019-02-24 18:21:26+00:00,Some Self Taught Artist ✍️,http://pbs.twimg.com/profile_images/1384233555371323393/nbgIwaKs_normal.jpg,https://pbs.twimg.com/profile_banners/1099736071515058176/1615598598,,11401,841,968
1100898099822821376,Dumbarse5,YeeterMcBeater,2019-02-27 23:18:55+00:00,I Have Good Am Pancake,http://pbs.twimg.com/profile_images/1150849028940320768/gbRsEwpN_normal.jpg,https://pbs.twimg.com/profile_banners/1100898099822821376/1563218765,https://t.co/7EmQUQZthn,428,11,113
1105907397028130816,finnishtrends,Suomitrendit,2019-03-13 19:04:05+00:00,"Suomen päivittäiset googletuimmet aiheet, linkki tulee samasta Trends rajapinnasta. by @duukkis",http://pbs.twimg.com/profile_images/1105912157571555329/VkgI2QsL_normal.png,,https://t.co/h5qso669J5,3315,7,1
1104088324011102208,ezrastones,noahfence,2019-03-08 18:35:44+00:00,"21| lotsa lotsa typos
🦂",http://pbs.twimg.com/profile_images/1382259659822796800/d4XrbKNQ_normal.jpg,https://pbs.twimg.com/profile_banners/1104088324011102208/1596572611,,17236,1163,516
1090130592023293954,catastrophigh,dies iræ.,2019-01-29 06:12:41+00:00,"dies illa, solvet sæclum in favilla.",http://pbs.twimg.com/profile_images/1173423970009284608/VipzM6B2_normal.jpg,https://pbs.twimg.com/profile_banners/1090130592023293954/1568021167,,912,4,366
1096375121915273216,bitchfollowinme,.,2019-02-15 11:46:13+00:00,"แอคหลุม แอคเกือบเห็บ /ใครติดตามเกียมโดนบล็อก /
ไม่ต้องแหกกูค่ะมึงก็ไม่ใช่คนดี",http://pbs.twimg.com/profile_images/1317125398866534400/7ZvOfaSB_normal.jpg,https://pbs.twimg.com/profile_banners/1096375121915273216/1602862184,,16416,0,37
1101920081154531328,JohnDoe84934051,Maynard Jones,2019-03-02 18:59:54+00:00,,http://pbs.twimg.com/profile_images/1103890555694530561/LV2JvXGs_normal.jpg,https://pbs.twimg.com/profile_banners/1101920081154531328/1552003407,,12,0,112
1103211324237074434,lacking0rigina1,lacking0riginality,2019-03-06 08:30:51+00:00,"something else
| instagram: continuousrestart",http://pbs.twimg.com/profile_images/1103211506437681152/01x4eSFs_normal.jpg,https://pbs.twimg.com/profile_banners/1103211324237074434/1551930034,,137,7,36
1102614257689071617,sararierie,sarie,2019-03-04 16:58:19+00:00,dancing w sari vibes,http://pbs.twimg.com/profile_images/1104372904630865925/f1XPqp00_normal.jpg,,,309,3,32
1097857682462121986,setembru,♡ brunda ♡,2019-02-19 13:57:23+00:00,"gosto de rosa, vermelho e antidepressivo ♡",http://pbs.twimg.com/profile_images/1378091451687526402/xKCk6XOE_normal.jpg,https://pbs.twimg.com/profile_banners/1097857682462121986/1604880468,https://t.co/VzH4qK1bJZ,25690,183,342
1097798280229122049,DepressedHonk,😩💕Kaeluc Simp💕😭,2019-02-19 10:01:20+00:00,"26 | Games | Trans | Writer | Psychology Major | Anime | Manga


#Istandwithvic

Go read the My Hero Manga, It's better then the Anime.",http://pbs.twimg.com/profile_images/1376656330774212608/6KcxWuND_normal.jpg,https://pbs.twimg.com/profile_banners/1097798280229122049/1617055421,https://t.co/ZyVr1QX5H7,26492,80,555
1105605083679596545,johnnydsavvy,Depphead,2019-03-12 23:02:47+00:00,#johnnydeppisinnocent,http://pbs.twimg.com/profile_images/1105605241783898112/hgFyaIMY_normal.jpg,https://pbs.twimg.com/profile_banners/1105605083679596545/1552439297,,130,3,3
1091911884134141952,tribbianiy,malu,2019-02-03 04:10:54+00:00,amem os animais e taquem fogo em racistas. [ei bolsonaro vai tomar no cu],http://pbs.twimg.com/profile_images/1115665051162218496/aeUDq23i_normal.jpg,https://pbs.twimg.com/profile_banners/1091911884134141952/1552588222,,1239,1045,1344
1100570549879619585,nengbatagor,kuah kacang yahud,2019-02-27 01:37:21+00:00,"cm ngoceh doang kok, jgn bw serius ya hehee",http://pbs.twimg.com/profile_images/1140302038401601536/62eQSr9J_normal.jpg,,,19,0,7
1082345868458684416,Nat80451410,Nat,2019-01-07 18:38:58+00:00,,http://pbs.twimg.com/profile_images/1082346906876108802/xJH4NMVb_normal.jpg,https://pbs.twimg.com/profile_banners/1082345868458684416/1547743439,,41,1,2
1105651519242690561,cremong_,t,2019-03-13 02:07:18+00:00,food for thought,http://pbs.twimg.com/profile_images/1198430247605030918/eRbSWTr5_normal.jpg,https://pbs.twimg.com/profile_banners/1105651519242690561/1574563010,,1226,13,29
1093852109546479616,ashajinji,Asha,2019-02-08 12:40:40+00:00,bau,http://pbs.twimg.com/profile_images/1375672406933598209/QaenGvYG_normal.jpg,https://pbs.twimg.com/profile_banners/1093852109546479616/1616775593,,2403,138,191
1101287566374973441,Eldaernth,Eldaernth,2019-03-01 01:06:31+00:00,an alter,http://pbs.twimg.com/profile_images/1200343577617825792/3QZrxdyq_normal.jpg,https://pbs.twimg.com/profile_banners/1101287566374973441/1592564302,,1083,120,258
1087339778209591297,BoiGorilla,BudiYoncè,2019-01-21 13:22:59+00:00,,http://pbs.twimg.com/profile_images/1359457564900036611/QcjwOhu8_normal.jpg,https://pbs.twimg.com/profile_banners/1087339778209591297/1619172965,,11852,1279,304
1100450999251030018,ARunner300,✡️AnotherRunner300✡️,2019-02-26 17:42:18+00:00,"ZionistMegxitBrexitBlexitLexitLGBextJEXODUSyoga pilates➰4cHair4Trump➰ Chaim-f, Shifra-ggm, Trudi&Sid-gp
CURRENT ART: MORNING ON THE SEINE by Monet",http://pbs.twimg.com/profile_images/1107837578621808640/lna9r0_6_normal.jpg,https://pbs.twimg.com/profile_banners/1100450999251030018/1553310000,,10604,244,1593
1100354871398670336,AlitaCrimson,Crimson Angel Alita,2019-02-26 11:20:19+00:00,"I am a fan of Gunnm, Last Order, and Sechs. I will support good media and will personally tear down biased unfair reviews.",http://pbs.twimg.com/profile_images/1100355177440333824/us6FZcK-_normal.jpg,https://pbs.twimg.com/profile_banners/1100354871398670336/1551186607,,790,36,11
1079969568532000768,yoshelnabillaa,Friendly Neighborhood Cat-Lady,2019-01-01 05:16:24+00:00,meow meow bitch,http://pbs.twimg.com/profile_images/1364086911892029442/nHPdvkOr_normal.jpg,https://pbs.twimg.com/profile_banners/1079969568532000768/1599654394,,7884,41,76
1098769595282923520,FactionalF,FactionalFrank,2019-02-22 02:21:00+00:00,,http://pbs.twimg.com/profile_images/1099929452824416256/N6WhVEIC_normal.jpg,,,127,0,37
1095940699990753281,RegulusxAxBlack,Regulus Black RP 🐍,2019-02-14 06:59:59+00:00,-Slytherin 7th year -Reformer Death Eater -Head of Blacks -Open RP @MalfoyxSnake (another account) https://t.co/TFsGN8dvDY,http://pbs.twimg.com/profile_images/1133914444487176193/bZACfOBJ_normal.jpg,https://pbs.twimg.com/profile_banners/1095940699990753281/1559181330,,1176,124,216
1082418995297468417,mxxniefck,🦇,2019-01-07 23:29:33+00:00,the light inside me has broken but i still work,http://pbs.twimg.com/profile_images/1297345097537921025/onDAeOpY_normal.jpg,https://pbs.twimg.com/profile_banners/1082418995297468417/1594005403,,6019,180,79
1096607259356872704,danielAprasaja,Daniel Attila,2019-02-16 03:08:39+00:00,"I’m a fun loving guy who looking adventure, can do some programming for hobby",http://pbs.twimg.com/profile_images/1096607946400706561/8CqkcyR4_normal.jpg,https://pbs.twimg.com/profile_banners/1096607259356872704/1550287643,,4744,139,599
1083504940365086726,Rachael17386970,Rachael,2019-01-10 23:24:43+00:00,,http://pbs.twimg.com/profile_images/1105156873387495427/sBS6xIej_normal.jpg,https://pbs.twimg.com/profile_banners/1083504940365086726/1552324909,,2843,115,124
1105914974763995138,wondermera1,wondermera,2019-03-13 19:34:11+00:00,stream teen titans🤠  #metoo,http://pbs.twimg.com/profile_images/1105958717751738368/Ecq9VabB_normal.jpg,https://pbs.twimg.com/profile_banners/1105914974763995138/1552516081,https://t.co/a4o5qOWjy4,68,2,16
1095711645077262336,celibateascetic,sleep paralysis guy,2019-02-13 15:49:48+00:00,natural born hustla,http://pbs.twimg.com/profile_images/1328817139428552711/V_MW5sCy_normal.jpg,https://pbs.twimg.com/profile_banners/1095711645077262336/1598230614,,9934,140,128
1104753763611525123,is_curr,ali joy,2019-03-10 14:39:57+00:00,Parent educator. I hate traveling.,http://pbs.twimg.com/profile_images/1127637373842538499/aDDXZ1dl_normal.jpg,https://pbs.twimg.com/profile_banners/1104753763611525123/1555949355,,4221,2,88
1082175173468581889,chasethemoney22,chase,2019-01-07 07:20:41+00:00,"1998🍁

pisces🐟",http://pbs.twimg.com/profile_images/1318156351143579655/ha75k_It_normal.jpg,https://pbs.twimg.com/profile_banners/1082175173468581889/1614702849,,2397,85,627
1086902670177103873,ConsultinWerew1,EXO COMEBACK BABY!,2019-01-20 08:26:05+00:00,"she/her | 26 | anime, BL drama, fanfic and kpop things | Ginhiji supremacist | also a Krisho and Jearmin household",http://pbs.twimg.com/profile_images/1384612539753893889/MGiS3f-W_normal.jpg,https://pbs.twimg.com/profile_banners/1086902670177103873/1618952329,https://t.co/KBg26u7lwO,40876,611,214
1085184494770913280,Jd30889613,Jd,2019-01-15 14:38:40+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,587,3,24
1099455948953927680,hukserge,ser,2019-02-23 23:48:19+00:00,,http://pbs.twimg.com/profile_images/1371879816081911811/bL42Ul18_normal.jpg,https://pbs.twimg.com/profile_banners/1099455948953927680/1612055641,,1887,35,143
1102324679812042755,anan_sanjana,Weird chick who wears a lot of rings,2019-03-03 21:47:38+00:00,"Uses memes to cope with life
🇧🇩
she/her",http://pbs.twimg.com/profile_images/1102325111649120258/6eLMa1BH_normal.jpg,https://pbs.twimg.com/profile_banners/1102324679812042755/1556374882,,9446,26,482
1105973643144773633,bumrum2,bumrum,2019-03-13 23:27:19+00:00,so yea,http://pbs.twimg.com/profile_images/1105973773034053637/zGSnFiJN_normal.jpg,,,41,3,77
1085575720154218496,sparklingjuice9,😏,2019-01-16 16:33:15+00:00,,http://pbs.twimg.com/profile_images/1221478169028378629/kHADabxi_normal.jpg,https://pbs.twimg.com/profile_banners/1085575720154218496/1554398324,,171,0,13
1085919037651963904,kelincitumis,Detroit,2019-01-17 15:17:28+00:00,Valar Morghulis,http://pbs.twimg.com/profile_images/1353491512831565826/YVp_n7q__normal.jpg,https://pbs.twimg.com/profile_banners/1085919037651963904/1590104639,,9007,298,348
1095573527565123585,I_Nerd_Immunity,Nerd Immunity,2019-02-13 06:40:58+00:00,I like comic books with good art and great stories. #ComicGate #GamerGate,http://pbs.twimg.com/profile_images/1311565654340837376/I-x2zKTv_normal.jpg,https://pbs.twimg.com/profile_banners/1095573527565123585/1613068632,,5795,371,1879
1100122166069248000,2Depplove,Depplove_2,2019-02-25 19:55:38+00:00,"Obsessed with Johnny Depp 💚👽

Proud Depphead🖤🖤🖤

Fanpage on IG: Depplove_2",http://pbs.twimg.com/profile_images/1100122453928480769/DCOKWn-R_normal.jpg,https://pbs.twimg.com/profile_banners/1100122166069248000/1551125308,,13,26,119
1104889853068623873,spacesoundsss,Hannah 🔮,2019-03-10 23:40:43+00:00,the only thing I care about is every woman,http://pbs.twimg.com/profile_images/1104890234507091968/-xLlMBYv_normal.jpg,https://pbs.twimg.com/profile_banners/1104889853068623873/1553715776,,64,15,52
1105866373627035648,LauraBa72970219,Laura Baker,2019-03-13 16:21:04+00:00,Im a mommy to a beautiful little girl she is my life,http://pbs.twimg.com/profile_images/1221150920827985921/FLGMe3Eu_normal.jpg,,,43,2,30
1099768479727734786,MagnifiqueMessi,Kevin,2019-02-24 20:30:13+00:00,Time goes slow when you’re waiting for Valverde to get sacked. Casual NBA fan.,http://pbs.twimg.com/profile_images/1099768752445501440/12vI4K0x_normal.jpg,https://pbs.twimg.com/profile_banners/1099768479727734786/1551040899,,272,22,105
1096563356616421376,life_snakes,Snakes are life,2019-02-16 00:14:12+00:00,Nerd/gamer. Spending my better hours working or taking my snakes on walks.,http://pbs.twimg.com/profile_images/1249842784904699904/Zy0-p12y_normal.jpg,https://pbs.twimg.com/profile_banners/1096563356616421376/1553161838,,1056,30,392
1106885574462459905,milkyprs,rosie. h,2019-03-16 11:51:00+00:00,@PRINCESSDOII,http://pbs.twimg.com/profile_images/1287422573291220994/DC259aKX_normal.jpg,https://pbs.twimg.com/profile_banners/1106885574462459905/1595780436,https://t.co/xdNcmYPkNV,22118,18,18
1105618752618545158,Jonibak41310112,Joni baker,2019-03-12 23:57:06+00:00,Good sense of humor,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,1,0,0
1109571057684492289,PennyRosasrum,💛💛 💛💛💛🐝🐝🐝🐝RoRo4KamalaHarrisVP2020,2019-03-23 21:42:09+00:00,#Biden/Harris2020,http://pbs.twimg.com/profile_images/1296179813892395008/cOE73aMV_normal.jpg,https://pbs.twimg.com/profile_banners/1109571057684492289/1575436898,,7709,424,1531
1105956954214723586,EhlertEmerald,Emerald Ehlert,2019-03-13 22:21:00+00:00,,http://pbs.twimg.com/profile_images/1105958147821322241/zuk_9yEg_normal.jpg,https://pbs.twimg.com/profile_banners/1105956954214723586/1552515947,,2,0,1
1098567458741538816,VampieMonster,unknown,2019-02-21 12:57:47+00:00,,http://pbs.twimg.com/profile_images/1107012724347858945/XUsYxDRI_normal.jpg,,,1102,33,84
1085670957258280960,lilmissmurdah,Christine,2019-01-16 22:51:41+00:00,“Half Psychotic Half Hypnotic”,http://pbs.twimg.com/profile_images/1377962812883017732/vAmkfSVs_normal.jpg,https://pbs.twimg.com/profile_banners/1085670957258280960/1617366912,,593,13,156
1084845466506809344,BagatiSoham,Soham Bagati,2019-01-14 16:11:29+00:00,"I apologize in advance. I want to be nice, but everyone annoys me.",http://pbs.twimg.com/profile_images/1324616166166339585/aNGFj2xM_normal.jpg,https://pbs.twimg.com/profile_banners/1084845466506809344/1600595919,,2217,60,542
1085988617066024961,pepparmint,𝙥𝙚𝙥𝙥𝙚𝙧𝙢𝙞𝙣𝙩,2019-01-17 19:53:57+00:00,"28, she/her.",http://pbs.twimg.com/profile_images/1252262230751674371/5dogk166_normal.jpg,https://pbs.twimg.com/profile_banners/1085988617066024961/1568626654,,5549,332,293
1088739715489120262,ClickStyling,ClickStyling,2019-01-25 10:05:50+00:00,Get the latest fashion trends & style advice from https://t.co/OXsVLXDtfK,http://pbs.twimg.com/profile_images/1088740043227832325/m1QmedMb_normal.jpg,,https://t.co/rmkRyWQmqd,71,137,0
1107319020557082625,janellaamber,markusjanella,2019-03-17 16:33:22+00:00,Markus and janella latest landian ganaps,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,104,8,4
1080215508207710208,cha1amets,sophie flop era,2019-01-01 21:33:41+00:00,Sarah Paulson walks by Gillian Anderson at the 2017 Golden Globes,http://pbs.twimg.com/profile_images/1366220195874754560/ipnQbIbx_normal.jpg,https://pbs.twimg.com/profile_banners/1080215508207710208/1614123405,https://t.co/d7M05o8sSi,11276,383,127
1084560906242220032,TXTETERNALLY,ᴮᴱAlexa⁷✜⁹ 71/90 for 钟离,2019-01-13 21:20:45+00:00,"bts, txt & twice | she/her",http://pbs.twimg.com/profile_images/1382086654341550084/59GOb1qK_normal.jpg,https://pbs.twimg.com/profile_banners/1084560906242220032/1618350112,,40830,322,789
1102178335138803712,jasonth35101338,jason thomas,2019-03-03 12:06:07+00:00,im the human in the world live as such a normal people in the world die such a normal people in this world ...i think smile the greatest thing in the world....,http://pbs.twimg.com/profile_images/1114301765862580224/PHECDzKY_normal.jpg,https://pbs.twimg.com/profile_banners/1102178335138803712/1554505218,,22,2,246
1116950701039595521,PopZonebr,PopZone,2019-04-13 06:26:13+00:00,Tudo sobre a Zona do mundo do entretenimento! 📩 Contato: popzonebr@gmail.com 🚨 Ative as notificações,http://pbs.twimg.com/profile_images/1292604914670198786/BBf7Opyy_normal.jpg,https://pbs.twimg.com/profile_banners/1116950701039595521/1618067650,https://t.co/vAlYgRV3ew,11681,46253,5696
1120427438377525252,rageinherveins,‍ ‍ ‍ ‍ ‍ℳᥱrᥲ.,2019-04-22 20:41:32+00:00,"ㅤㅤ▬▬▬▬▬▬⠀❝⠀⠀⠀ι know / --- 𝘼𝙇𝙇 / ᥲbout your 𝗉𝗅𝖺𝗒𝖻𝗈𝗈𝗄, 𝑩ᴀᴛᴍᴀɴ. you don't hᥲvᥱ 𝗈𝗇𝖾 on mᥱ. you don't ( 𝙆𝙉𝙊𝙒 𝙈𝙀 ) ᥲt ᥲll. 𝗇𝗈𝗇𝖾 of you do.ㅤㅤㅤ. .⃗ . 𝗤𝗨𝗘𝗘𝗡 OF ΛTLΛNTIS.",http://pbs.twimg.com/profile_images/1242450087323852800/434XmORY_normal.png,https://pbs.twimg.com/profile_banners/1120427438377525252/1585056868,,3687,265,283
