,index,from,to,label
10531,10531,567232063,887010120,1
10532,10532,567232063,925814468,1
10533,10533,567232063,990694665870594049,1
10534,10534,567305991,717763291477581824,1
10535,10535,567305991,977534551219163138,1
10536,10536,570619229,58851397,1
10537,10537,570619229,59299156,1
10538,10538,570619229,620485042,2
10539,10539,570619229,785148392498421760,1
10540,10540,570619229,79199888,1
10541,10541,570619229,81153741,1
10542,10542,570619229,834311880449495040,1
10543,10543,570619229,846864187015888896,1
10544,10544,570619229,872515260556746755,1
10545,10545,570619229,880760151422009345,1
10546,10546,570619229,889557054427451393,1
10547,10547,576536557,735146620564733952,1
10548,10548,576536557,75687745,1
10549,10549,576536557,764700822768758784,1
10550,10550,576536557,996044660916146179,1
10551,10551,578061491,751139318987628545,1
10552,10552,578061491,758272176495685632,1
10553,10553,578061491,764700822768758784,1
10554,10554,578061491,771304237276000256,1
10555,10555,578061491,843352918858260480,1
10556,10556,578061491,932310261737951233,1
10557,10557,586032653,620485042,1
10558,10558,586032653,705112085051547648,1
10559,10559,586032653,7228352,1
10560,10560,586032653,748184307563278337,1
10561,10561,586032653,791721938221543424,1
10562,10562,586032653,79199888,1
10563,10563,586032653,811626048995622912,1
10564,10564,586032653,942871695379062784,1
10565,10565,587865810,615142627,1
10566,10566,587865810,66624286,1
10567,10567,587865810,700436297299709952,1
10568,10568,587865810,762349027,1
10569,10569,587865810,835856762758660098,1
10570,10570,587865810,84636694,1
10571,10571,587865810,862738779190304768,1
10572,10572,587865810,896661204,1
10573,10573,58851397,620485042,1
10574,10574,58851397,785148392498421760,1
10575,10575,58851397,79199888,1
10576,10576,58851397,81153741,1
10577,10577,58851397,834311880449495040,1
10578,10578,58851397,842652049,1
10579,10579,58851397,846864187015888896,1
10580,10580,58851397,883896995127189504,1
10581,10581,58851397,962792716269768704,1
10582,10582,59075395,759962796624707584,1
10583,10583,59075395,769533659992825857,1
10584,10584,59075395,778387644917096448,1
10585,10585,59075395,79199888,1
10586,10586,59075395,850021019201011713,1
10587,10587,59075395,854828467,1
10588,10588,59075395,947561303559700480,1
10589,10589,59075395,995452211176980485,1
10590,10590,59299156,620485042,1
10591,10591,59299156,872515260556746755,1
10592,10592,59299156,880760151422009345,1
10593,10593,59299156,889557054427451393,1
10594,10594,594702958,60390571,1
10595,10595,597661654,995452211176980485,1
10596,10596,602934138,72694283,1
10597,10597,602934138,804143461268078594,1
10598,10598,60390571,701308969172619266,1
10599,10599,60390571,737653182311108608,1
10600,10600,60390571,800464735,1
10601,10601,604219233,711220475951751168,1
10602,10602,604219233,721162873158963200,1
10603,10603,604219233,745798442199351296,1
10604,10604,604219233,783291754304839681,1
10605,10605,604219233,783919630930759680,1
10606,10606,604219233,795573960,1
10607,10607,604219233,811385440620003328,1
10608,10608,604219233,848618983754477568,1
10609,10609,604219233,89408787,1
10610,10610,604219233,938829611017875456,1
10611,10611,604219233,964913090495238144,1
10612,10612,604219233,98554972,1
10613,10613,604219233,988618491249868800,1
10614,10614,604219233,993468047540346880,1
10615,10615,604219233,996211932758790144,1
10616,10616,604646149,705870293152178176,1
10617,10617,604646149,709224112799887361,1
10618,10618,604646149,717763291477581824,1
10619,10619,604646149,745798442199351296,1
10620,10620,604646149,749711750786912256,1
10621,10621,604646149,751337424819658752,1
10622,10622,604646149,752493787977551877,1
10623,10623,604646149,764700822768758784,2
10624,10624,604646149,79199888,1
10625,10625,604646149,797839361840586752,1
10626,10626,604646149,802472225270022144,1
10627,10627,604646149,807936924,1
10628,10628,604646149,819818208081215488,1
10629,10629,604646149,826156567485698048,1
10630,10630,604646149,850021019201011713,1
10631,10631,604646149,852895620515975168,1
10632,10632,604646149,86920079,1
10633,10633,604646149,890338538448973828,1
10634,10634,604646149,932310261737951233,1
10635,10635,604646149,948003911440486400,1
10636,10636,604646149,960695121409921024,1
10637,10637,604646149,991243906674319360,1
10638,10638,605757334,959120533,1
10639,10639,60884876,764700822768758784,1
10640,10640,60884876,771304237276000256,1
10641,10641,60884876,788985326,1
10642,10642,60884876,838865127227154434,1
10643,10643,60884876,872515260556746755,1
10644,10644,60884876,887010120,1
10645,10645,609677970,717763291477581824,1
10646,10646,609677970,75687745,1
10647,10647,609677970,868231051,1
10648,10648,614161340,736579684335423489,1
10649,10649,614161340,775002356136054784,1
10650,10650,614161340,777182848767758336,1
10651,10651,614161340,786049633,1
10652,10652,614161340,832875684645122048,1
10653,10653,614161340,835773880379695104,1
10654,10654,614161340,837121355455725569,1
10655,10655,614161340,839109102865264642,1
10656,10656,614161340,901286281698660353,1
10657,10657,614161340,943849371484880896,1
10658,10658,614161340,980578385679151104,1
10659,10659,614161340,983883795974701057,1
10660,10660,614161340,990135843779104769,1
10661,10661,615142627,66624286,1
10662,10662,615142627,700436297299709952,1
10663,10663,615142627,75388838,1
10664,10664,615142627,762349027,2
10665,10665,615142627,763124669381685248,1
10666,10666,615142627,772667836384874496,1
10667,10667,615142627,785148392498421760,1
10668,10668,615142627,822574082566799360,1
10669,10669,615142627,835856762758660098,1
10670,10670,615142627,835891422259724289,1
10671,10671,615142627,84636694,1
10672,10672,615142627,847762217546137600,1
10673,10673,615142627,862738779190304768,1
10674,10674,615142627,896661204,1
10675,10675,61615781,726009335197782016,1
10676,10676,61615781,7405662,1
10677,10677,61615781,741993199942651904,1
10678,10678,61615781,773952091303870465,1
10679,10679,61615781,881428777464504321,1
10680,10680,61615781,890729150620745728,1
10681,10681,61615781,891976336163688448,1
10682,10682,618447546,885440720160661505,1
10683,10683,618447546,938856600034529286,1
10684,10684,618447546,959755238369562624,1
10685,10685,620485042,64210986,1
10686,10686,620485042,65613928,1
10687,10687,620485042,68731365,1
10688,10688,620485042,705112085051547648,1
10689,10689,620485042,7228352,1
10690,10690,620485042,727072219193589761,1
10691,10691,620485042,737881276603076612,1
10692,10692,620485042,748184307563278337,1
10693,10693,620485042,759392412426969088,1
10694,10694,620485042,762349027,1
10695,10695,620485042,785148392498421760,1
10696,10696,620485042,786780078474756096,1
10697,10697,620485042,791721938221543424,1
10698,10698,620485042,79199888,4
10699,10699,620485042,80546748,1
10700,10700,620485042,81153741,1
10701,10701,620485042,811626048995622912,1
10702,10702,620485042,834311880449495040,1
10703,10703,620485042,835856762758660098,1
10704,10704,620485042,846864187015888896,1
10705,10705,620485042,850021019201011713,2
10706,10706,620485042,860404394705268736,1
10707,10707,620485042,86202074,1
10708,10708,620485042,865884431076044801,1
10709,10709,620485042,86920079,1
10710,10710,620485042,872515260556746755,1
10711,10711,620485042,880760151422009345,1
10712,10712,620485042,883375352462135297,1
10713,10713,620485042,887431598,1
10714,10714,620485042,88876311,1
10715,10715,620485042,889557054427451393,1
10716,10716,620485042,9044242,1
10717,10717,620485042,91037811,1
10718,10718,620485042,917113289544470528,1
10719,10719,620485042,932310261737951233,1
10720,10720,620485042,938856600034529286,1
10721,10721,620485042,942871695379062784,1
10722,10722,620485042,950369556471668736,1
10723,10723,620485042,953077628059226113,1
10724,10724,620485042,96024399,1
10725,10725,620485042,96085091,1
10726,10726,620485042,98386707,1
10727,10727,620485042,991243906674319360,1
10728,10728,620485042,993809651824300033,1
10729,10729,621364913,922998483576950784,1
10730,10730,621364913,925085046905671680,1
10731,10731,626647378,904420909,1
10732,10732,626647378,938856600034529286,1
10733,10733,626647378,999433534421876736,1
10734,10734,64045018,705870293152178176,1
10735,10735,64045018,764700822768758784,1
10736,10736,64045018,850021019201011713,1
10737,10737,64210986,65613928,1
10738,10738,64210986,737881276603076612,1
10739,10739,64210986,786780078474756096,1
10740,10740,64210986,86920079,1
10741,10741,64210986,953077628059226113,1
10742,10742,64210986,96085091,1
10743,10743,64210986,98386707,1
10744,10744,65613928,737881276603076612,1
10745,10745,65613928,786780078474756096,1
10746,10746,65613928,86920079,1
10747,10747,65613928,953077628059226113,1
10748,10748,65613928,96085091,1
10749,10749,65613928,98386707,1
10750,10750,66624286,700436297299709952,1
10751,10751,66624286,762349027,1
10752,10752,66624286,835856762758660098,1
10753,10753,66624286,84636694,1
10754,10754,66624286,862738779190304768,1
10755,10755,66624286,896661204,1
10756,10756,68731365,717763291477581824,1
10757,10757,68731365,734855284431192065,1
10758,10758,68731365,758272176495685632,1
10759,10759,68731365,775110978589589504,1
10760,10760,68731365,79199888,1
10761,10761,68731365,794256444841410560,1
10762,10762,68731365,815993795057741829,1
10763,10763,68731365,847762217546137600,1
10764,10764,68731365,850021019201011713,3
10765,10765,68731365,860404394705268736,1
10766,10766,68731365,872422786182111232,1
10767,10767,68731365,881490435675488256,1
10768,10768,68731365,932306216621142017,1
10769,10769,68731365,938856600034529286,1
10770,10770,68731365,968377804944560128,1
10771,10771,68731365,991243906674319360,3
10772,10772,697982992527007746,703062025904201728,1
10773,10773,697982992527007746,885440720160661505,1
10774,10774,697982992527007746,944926610024779777,1
10775,10775,700436297299709952,762349027,1
10776,10776,700436297299709952,835856762758660098,1
10777,10777,700436297299709952,84636694,1
10778,10778,700436297299709952,862738779190304768,1
10779,10779,700436297299709952,896661204,1
10780,10780,701308969172619266,737653182311108608,1
10781,10781,701308969172619266,800464735,1
10782,10782,703062025904201728,885440720160661505,1
10783,10783,703062025904201728,944926610024779777,1
10784,10784,705112085051547648,7228352,1
10785,10785,705112085051547648,748184307563278337,1
10786,10786,705112085051547648,791721938221543424,1
10787,10787,705112085051547648,79199888,1
10788,10788,705112085051547648,811626048995622912,1
10789,10789,705112085051547648,942871695379062784,1
10790,10790,705870293152178176,749711750786912256,1
10791,10791,705870293152178176,826156567485698048,1
10792,10792,705870293152178176,86920079,1
10793,10793,705870293152178176,912625417403506688,1
10794,10794,705870293152178176,929195088780996608,1
10795,10795,705870293152178176,983285858097917952,1
10796,10796,705917164570742784,745798442199351296,1
10797,10797,705917164570742784,782163154960654336,1
10798,10798,705917164570742784,805826598544949248,1
10799,10799,705917164570742784,898235454021140480,1
10800,10800,705917164570742784,989868203445665792,1
10801,10801,709224112799887361,717763291477581824,1
10802,10802,709224112799887361,720660041729093632,1
10803,10803,709224112799887361,764700822768758784,1
10804,10804,709224112799887361,797839361840586752,1
10805,10805,709224112799887361,802472225270022144,1
10806,10806,709224112799887361,819818208081215488,1
10807,10807,709224112799887361,839718566920249345,1
10808,10808,709224112799887361,840573759518003200,1
10809,10809,709224112799887361,843501952243765248,1
10810,10810,709224112799887361,848894093388267520,1
10811,10811,709224112799887361,852895620515975168,1
10812,10812,709224112799887361,872126164273201154,1
10813,10813,709224112799887361,890338538448973828,1
10814,10814,709224112799887361,927931535541587968,1
10815,10815,709224112799887361,948003911440486400,1
10816,10816,709224112799887361,962792716269768704,1
10817,10817,709224112799887361,989734432503312384,1
10818,10818,709224112799887361,990454635650433025,1
10819,10819,709224112799887361,991243906674319360,1
10820,10820,711220475951751168,721162873158963200,1
10821,10821,711220475951751168,745798442199351296,1
10822,10822,711220475951751168,783291754304839681,1
10823,10823,711220475951751168,783919630930759680,1
10824,10824,711220475951751168,795573960,1
10825,10825,711220475951751168,811385440620003328,1
10826,10826,711220475951751168,848618983754477568,1
10827,10827,711220475951751168,89408787,1
10828,10828,711220475951751168,938829611017875456,1
10829,10829,711220475951751168,964913090495238144,1
10830,10830,711220475951751168,98554972,1
10831,10831,711220475951751168,988618491249868800,1
10832,10832,711220475951751168,993468047540346880,1
10833,10833,711220475951751168,996211932758790144,1
10834,10834,71635905,955595858816520193,1
10835,10835,717763291477581824,719072526,1
10836,10836,717763291477581824,752493787977551877,2
10837,10837,717763291477581824,75687745,1
10838,10838,717763291477581824,764700822768758784,5
10839,10839,717763291477581824,767281141518696448,1
10840,10840,717763291477581824,797839361840586752,1
10841,10841,717763291477581824,802472225270022144,1
10842,10842,717763291477581824,81484666,1
10843,10843,717763291477581824,815993795057741829,1
10844,10844,717763291477581824,819818208081215488,1
10845,10845,717763291477581824,850021019201011713,3
10846,10846,717763291477581824,852895620515975168,1
10847,10847,717763291477581824,868231051,1
10848,10848,717763291477581824,872515260556746755,1
10849,10849,717763291477581824,879385017910276097,1
10850,10850,717763291477581824,884031095972515840,1
10851,10851,717763291477581824,890338538448973828,1
10852,10852,717763291477581824,926670132826574850,1
10853,10853,717763291477581824,948003911440486400,1
10854,10854,717763291477581824,966784585341300736,1
10855,10855,717763291477581824,976317896040337408,1
10856,10856,717763291477581824,977534551219163138,1
10857,10857,717763291477581824,991243906674319360,4
10858,10858,71901076,727072219193589761,1
10859,10859,71901076,79199888,1
10860,10860,71901076,815993795057741829,1
10861,10861,71901076,872515260556746755,1
10862,10862,71901076,896682033279381504,1
10863,10863,719072526,764700822768758784,1
10864,10864,719072526,976317896040337408,1
10865,10865,719072526,991243906674319360,1
10866,10866,719194254,785148392498421760,1
10867,10867,719194254,79199888,1
10868,10868,719194254,8192222,1
10869,10869,719194254,851472858,1
10870,10870,720660041729093632,839718566920249345,1
10871,10871,720660041729093632,840573759518003200,1
10872,10872,720660041729093632,843501952243765248,1
10873,10873,720660041729093632,848894093388267520,1
10874,10874,720660041729093632,872126164273201154,1
10875,10875,720660041729093632,927931535541587968,1
10876,10876,720660041729093632,962792716269768704,1
10877,10877,720660041729093632,989734432503312384,1
10878,10878,720660041729093632,990454635650433025,1
10879,10879,721162873158963200,745798442199351296,1
10880,10880,721162873158963200,783291754304839681,1
10881,10881,721162873158963200,783919630930759680,1
10882,10882,721162873158963200,795573960,1
10883,10883,721162873158963200,811385440620003328,1
10884,10884,721162873158963200,848618983754477568,1
10885,10885,721162873158963200,89408787,1
10886,10886,721162873158963200,938829611017875456,1
10887,10887,721162873158963200,964913090495238144,1
